<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
32	396	2560.0	31680.0			
32	397	2560.0	31760.0	126.27774636338171	0.007919051684073941	-2.101326822581273
32	399	2560.0	31920.0			
32	400	2560.0	32000.0	122.4797715437978	0.00816461353083442	-2.0880643676203117
32	401	2560.0	32080.0	40.07979625416844	0.024950226634348132	-1.6029255051267726
32	402	2560.0	32160.0			
32	403	2560.0	32240.0	64.63261432920086	0.015472064844949377	-1.8104517230862622
32	404	2560.0	32320.0			
32	405	2560.0	32400.0	8.218311195407793	0.12167950035267312	-0.9147825822762486
32	406	2560.0	32480.0			
32	408	2560.0	32640.0			
32	413	2560.0	33040.0	30.857071764853604	0.03240748207154919	-1.4893547105571765
32	414	2560.0	33120.0	95.65127157837287	0.010454644078418127	-1.9806907478688025
32	415	2560.0	33200.0	23.852907811926283	0.04192360981246937	-1.3775413296946482
32	416	2560.0	33280.0	68.22402965876803	0.014657592127020919	-1.8339373674736388
32	417	2560.0	33360.0	165.05786522414184	0.006058481361321624	-2.2176362238620784
32	418	2560.0	33440.0	61.82740917560056	0.016174056350312636	-1.7911810481434687
32	419	2560.0	33520.0			
33	28	2640.0	2240.0			
33	29	2640.0	2320.0	76.43723683495755	0.013082628852207063	-1.883304979154555
33	30	2640.0	2400.0			
33	235	2640.0	18800.0			
33	236	2640.0	18880.0	169.77869530534545	0.0058900205246689465	-2.229883191845337
33	237	2640.0	18960.0			
33	282	2640.0	22560.0			
33	283	2640.0	22640.0	31.613571025968156	0.03163198485797684	-1.499873555924266
33	284	2640.0	22720.0	25.65193747358875	0.03898341016266708	-1.4091201726568467
33	285	2640.0	22800.0	22.50987393853537	0.044424948923772876	-1.3523730628391797
33	286	2640.0	22880.0	24.377757860868503	0.04102099978625241	-1.386993758975913
33	287	2640.0	22960.0	45.3679280246678	0.02204200287604654	-1.656748945278771
33	288	2640.0	23040.0	39.47122979401556	0.02533490862125647	-1.5962806577974524
33	289	2640.0	23120.0	28.92180536139716	0.03457598816893814	-1.461225399065813
33	290	2640.0	23200.0	31.89684722346673	0.03135106090561493	-1.5037477582572332
33	291	2640.0	23280.0	63.55547872408954	0.015734284755233356	-1.8031529943405575
33	292	2640.0	23360.0	59.201890222250064	0.016891352560634395	-1.7723355732767612
33	293	2640.0	23440.0	180.699730076584	0.005534042577574305	-2.256957503826357
33	294	2640.0	23520.0	94.47279897438888	0.01058505740124303	-1.9753067825217059
33	309	2640.0	24720.0			
33	310	2640.0	24800.0	105.58238058268627	0.009471277257447851	-2.0235914498819203
33	311	2640.0	24880.0	58.11585073831721	0.01720700957304709	-1.764294599676578
33	312	2640.0	24960.0	63.82977111743278	0.015666670622399997	-1.8050232871273744
33	313	2640.0	25040.0			
33	314	2640.0	25120.0			
33	315	2640.0	25200.0			
33	317	2640.0	25360.0	12.825223250533973	0.0779713522693155	-1.1080649336771182
33	318	2640.0	25440.0			
33	319	2640.0	25520.0			
33	330	2640.0	26400.0	117.2055209169778	0.008532021291969234	-2.0689480694235924
33	331	2640.0	26480.0	77.44751618623131	0.012911969928065696	-1.889007494091207
33	332	2640.0	26560.0	28.469159749633192	0.0351257293434129	-1.4543746493920269
33	333	2640.0	26640.0	48.7968482141462	0.02049312684318206	-1.6883917718508876
33	334	2640.0	26720.0	98.16922633512173	0.010186491605692046	-1.9919753683633168
33	335	2640.0	26800.0	56.561497700157716	0.017679871302227056	-1.752520900688107
33	336	2640.0	26880.0			
33	347	2640.0	27760.0	170.39224110150036	0.005868811828141362	-2.2314498150578985
33	355	2640.0	28400.0	12.952566685253576	0.07720477526191734	-1.112355836895318
33	356	2640.0	28480.0	49.119592712559594	0.02035847499493427	-1.6912547570862617
33	357	2640.0	28560.0			
33	358	2640.0	28640.0	52.952374803238534	0.01888489427935611	-1.7238854420792828
33	359	2640.0	28720.0	43.83469826445507	0.022812977837032032	-1.6418180214405291
33	360	2640.0	28800.0	53.01409982748312	0.01886290634480581	-1.7243913915420739
33	361	2640.0	28880.0	15.886958434985049	0.06294471053678068	-1.2010407593004537
33	394	2640.0	31520.0	95.04574425488646	0.01052124961343115	-1.9779326757727729
33	396	2640.0	31680.0	63.796187285617975	0.01567491793079987	-1.8047947243278077
33	397	2640.0	31760.0			
33	399	2640.0	31920.0			
33	400	2640.0	32000.0			
33	401	2640.0	32080.0	38.437915345000114	0.02601597904112344	-1.584759825960261
33	402	2640.0	32160.0			
33	403	2640.0	32240.0			
33	405	2640.0	32400.0			
33	406	2640.0	32480.0	50.041877434357865	0.01998326304427215	-1.699333594868036
33	407	2640.0	32560.0			
33	408	2640.0	32640.0			
33	412	2640.0	32960.0			
33	413	2640.0	33040.0			
33	414	2640.0	33120.0	5.194360956899146	0.19251646319876958	-0.7155321255286873
33	415	2640.0	33200.0	142.1643133955544	0.007034114090345763	-2.152790591889737
33	417	2640.0	33360.0			
33	419	2640.0	33520.0	149.6207656496831	0.0066835642476350205	-2.174991872814644
34	28	2720.0	2240.0	237.17254605840066	0.004216339608521818	-2.37506441578246
34	29	2720.0	2320.0			
34	30	2720.0	2400.0	71.56058792174515	0.013974172502516983	-1.8546738999518033
34	236	2720.0	18880.0	131.7389697664514	0.0075907683335676105	-2.119714262821187
34	237	2720.0	18960.0			
34	238	2720.0	19040.0			
34	239	2720.0	19120.0	8.117086160915527	0.12319691822603616	-0.9094001559229477
34	240	2720.0	19200.0			
34	282	2720.0	22560.0			
34	283	2720.0	22640.0	8.668349697294696	0.11536221252265468	-0.9379364232456103
34	284	2720.0	22720.0	61.089630708568635	0.016369390163292256	-1.785967499797002
34	285	2720.0	22800.0	34.770312062952705	0.028760167529974123	-1.541208588486255
34	286	2720.0	22880.0	19.96884315566327	0.050078013643789616	-1.300352905848943
34	287	2720.0	22960.0	39.888172033060094	0.025070088425490657	-1.600844134225472
34	288	2720.0	23040.0	58.576825482211134	0.017071597714076948	-1.7677258317888067
34	289	2720.0	23120.0	97.24849328625784	0.010282935665197702	-1.9878828813341656
34	290	2720.0	23200.0			
34	291	2720.0	23280.0	22.028499976726177	0.04539573738822581	-1.3429849250213877
34	292	2720.0	23360.0	64.8338588336524	0.015424039506359663	-1.8118018710597592
34	293	2720.0	23440.0	14.735507697291595	0.0678632878176163	-1.1683651036290243
34	294	2720.0	23520.0	16.13418818212246	0.061980186961501614	-1.2077471180575938
34	310	2720.0	24800.0	49.019390868013105	0.020400090296767346	-1.6903679102554245
34	311	2720.0	24880.0	4.42929526204447	0.22576955042243466	-0.6463346318319545
34	312	2720.0	24960.0	110.99885468762689	0.009009101966089662	-2.045318497656839
34	313	2720.0	25040.0	23.628975971674272	0.04232091992470477	-1.3734449006637761
34	315	2720.0	25200.0			
34	318	2720.0	25440.0			
34	330	2720.0	26400.0	12.448326509916221	0.08033208312807423	-1.0951109710012703
34	331	2720.0	26480.0	14.3434845145513	0.06971806599613306	-1.1566546688778394
34	332	2720.0	26560.0	86.10842544974598	0.011613265424108971	-1.9350456479380818
34	333	2720.0	26640.0	49.076500298904094	0.02037635108268571	-1.6908735851253434
34	334	2720.0	26720.0	66.87464413971217	0.014953350598933055	-1.8252614840226227
34	335	2720.0	26800.0	8.142046600781851	0.12281924300260988	-0.9107335837231268
34	347	2720.0	27760.0	182.25516835192664	0.005486812851688488	-2.260679852791912
34	355	2720.0	28400.0			
34	356	2720.0	28480.0			
34	357	2720.0	28560.0	70.79657651631493	0.014124976788525248	-1.8500122571809972
34	358	2720.0	28640.0			
34	359	2720.0	28720.0			
34	360	2720.0	28800.0	5.330657871659633	0.18759410640785742	-0.7267808098522214
34	361	2720.0	28880.0			
34	382	2720.0	30560.0			
34	391	2720.0	31280.0			
34	392	2720.0	31360.0			
34	393	2720.0	31440.0			
34	394	2720.0	31520.0			
34	400	2720.0	32000.0	45.540892013229985	0.02195828750366796	-1.658401532924481
34	401	2720.0	32080.0	143.9247874075047	0.0069480734904170975	-2.15813559662767
34	402	2720.0	32160.0	88.171062659003	0.011341589517497912	-1.9453260750461032
34	403	2720.0	32240.0	53.77442751666972	0.01859619983290397	-1.730575795578798
34	404	2720.0	32320.0	35.948683944279885	0.027817430021916528	-1.5556829957982028
34	405	2720.0	32400.0	147.97809133582518	0.00675775711777884	-2.170197421366089
34	407	2720.0	32560.0	51.41518580822986	0.019449506683294593	-1.7110914096308192
34	408	2720.0	32640.0	50.87256990675718	0.019656958589528116	-1.706483677244732
34	410	2720.0	32800.0			
34	413	2720.0	33040.0			
34	414	2720.0	33120.0	147.47288733292103	0.006780907447363482	-2.1687121832698915
34	415	2720.0	33200.0	118.61395438856862	0.008430711252776299	-2.0741357847909385
34	416	2720.0	33280.0			
34	418	2720.0	33440.0			
35	29	2800.0	2320.0			
35	30	2800.0	2400.0			
35	31	2800.0	2480.0			
35	236	2800.0	18880.0			
35	237	2800.0	18960.0	43.109821025656295	0.023196570438203907	-1.6345762198445812
35	238	2800.0	19040.0	81.14150742566214	0.012324148659872395	-1.9092430716523325
35	239	2800.0	19120.0	86.59882564890742	0.011547500702310235	-1.9375120026679538
35	240	2800.0	19200.0	3.928540386231736	0.2545474658997211	-0.5942312221436173
35	241	2800.0	19280.0			
35	280	2800.0	22400.0			
35	281	2800.0	22480.0	62.98291224603464	0.015877322345680504	-1.7992227379636188
35	282	2800.0	22560.0	68.04933008737844	0.014695221815056144	-1.832823854142043
35	283	2800.0	22640.0	1.4421757392912855	0.6933967704181603	-0.15901818545556415
35	284	2800.0	22720.0	58.08511991178803	0.017216113206250883	-1.7640648902581035
35	285	2800.0	22800.0	12.078768698500584	0.08278989563929115	-1.0820226648561622
35	286	2800.0	22880.0	29.956389180508946	0.033381860342856264	-1.4764894641180155
35	287	2800.0	22960.0	34.69256249088761	0.028824621999676767	-1.5402363792468259
35	288	2800.0	23040.0	41.37529207887841	0.024169013673512846	-1.6167410725915683
35	289	2800.0	23120.0			
35	291	2800.0	23280.0			
35	292	2800.0	23360.0	70.79324743630913	0.014125641021054647	-1.8499918347941866
35	293	2800.0	23440.0	66.75081232022147	0.014981091094483359	-1.8244565551908167
35	294	2800.0	23520.0	48.42543457121546	0.020650305131064525	-1.685073526779564
35	295	2800.0	23600.0			
35	296	2800.0	23680.0			
35	310	2800.0	24800.0			
35	311	2800.0	24880.0	50.660322379340336	0.01973931378707151	-1.7046679491166514
35	312	2800.0	24960.0	61.55031605859897	0.01624687026867498	-1.7892302873591803
35	313	2800.0	25040.0	52.904259872683255	0.018902069557471365	-1.7234906430127848
35	314	2800.0	25120.0			
35	331	2800.0	26480.0	120.1696776987906	0.008321566797462286	-2.079794896373954
35	332	2800.0	26560.0	82.9597039840856	0.012054044939599023	-1.9188671937388975
35	333	2800.0	26640.0	40.14426624329375	0.024910157628477113	-1.6036235242916266
35	334	2800.0	26720.0			
35	346	2800.0	27680.0			
35	347	2800.0	27760.0	67.46390474081085	0.014822741195338362	-1.8290714740946692
35	348	2800.0	27840.0			
35	357	2800.0	28560.0	20.945022651038965	0.04774404003570727	-1.3210808343661766
35	358	2800.0	28640.0			
35	359	2800.0	28720.0	29.136678858700815	0.03432100154068793	-1.4644400472438552
35	360	2800.0	28800.0			
35	365	2800.0	29200.0			
35	392	2800.0	31360.0			
35	393	2800.0	31440.0			
35	394	2800.0	31520.0	185.45261509665224	0.00539221298917155	-2.2682329617629744
35	395	2800.0	31600.0			
35	396	2800.0	31680.0			
35	397	2800.0	31760.0	67.21395059154484	0.014877863764874351	-1.8274594224010068
35	398	2800.0	31840.0			
35	399	2800.0	31920.0			
35	400	2800.0	32000.0	92.13624599194887	0.010853491904666735	-1.9644305133410733
35	401	2800.0	32080.0	18.743495405090858	0.05335184171295997	-1.2728505840751212
35	402	2800.0	32160.0			
35	403	2800.0	32240.0			
35	404	2800.0	32320.0			
35	405	2800.0	32400.0			
35	406	2800.0	32480.0	9.534991035856883	0.10487686839341981	-0.9793202890883987
35	407	2800.0	32560.0	99.13350590761078	0.010087406783857394	-1.9962204654984637
35	408	2800.0	32640.0	123.79692011256091	0.008077745384059325	-2.0927098402030166
35	409	2800.0	32720.0			
35	410	2800.0	32800.0	271.8283733148942	0.003678791833998763	-2.434294786211662
35	411	2800.0	32880.0	75.30512761129195	0.013279308218714854	-1.876824548809889
35	412	2800.0	32960.0			
35	413	2800.0	33040.0	19.570559851214895	0.051097158568916584	-1.291603249613829
35	414	2800.0	33120.0			
35	415	2800.0	33200.0			
35	416	2800.0	33280.0			
35	417	2800.0	33360.0	84.85103207928236	0.011785360478180499	-1.9286571291947814
35	418	2800.0	33440.0			
36	29	2880.0	2320.0			
36	30	2880.0	2400.0			
36	178	2880.0	14240.0			
36	215	2880.0	17200.0			
36	216	2880.0	17280.0			
36	236	2880.0	18880.0	91.89353558342174	0.010882158289493514	-1.9632849612316576
36	237	2880.0	18960.0	58.77609023857692	0.01701372098655965	-1.7692006936065312
36	238	2880.0	19040.0	38.62121032493344	0.02589250806970207	-1.5868258797282935
36	239	2880.0	19120.0			
36	240	2880.0	19200.0	53.90198960287661	0.018552190881403616	-1.7316047959400442
36	241	2880.0	19280.0	75.99510934015015	0.0131587415122209	-1.8807856441896245
36	242	2880.0	19360.0			
36	281	2880.0	22480.0	32.59587763693405	0.030678726038255538	-1.5131626788183379
36	282	2880.0	22560.0	7.437470968576611	0.13445430633948152	-0.87142528351488
36	283	2880.0	22640.0	21.432764834042036	0.04665753614819132	-1.3310781987933817
36	284	2880.0	22720.0	6.301616022019764	0.15868945307135435	-0.7994519366674817
36	285	2880.0	22800.0	17.56848942835243	0.0569200900326796	-1.2447344216470466
36	286	2880.0	22880.0			
36	287	2880.0	22960.0	43.75783995294659	0.022853047615588745	-1.641055875490148
36	292	2880.0	23360.0	25.44091632387798	0.03930676030962902	-1.405532749556449
36	293	2880.0	23440.0	2.388513055632444	0.41867051873208805	-0.37812761948314993
36	294	2880.0	23520.0	104.5651860301994	0.009563412431659526	-2.019387114439032
36	295	2880.0	23600.0	50.17371846080838	0.019930753204610865	-1.7004762885335718
36	297	2880.0	23760.0			
36	309	2880.0	24720.0	279.816467524601	0.0035737710823330352	-2.4468732696433575
36	310	2880.0	24800.0	43.82424655178568	0.022818418539571075	-1.6417144582235685
36	311	2880.0	24880.0	14.079577355498676	0.07102485925186222	-1.1485896182343844
36	312	2880.0	24960.0	0.6459354723082829	1.5481422570376104	0.18981086500827277
36	313	2880.0	25040.0	32.109708365123716	0.03114322897700809	-1.5066363611257467
36	314	2880.0	25120.0	60.03909325236821	0.01665581450067212	-1.778434124636079
36	315	2880.0	25200.0			
36	318	2880.0	25440.0			
36	319	2880.0	25520.0			
36	331	2880.0	26480.0	20.074636581933838	0.0498141022836722	-1.3026476918391678
36	332	2880.0	26560.0	80.44610690640852	0.01243068233449017	-1.9055050317790565
36	333	2880.0	26640.0	115.3676378994261	0.00866794205210103	-2.062084000736724
36	334	2880.0	26720.0	10.274663392954844	0.09732678938033945	-1.0117676029104565
36	346	2880.0	27680.0			
36	348	2880.0	27840.0	30.02009971556069	0.03331101526893522	-1.4774121304737353
36	357	2880.0	28560.0			
36	358	2880.0	28640.0	175.29067171772692	0.005704810131655576	-2.243758805259169
36	359	2880.0	28720.0	132.20438199557145	0.007564045797161986	-2.1212458503459657
36	364	2880.0	29120.0			
36	378	2880.0	30240.0			
36	382	2880.0	30560.0	99.06390293033958	0.010094494265011815	-1.9959154343643757
36	383	2880.0	30640.0			
36	385	2880.0	30800.0			
36	387	2880.0	30960.0			
36	391	2880.0	31280.0	3.7513122195360507	0.26657338591872165	-0.5741832117323642
36	392	2880.0	31360.0			
36	393	2880.0	31440.0	17.776058559858047	0.05625544023905295	-1.249835472300062
36	394	2880.0	31520.0	108.37484719807975	0.00922723330970213	-2.0349284981559848
36	395	2880.0	31600.0			
36	396	2880.0	31680.0			
36	398	2880.0	31840.0			
36	400	2880.0	32000.0	3.6513316445149964	0.27387268464155884	-0.5624512810027403
36	401	2880.0	32080.0	25.02941930109935	0.039952984444831995	-1.3984507738090337
36	402	2880.0	32160.0	92.97896395547167	0.010755120916155912	-1.9683847026243484
36	403	2880.0	32240.0	96.76628513561138	0.010334177845088999	-1.985724068774857
36	404	2880.0	32320.0			
36	405	2880.0	32400.0	77.75360253299081	0.012861140415657274	-1.8907205201934487
36	406	2880.0	32480.0			
36	407	2880.0	32560.0	7.2212035826548835	0.13848107016425493	-0.8586095889466804
36	408	2880.0	32640.0	74.10433147786567	0.013494487839738376	-1.8698435937007483
36	409	2880.0	32720.0	4.988010515706309	0.20048073211778278	-0.6979273603855766
36	410	2880.0	32800.0	26.110332627392523	0.03829901419757837	-1.4168124044664125
36	411	2880.0	32880.0	9.145411327500476	0.10934445310217765	-0.9612032432456148
36	412	2880.0	32960.0	3.277388899975489	0.3051209455208318	-0.5155279784870984
36	413	2880.0	33040.0	44.560445213889416	0.022441427485744726	-1.6489495213256706
36	414	2880.0	33120.0	29.35939692229429	0.03406064513677534	-1.4677471303990146
36	415	2880.0	33200.0			
36	416	2880.0	33280.0			
36	421	2880.0	33680.0			
37	29	2960.0	2320.0			
37	44	2960.0	3520.0			
37	45	2960.0	3600.0	48.63046188111766	0.020563242899987386	-1.6869083944184367
37	46	2960.0	3680.0	69.15898801154813	0.014459436564239784	-1.8398486297115446
37	47	2960.0	3760.0			
37	49	2960.0	3920.0			
37	50	2960.0	4000.0			
37	57	2960.0	4560.0			
37	58	2960.0	4640.0			
37	177	2960.0	14160.0	3.2031527306432586	0.3121924191854503	-0.5055776469042856
37	178	2960.0	14240.0	96.5622094998169	0.010356018210228466	-1.9848071945644363
37	179	2960.0	14320.0			
37	215	2960.0	17200.0			
37	236	2960.0	18880.0	97.18973245660929	0.010289152719362137	-1.9876203866035351
37	237	2960.0	18960.0	43.39916538573847	0.023041917767584835	-1.6374813776264827
37	238	2960.0	19040.0	53.82389374225419	0.01857910921102601	-1.7309751124096566
37	239	2960.0	19120.0	5.952896190220168	0.16798545918587823	-0.7747283091589017
37	240	2960.0	19200.0	17.761304684488476	0.0563021702382783	-1.2494748643965563
37	241	2960.0	19280.0	64.50938246184175	0.01550162103305693	-1.8096228844812738
37	242	2960.0	19360.0	7.419290301900158	0.1347837811042236	-0.8703623644825951
37	243	2960.0	19440.0			
37	280	2960.0	22400.0	68.15984213442158	0.014671395482810067	-1.8335285758867395
37	281	2960.0	22480.0	35.77548126428334	0.027952104756124016	-1.553585484752338
37	282	2960.0	22560.0	66.57718373679207	0.015020160719825962	-1.8233254202373026
37	283	2960.0	22640.0	35.71777236536981	0.02799726673238868	-1.552884365121443
37	284	2960.0	22720.0	2.9696091516273766	0.33674465188524544	-0.472699292932877
37	285	2960.0	22800.0	8.32036473602785	0.12018703887702416	-0.9201423646768152
37	286	2960.0	22880.0			
37	295	2960.0	23600.0			
37	296	2960.0	23680.0	1.232791788031381	0.8111669867600909	-0.09088973276378988
37	297	2960.0	23760.0	255.29265693045468	0.00391707310356527	-2.4070383232239636
37	298	2960.0	23840.0			
37	310	2960.0	24800.0	15.84737705798246	0.06310192509089645	-1.1999573912534838
37	311	2960.0	24880.0	104.45458998170038	0.009573538129585231	-2.0189275286622004
37	312	2960.0	24960.0	119.51563547936439	0.008367106077703619	-2.0774247250181954
37	313	2960.0	25040.0	47.70423855026776	0.02096249789096334	-1.6785569680802181
37	314	2960.0	25120.0	28.404354485146357	0.03520586959731598	-1.4533849239873513
37	318	2960.0	25440.0	95.49789836821077	0.010471434629318281	-1.9799938141268645
37	330	2960.0	26400.0			
37	331	2960.0	26480.0	35.553781755566334	0.028126403173508795	-1.5508858022028533
37	332	2960.0	26560.0	85.35193727624204	0.011716195694111713	-1.9312133829649119
37	333	2960.0	26640.0	104.18869019946871	0.009597970740255061	-2.017820578363291
37	334	2960.0	26720.0			
37	358	2960.0	28640.0			
37	359	2960.0	28720.0			
37	360	2960.0	28800.0			
37	371	2960.0	29680.0			
37	372	2960.0	29760.0			
37	377	2960.0	30160.0			
37	378	2960.0	30240.0	34.2891889141591	0.02916371111907719	-1.535157212316136
37	379	2960.0	30320.0	2.4137337983044223	0.41429589323498345	-0.3826893716841464
37	380	2960.0	30400.0			
37	381	2960.0	30480.0			
37	382	2960.0	30560.0	100.79025911262256	0.009921593701655282	-2.003418561692297
37	383	2960.0	30640.0			
37	384	2960.0	30720.0			
37	385	2960.0	30800.0			
37	386	2960.0	30880.0			
37	387	2960.0	30960.0			
37	388	2960.0	31040.0	86.97016371841538	0.01149819613123548	-1.9393702876202212
37	389	2960.0	31120.0	106.0422088925697	0.009430207183000968	-2.025478765645955
37	392	2960.0	31360.0	91.47783103961451	0.010931610299843571	-1.9613158588348647
37	393	2960.0	31440.0			
37	394	2960.0	31520.0			
37	395	2960.0	31600.0			
37	397	2960.0	31760.0			
37	400	2960.0	32000.0	42.707656381266155	0.023415005287872763	-1.6305057398040153
37	401	2960.0	32080.0	45.786213176399926	0.021840635654827217	-1.6607347259779899
37	402	2960.0	32160.0	20.35688122660513	0.04912343835327116	-1.3087112427302514
37	403	2960.0	32240.0			
37	404	2960.0	32320.0			
37	407	2960.0	32560.0			
37	408	2960.0	32640.0	76.63230004235395	0.013049327756668004	-1.8844118606697213
37	409	2960.0	32720.0	126.65720983607119	0.007895326300763072	-2.1026299166129423
37	410	2960.0	32800.0	92.3238470962498	0.010831437721149945	-1.9653138930588612
37	411	2960.0	32880.0	74.84848013954469	0.013360324727177327	-1.8741829860590236
37	412	2960.0	32960.0	50.86603602598663	0.01965948357935964	-1.7064278945191491
37	413	2960.0	33040.0	106.78865059422706	0.009364291003168266	-2.0285250987017616
37	414	2960.0	33120.0	41.55959289344783	0.0240618333910017	-1.6186712846744777
37	416	2960.0	33280.0	23.499428108384436	0.04255422708109253	-1.3710572932336482
37	418	2960.0	33440.0			
37	419	2960.0	33520.0			
37	421	2960.0	33680.0	200.32735938295195	0.004991829389056984	-2.3017402664060227
38	45	3040.0	3600.0	103.1855502050963	0.009691279428295478	-2.013618884252728
38	46	3040.0	3680.0	116.60685341422553	0.008575825268585838	-2.066724076259287
38	47	3040.0	3760.0	73.45925872250808	0.013612987898196661	-1.8660465415651066
38	48	3040.0	3840.0			
38	49	3040.0	3920.0			
38	50	3040.0	4000.0	66.72955506686135	0.014985863445335802	-1.8243182291119562
38	58	3040.0	4640.0	166.96534674205256	0.0059892667521298055	-2.222626343720248
38	59	3040.0	4720.0			
38	177	3040.0	14160.0	30.928840306212262	0.03233228242958542	-1.4903636361992707
38	178	3040.0	14240.0	142.0647212431981	0.007039045241134268	-2.152486243503695
38	179	3040.0	14320.0			
38	214	3040.0	17120.0	157.23717995554102	0.006359818970823256	-2.196555246158418
38	215	3040.0	17200.0	138.53735828747284	0.007218269587073715	-2.141566901994975
38	236	3040.0	18880.0	67.56365253691871	0.014800857598004659	-1.8297131197881122
38	237	3040.0	18960.0	75.95719818676776	0.013165309198756183	-1.8805689366538698
38	238	3040.0	19040.0	72.37459875183343	0.013817002335707837	-1.8595861689932105
38	239	3040.0	19120.0	71.75523933436305	0.013936264574914564	-1.8558536173353544
38	240	3040.0	19200.0	39.06560651143498	0.025597964278560165	-1.5917945713186956
38	241	3040.0	19280.0			
38	242	3040.0	19360.0			
38	280	3040.0	22400.0	145.40028612817767	0.006877565558010317	-2.162565261156901
38	281	3040.0	22480.0	69.75654666546336	0.014335572040224039	-1.843584972479899
38	282	3040.0	22560.0	13.771929424204622	0.07261146707900397	-1.1389947884476066
38	283	3040.0	22640.0	22.210026525495937	0.04502470984679162	-1.3465490772278812
38	284	3040.0	22720.0	10.723198000853431	0.09325576193971356	-1.0303243251888237
38	285	3040.0	22800.0	0.7925163256074109	1.2618036596704385	0.10099178267717043
38	296	3040.0	23680.0			
38	307	3040.0	24560.0			
38	310	3040.0	24800.0			
38	311	3040.0	24880.0	5.853380335915914	0.17084145273528067	-0.7674067442445487
38	312	3040.0	24960.0			
38	313	3040.0	25040.0	39.37668206378293	0.025395740514149598	-1.5952391190621953
38	314	3040.0	25120.0			
38	330	3040.0	26400.0			
38	331	3040.0	26480.0	20.878463850119168	0.047896244052183574	-1.319698541937564
38	332	3040.0	26560.0	48.51653497565698	0.02061152966718969	-1.6858897762281706
38	333	3040.0	26640.0			
38	371	3040.0	29680.0	150.64880488901574	0.006637955081931838	-2.177965690724514
38	375	3040.0	30000.0			
38	376	3040.0	30080.0	34.016723767875526	0.029397304891083397	-1.531692483349157
38	377	3040.0	30160.0	39.40809317476754	0.02537549826542448	-1.595585421323072
38	378	3040.0	30240.0	116.56237445267597	0.008579097712238158	-2.066558385717934
38	379	3040.0	30320.0			
38	381	3040.0	30480.0	42.479356199812884	0.023540846412460573	-1.6281779261292637
38	382	3040.0	30560.0	93.36962890815997	0.010710120750116913	-1.970205632733612
38	383	3040.0	30640.0	125.89429030594353	0.007943171986353297	-2.100006033961302
38	384	3040.0	30720.0			
38	385	3040.0	30800.0	57.95178186963289	0.017255724806694968	-1.763066793953659
38	386	3040.0	30880.0	37.09966100546316	0.026954424188747807	-1.5693699413096722
38	387	3040.0	30960.0			
38	388	3040.0	31040.0			
38	389	3040.0	31120.0	39.24857262909824	0.025478633565864165	-1.5938238671811895
38	393	3040.0	31440.0	55.49017927307594	0.018021206871198632	-1.7442161278990795
38	394	3040.0	31520.0			
38	395	3040.0	31600.0			
38	397	3040.0	31760.0			
38	398	3040.0	31840.0	124.25550970085837	0.008047932863560512	-2.0943156551890945
38	400	3040.0	32000.0	23.30333132089043	0.04291231954049176	-1.3674180099042867
38	401	3040.0	32080.0	87.35156592434379	0.011447991680722835	-1.9412706948507852
38	402	3040.0	32160.0	57.23886896307293	0.01747064570135269	-1.757691043537262
38	403	3040.0	32240.0	37.57648220924422	0.026612390016487207	-1.5749161203993292
38	404	3040.0	32320.0	37.60214937697475	0.026594224441125663	-1.57521267035001
38	405	3040.0	32400.0	249.1389788914332	0.004013823948583205	-2.396441680138418
38	406	3040.0	32480.0			
38	408	3040.0	32640.0	122.9161086550293	0.008135630154112297	-2.0896088026712345
38	409	3040.0	32720.0			
38	410	3040.0	32800.0			
38	411	3040.0	32880.0	61.67568365650469	0.016213845404120363	-1.7901139722128792
38	413	3040.0	33040.0	84.42298467488607	0.011845115448725392	-1.9264607020581397
38	414	3040.0	33120.0			
38	415	3040.0	33200.0	57.420203418342744	0.017415472960176807	-1.759064726706417
38	416	3040.0	33280.0			
38	417	3040.0	33360.0	65.94213156487325	0.015164811574466764	-1.8191629815074701
38	418	3040.0	33440.0			
38	419	3040.0	33520.0			
38	420	3040.0	33600.0	93.89674588474715	0.010649996339888524	-1.972650541480313
38	421	3040.0	33680.0	131.44270158954896	0.00760787771330706	-2.118736476730839
39	29	3120.0	2320.0	168.64245985199307	0.005929704778248832	-2.2269669282831384
39	46	3120.0	3680.0	38.47631733450468	0.02599001331926387	-1.5851934979333344
39	47	3120.0	3760.0	15.74699044140105	0.06350419807018232	-1.1971975638662855
39	48	3120.0	3840.0	24.26061805455099	0.04121906530787712	-1.3849018605974102
39	49	3120.0	3920.0	47.92481863922562	0.020866015321370827	-1.6805604780627224
39	56	3120.0	4480.0			
39	57	3120.0	4560.0	39.39408401750886	0.025384522192610087	-1.5954310068138686
39	58	3120.0	4640.0	55.51853622123705	0.01801200226200269	-1.7444380071690635
39	59	3120.0	4720.0			
39	215	3120.0	17200.0			
39	216	3120.0	17280.0			
39	237	3120.0	18960.0	79.85727545775504	0.012522340566564982	-1.9023144890057344
39	238	3120.0	19040.0	56.63217994941696	0.01765780517178017	-1.7530632792988035
39	239	3120.0	19120.0	30.703298124738282	0.032569790904459196	-1.4871850295631912
39	240	3120.0	19200.0	13.079492317765876	0.07645556690619405	-1.1165908871173131
39	241	3120.0	19280.0	153.8019600813018	0.006501867723086146	-2.1869618702317917
39	242	3120.0	19360.0			
