<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
212	528	8480.0	21120.0			
212	529	8480.0	21160.0			
212	530	8480.0	21200.0			
212	531	8480.0	21240.0	3.8046325120288653	0.26283747427336634	-0.5803127147976466
212	532	8480.0	21280.0	18.054895621089624	0.055386639778294625	-1.2565949820280995
212	533	8480.0	21320.0			
212	692	8480.0	27680.0	0.3588392347495472	2.786763272132025	0.4451000781595377
212	693	8480.0	27720.0			
212	695	8480.0	27800.0			
212	699	8480.0	27960.0			
212	700	8480.0	28000.0			
212	701	8480.0	28040.0	4.706696193875799	0.21246325634978686	-0.6727161665280846
212	702	8480.0	28080.0	0.5833233315804922	1.7143151076959982	0.23409065245046565
212	703	8480.0	28120.0			
212	704	8480.0	28160.0			
212	705	8480.0	28200.0			
212	706	8480.0	28240.0	1.5317715054432663	0.6528388838977772	-0.18519398636307652
212	708	8480.0	28320.0			
212	709	8480.0	28360.0			
212	710	8480.0	28400.0	0.8237469373859819	1.2139650596739413	0.08420618706116986
212	711	8480.0	28440.0	2.3547891993381675	0.4246664628328761	-0.37195203517538195
212	712	8480.0	28480.0	7.8964551453899805	0.12663910344425988	-0.8974321727713238
212	713	8480.0	28520.0	3.0172107079030197	0.33143194056042785	-0.4796056403321678
212	714	8480.0	28560.0	5.013319767308165	0.19946862486630026	-0.7001254063382528
212	715	8480.0	28600.0	2.591531007457746	0.38587228828143	-0.4135564095047935
212	716	8480.0	28640.0			
212	717	8480.0	28680.0			
212	718	8480.0	28720.0			
212	719	8480.0	28760.0			
212	721	8480.0	28840.0			
212	724	8480.0	28960.0			
212	726	8480.0	29040.0			
212	732	8480.0	29280.0			
212	735	8480.0	29400.0			
212	737	8480.0	29480.0			
212	738	8480.0	29520.0			
212	739	8480.0	29560.0			
212	740	8480.0	29600.0			
212	741	8480.0	29640.0			
212	743	8480.0	29720.0			
212	744	8480.0	29760.0	2.3463568213614163	0.4261926365572029	-0.37039405797751823
212	745	8480.0	29800.0			
212	746	8480.0	29840.0	4.15732101826895	0.2405395194659242	-0.6188135609700002
212	749	8480.0	29960.0			
212	750	8480.0	30000.0			
212	751	8480.0	30040.0			
212	752	8480.0	30080.0	5.205881799334128	0.19209041590761963	-0.7164943031355461
212	754	8480.0	30160.0	11.381464772341765	0.08786215307102756	-1.0561981585096996
212	755	8480.0	30200.0			
212	757	8480.0	30280.0			
212	758	8480.0	30320.0	0.8181311190067325	1.2222979627202897	0.08717708789625132
212	759	8480.0	30360.0	1.807586582436156	0.5532238453840813	-0.2570991089395552
212	760	8480.0	30400.0			
212	761	8480.0	30440.0			
212	762	8480.0	30480.0	0.7161384099158804	1.3963781109261584	0.14500303236608023
212	767	8480.0	30680.0			
212	781	8480.0	31240.0			
212	782	8480.0	31280.0			
212	804	8480.0	32160.0			
212	805	8480.0	32200.0			
212	806	8480.0	32240.0	17.089945305612073	0.05851393799789491	-1.2327406728138395
212	807	8480.0	32280.0	18.411454278956775	0.054314014789312	-1.2650880937936222
212	808	8480.0	32320.0			
212	809	8480.0	32360.0	11.977688409381901	0.08348856355427635	-1.078373011048558
212	810	8480.0	32400.0			
212	811	8480.0	32440.0			
212	812	8480.0	32480.0	2.5078736507566646	0.39874417106231985	-0.3993056525089885
212	813	8480.0	32520.0	0.5700901150715495	1.7541086462698874	0.24405648926616846
212	814	8480.0	32560.0	6.304866775624668	0.15860763368801284	-0.799675914188665
212	815	8480.0	32600.0	8.244662761125179	0.1212905887085097	-0.9161728960050627
212	816	8480.0	32640.0			
213	92	8520.0	3680.0			
213	93	8520.0	3720.0			
213	94	8520.0	3760.0			
213	123	8520.0	4920.0			
213	125	8520.0	5000.0			
213	126	8520.0	5040.0			
213	140	8520.0	5600.0	20.78550642473121	0.048110446749094864	-1.3177606102608974
213	143	8520.0	5720.0			
213	285	8520.0	11400.0			
213	286	8520.0	11440.0	0.1162294560341883	8.603670998045926	0.9346837947343613
213	288	8520.0	11520.0			
213	298	8520.0	11920.0			
213	304	8520.0	12160.0			
213	310	8520.0	12400.0			
213	311	8520.0	12440.0			
213	312	8520.0	12480.0	1.415393144513145	0.7065174816456891	-0.1508770877597561
213	313	8520.0	12520.0			
213	315	8520.0	12600.0			
213	316	8520.0	12640.0	9.82174696044924	0.10181488120462236	-0.9921887411276771
213	317	8520.0	12680.0			
213	318	8520.0	12720.0			
213	319	8520.0	12760.0			
213	321	8520.0	12840.0			
213	322	8520.0	12880.0	3.625736651399597	0.2758060212712864	-0.5593962567375849
213	323	8520.0	12920.0			
213	324	8520.0	12960.0			
213	326	8520.0	13040.0			
213	328	8520.0	13120.0			
213	329	8520.0	13160.0	3.278674058513556	0.305001345712714	-0.5156982444751269
213	330	8520.0	13200.0	4.173766538129596	0.23959174306096512	-0.6205281529139862
213	331	8520.0	13240.0			
213	333	8520.0	13320.0			
213	339	8520.0	13560.0			
213	341	8520.0	13640.0			
213	344	8520.0	13760.0	2.8118544491025648	0.3556371846768816	-0.4489928364090972
213	350	8520.0	14000.0			
213	352	8520.0	14080.0			
213	356	8520.0	14240.0			
213	357	8520.0	14280.0			
213	358	8520.0	14320.0	3.696412192948864	0.2705325996672022	-0.5677803941340478
213	359	8520.0	14360.0			
213	360	8520.0	14400.0	0.6077183398880507	1.6454991307061961	0.21629765719885066
213	361	8520.0	14440.0	1.3066791373600424	0.7652988185151226	-0.11616895714324946
213	362	8520.0	14480.0	1.85387318696101	0.5394112213464101	-0.26808002318135743
213	363	8520.0	14520.0	2.5809939035257248	0.38744764124935216	-0.4117869787134683
213	364	8520.0	14560.0			
213	365	8520.0	14600.0			
213	366	8520.0	14640.0			
213	367	8520.0	14680.0			
213	368	8520.0	14720.0			
213	369	8520.0	14760.0	1.0044524385763498	0.9955672977581095	-0.001929377467678562
213	370	8520.0	14800.0			
213	371	8520.0	14840.0			
213	372	8520.0	14880.0			
213	374	8520.0	14960.0			
213	375	8520.0	15000.0			
213	376	8520.0	15040.0			
213	377	8520.0	15080.0			
213	378	8520.0	15120.0			
213	381	8520.0	15240.0			
213	383	8520.0	15320.0			
213	384	8520.0	15360.0			
213	386	8520.0	15440.0			
213	389	8520.0	15560.0			
213	390	8520.0	15600.0			
213	391	8520.0	15640.0			
213	392	8520.0	15680.0			
213	395	8520.0	15800.0			
213	396	8520.0	15840.0			
213	397	8520.0	15880.0			
213	398	8520.0	15920.0			
213	402	8520.0	16080.0			
213	403	8520.0	16120.0			
213	408	8520.0	16320.0			
213	410	8520.0	16400.0			
213	412	8520.0	16480.0			
213	413	8520.0	16520.0			
213	414	8520.0	16560.0			
213	415	8520.0	16600.0			
213	418	8520.0	16720.0			
213	420	8520.0	16800.0			
213	421	8520.0	16840.0			
213	423	8520.0	16920.0			
213	427	8520.0	17080.0			
213	428	8520.0	17120.0			
213	429	8520.0	17160.0			
213	430	8520.0	17200.0			
213	432	8520.0	17280.0			
213	433	8520.0	17320.0			
213	435	8520.0	17400.0			
213	459	8520.0	18360.0			
213	462	8520.0	18480.0			
213	463	8520.0	18520.0			
213	464	8520.0	18560.0	0.8160321433660859	1.2254419242299173	0.08829273412410153
213	465	8520.0	18600.0	1.3638282639771937	0.7332301481154245	-0.13475968652079992
213	466	8520.0	18640.0	2.3789998267599617	0.42034471324948897	-0.3763944104117112
213	467	8520.0	18680.0	1.887627136514006	0.5297656410294884	-0.2759162121301076
213	468	8520.0	18720.0	1.543752408387294	0.6477722687698776	-0.18857764814122835
213	469	8520.0	18760.0	0.46886740747318617	2.1327991326784397	0.32894995546014205
213	472	8520.0	18880.0			
213	473	8520.0	18920.0	0.41088972745129654	2.4337430049733517	0.3862747162873732
213	474	8520.0	18960.0			
213	497	8520.0	19880.0			
213	499	8520.0	19960.0	2.7412383613358426	0.36479863046739447	-0.43794680077555626
213	500	8520.0	20000.0	10.216605456700956	0.09787986863524335	-1.0093066221873022
213	501	8520.0	20040.0			
213	502	8520.0	20080.0			
213	526	8520.0	21040.0			
213	527	8520.0	21080.0			
213	528	8520.0	21120.0			
213	529	8520.0	21160.0			
213	530	8520.0	21200.0			
213	531	8520.0	21240.0			
213	532	8520.0	21280.0	8.218708122126326	0.12167362377887708	-0.9148035572572086
213	533	8520.0	21320.0	0.7036598661384573	1.4211411622603933	0.15263721863533203
213	610	8520.0	24400.0			
213	646	8520.0	25840.0			
213	696	8520.0	27840.0			
213	700	8520.0	28000.0			
213	701	8520.0	28040.0			
213	702	8520.0	28080.0	1.7939942733854155	0.557415380213515	-0.2538210523975474
213	703	8520.0	28120.0	2.432244878464571	0.4111428124915122	-0.3860072975793537
213	704	8520.0	28160.0			
213	707	8520.0	28280.0	3.6726043850475785	0.2722863382920687	-0.5649741484257786
213	708	8520.0	28320.0			
213	709	8520.0	28360.0			
213	710	8520.0	28400.0			
213	711	8520.0	28440.0			
213	712	8520.0	28480.0			
213	713	8520.0	28520.0			
213	714	8520.0	28560.0	4.779944065467326	0.20920746902134132	-0.6794228145616964
213	715	8520.0	28600.0	10.55208395489162	0.09476801021246907	-1.0233382379023264
213	716	8520.0	28640.0			
213	717	8520.0	28680.0			
213	721	8520.0	28840.0			
213	722	8520.0	28880.0	2.6470992197031156	0.3777720126834364	-0.42277022001762304
213	723	8520.0	28920.0	12.605590813024975	0.07932987948226357	-1.1005632054923131
213	726	8520.0	29040.0			
213	727	8520.0	29080.0	7.724452042346071	0.12945902110828303	-0.8878676811808903
213	728	8520.0	29120.0	6.589350456239031	0.151760026521759	-0.8188426062215778
213	729	8520.0	29160.0	3.929178907853194	0.25450609998982593	-0.5943018040534583
213	730	8520.0	29200.0			
213	731	8520.0	29240.0			
213	732	8520.0	29280.0			
213	733	8520.0	29320.0			
213	735	8520.0	29400.0			
213	736	8520.0	29440.0			
213	739	8520.0	29560.0	4.772140842839209	0.20954955709250295	-0.6787132527613478
213	740	8520.0	29600.0	5.553150380086859	0.18007796143715427	-0.7445394343869572
213	741	8520.0	29640.0	9.601513216175018	0.10415024980805815	-0.9823396840443095
213	742	8520.0	29680.0			
213	743	8520.0	29720.0	0.6868670662187284	1.4558857880682787	0.16312730659978825
213	744	8520.0	29760.0	4.123595787015949	0.24250679544021278	-0.6152760872438328
213	745	8520.0	29800.0	3.158245553478758	0.31663149146161723	-0.4994458933654367
213	746	8520.0	29840.0			
213	747	8520.0	29880.0			
213	748	8520.0	29920.0			
213	749	8520.0	29960.0	7.8598434629048395	0.12722899695389356	-0.8954138966916196
213	750	8520.0	30000.0	8.96441496731501	0.11155217642713794	-0.9525219520401569
213	751	8520.0	30040.0			
213	752	8520.0	30080.0			
213	753	8520.0	30120.0			
213	754	8520.0	30160.0	4.995977718502036	0.20016102079411074	-0.6986204928019392
213	755	8520.0	30200.0	0.13427870726249008	7.447197105086696	0.8719928484745882
213	756	8520.0	30240.0			
213	759	8520.0	30360.0	4.0564668659152	0.24651994779067052	-0.6081479329185896
213	760	8520.0	30400.0	10.320688795285173	0.09689275782221363	-1.0137086827571902
213	761	8520.0	30440.0			
213	763	8520.0	30520.0			
213	766	8520.0	30640.0			
213	767	8520.0	30680.0	19.698482498327184	0.05076533180080857	-1.2944327709338117
213	768	8520.0	30720.0			
213	805	8520.0	32200.0			
213	806	8520.0	32240.0	5.831292801963056	0.1714885590487513	-0.7657648488441698
213	807	8520.0	32280.0			
213	809	8520.0	32360.0			
213	810	8520.0	32400.0			
213	811	8520.0	32440.0			
213	812	8520.0	32480.0	3.1321319285757148	0.3192713534435101	-0.49584004669552956
213	813	8520.0	32520.0	11.07238718075061	0.09031476082578688	-1.0442412638471028
213	814	8520.0	32560.0	1.6228645433870366	0.6161943731378388	-0.2102822718197023
213	815	8520.0	32600.0	0.7310032284077072	1.367983014491235	0.1360807050167545
213	816	8520.0	32640.0			
214	91	8560.0	3640.0	21.976279106458136	0.04550360846600877	-1.3419541621398852
214	92	8560.0	3680.0			
214	93	8560.0	3720.0			
214	94	8560.0	3760.0			
214	123	8560.0	4920.0			
214	124	8560.0	4960.0			
214	125	8560.0	5000.0	9.170221411448138	0.10904862108908259	-0.9623798216688543
214	126	8560.0	5040.0			
214	127	8560.0	5080.0			
214	138	8560.0	5520.0			
214	141	8560.0	5640.0			
214	143	8560.0	5720.0			
214	283	8560.0	11320.0			
214	286	8560.0	11440.0	5.208262338420021	0.19200261719215933	-0.7166928513778769
214	310	8560.0	12400.0			
214	311	8560.0	12440.0	1.9827221209778614	0.5043571105701936	-0.2972618519852744
214	312	8560.0	12480.0			
214	313	8560.0	12520.0			
214	314	8560.0	12560.0			
214	316	8560.0	12640.0			
214	317	8560.0	12680.0			
214	318	8560.0	12720.0			
214	319	8560.0	12760.0			
214	320	8560.0	12800.0			
214	321	8560.0	12840.0	2.0173831629428247	0.49569165559073386	-0.3047883918904941
214	324	8560.0	12960.0			
214	325	8560.0	13000.0			
214	327	8560.0	13080.0			
214	328	8560.0	13120.0			
214	329	8560.0	13160.0			
214	330	8560.0	13200.0	7.115980832898436	0.1405287652514216	-0.8522347696286309
214	331	8560.0	13240.0			
214	332	8560.0	13280.0			
214	339	8560.0	13560.0			
214	344	8560.0	13760.0			
214	349	8560.0	13960.0			
214	351	8560.0	14040.0			
214	352	8560.0	14080.0			
214	354	8560.0	14160.0			
214	355	8560.0	14200.0			
214	356	8560.0	14240.0			
214	357	8560.0	14280.0			
214	358	8560.0	14320.0	2.2943226707863125	0.43585848352240664	-0.36065449651527337
214	359	8560.0	14360.0	2.659882648541465	0.375956435727849	-0.42486247639981367
214	360	8560.0	14400.0	1.3400847932122653	0.746221436930822	-0.127132279005939
214	361	8560.0	14440.0	4.281249402931893	0.23357667491064132	-0.6315705282692827
214	362	8560.0	14480.0	0.9017601924514597	1.1089422757523513	0.044908940220677984
214	363	8560.0	14520.0	0.802802537798886	1.2456363214069894	0.09539126330175393
214	364	8560.0	14560.0			
214	366	8560.0	14640.0			
214	367	8560.0	14680.0			
214	368	8560.0	14720.0			
214	369	8560.0	14760.0			
214	370	8560.0	14800.0			
214	371	8560.0	14840.0	0.011804891983231659	84.71064380940182	1.927937982435408
214	372	8560.0	14880.0			
214	373	8560.0	14920.0			
214	374	8560.0	14960.0			
214	378	8560.0	15120.0			
214	379	8560.0	15160.0			
214	380	8560.0	15200.0			
214	382	8560.0	15280.0			
214	383	8560.0	15320.0			
214	384	8560.0	15360.0			
214	386	8560.0	15440.0			
214	387	8560.0	15480.0			
214	388	8560.0	15520.0			
214	389	8560.0	15560.0			
214	390	8560.0	15600.0			
214	391	8560.0	15640.0			
214	392	8560.0	15680.0			
214	394	8560.0	15760.0			
214	395	8560.0	15800.0			
214	397	8560.0	15880.0			
214	398	8560.0	15920.0			
214	407	8560.0	16280.0			
214	408	8560.0	16320.0	3.567845638225333	0.28028118405296415	-0.5524060564896422
214	412	8560.0	16480.0			
214	413	8560.0	16520.0			
214	414	8560.0	16560.0			
214	422	8560.0	16880.0			
214	424	8560.0	16960.0			
214	425	8560.0	17000.0			
214	432	8560.0	17280.0	6.457465333894981	0.15485952278381418	-0.8100620833953308
214	433	8560.0	17320.0			
214	434	8560.0	17360.0	0.17851116717526275	5.601890435337288	0.7483346104151192
214	435	8560.0	17400.0			
214	450	8560.0	18000.0			
214	458	8560.0	18320.0	15.807585167973482	0.06326076939481068	-1.1988655303796905
214	459	8560.0	18360.0			
214	461	8560.0	18440.0			
214	462	8560.0	18480.0			
214	463	8560.0	18520.0			
214	464	8560.0	18560.0	7.265044938775114	0.13764539771292866	-0.8612383050210595
214	465	8560.0	18600.0	0.6658973317823128	1.5017330033797283	0.17659272530048692
214	466	8560.0	18640.0	1.2091654585717888	0.8270166774207679	-0.08248573248036509
214	467	8560.0	18680.0	1.4272553056349642	0.7006454949243403	-0.15450166611466734
214	468	8560.0	18720.0	2.018969467223032	0.49530219066434833	-0.3051297511789931
214	469	8560.0	18760.0			
214	470	8560.0	18800.0			
214	472	8560.0	18880.0			
214	473	8560.0	18920.0			
214	497	8560.0	19880.0			
214	527	8560.0	21080.0			
214	528	8560.0	21120.0			
214	529	8560.0	21160.0			
214	530	8560.0	21200.0	1.8154622385558032	0.5508239052085699	-0.2589872200583867
214	531	8560.0	21240.0	0.824865385043037	1.2123190257860383	0.08361692090845668
214	532	8560.0	21280.0			
214	533	8560.0	21320.0	11.787423993315814	0.08483617799504461	-1.0714189053729604
214	535	8560.0	21400.0			
214	536	8560.0	21440.0			
214	610	8560.0	24400.0			
214	611	8560.0	24440.0	1.3494028302312961	0.7410685509149212	-0.13014161670748198
214	693	8560.0	27720.0			
214	697	8560.0	27880.0			
214	700	8560.0	28000.0	0.6127150108411756	1.6320801389003576	0.2127414798024757
214	701	8560.0	28040.0	4.614715956317301	0.2166980610434003	-0.6641449746142809
214	702	8560.0	28080.0			
214	703	8560.0	28120.0			
214	704	8560.0	28160.0			
214	711	8560.0	28440.0			
214	715	8560.0	28600.0	8.26498108318751	0.12099241243687582	-0.9172418638993984
214	716	8560.0	28640.0	8.044500108299749	0.12430853210733013	-0.9054990618654748
214	717	8560.0	28680.0			
214	718	8560.0	28720.0			
214	719	8560.0	28760.0			
214	720	8560.0	28800.0			
214	722	8560.0	28880.0	5.481039184665901	0.18244715396263955	-0.7388629069113436
214	723	8560.0	28920.0	4.774661901564917	0.20943891329190145	-0.6789426241955111
214	726	8560.0	29040.0			
214	727	8560.0	29080.0	6.577165865096609	0.15204117100144188	-0.8180387941761025
214	728	8560.0	29120.0	3.2729507010085377	0.3055346967773932	-0.5149394637738761
214	729	8560.0	29160.0	2.125742387339197	0.4704238885934364	-0.3275106324657466
214	731	8560.0	29240.0			
214	732	8560.0	29280.0	11.919125180176602	0.08389877485833934	-1.0762443809609015
214	733	8560.0	29320.0	4.1153356277558295	0.24299354668803014	-0.6144052600436375
214	734	8560.0	29360.0			
214	738	8560.0	29520.0			
214	740	8560.0	29600.0	1.0433843388426174	0.9584195993484608	-0.018444313692397154
214	741	8560.0	29640.0	1.6179729563596688	0.6180573019279217	-0.20897125831338512
214	742	8560.0	29680.0			
214	743	8560.0	29720.0	1.2479841599960355	0.8012922215320238	-0.09620907311085061
214	744	8560.0	29760.0	6.062226947636329	0.16495588314949203	-0.7826321907352017
214	745	8560.0	29800.0	2.199443631250764	0.45466043584455357	-0.34231283607853535
214	746	8560.0	29840.0			
214	747	8560.0	29880.0	12.885517849445716	0.07760650458010239	-1.1101018768750874
214	749	8560.0	29960.0	27.047066722392664	0.036972585983680264	-1.4321201723869736
214	750	8560.0	30000.0	9.738901566005007	0.10268098442340144	-0.9885099763114465
214	751	8560.0	30040.0			
214	754	8560.0	30160.0			
214	755	8560.0	30200.0	0.6671512871983506	1.49891039587051	0.17577567171277755
214	756	8560.0	30240.0			
214	757	8560.0	30280.0			
214	758	8560.0	30320.0			
214	759	8560.0	30360.0	8.842862073834528	0.11308555891185242	-0.9465928511782311
214	760	8560.0	30400.0	12.95334536694677	0.07720013414848907	-1.1123819450023735
214	761	8560.0	30440.0			
214	763	8560.0	30520.0	6.581168109551459	0.15194870931023144	-0.818302984572686
214	764	8560.0	30560.0			
214	765	8560.0	30600.0	11.284429766294684	0.08861768123958616	-1.0524796178569606
214	766	8560.0	30640.0			
214	767	8560.0	30680.0			
214	769	8560.0	30760.0	9.347202947060511	0.10698387588925497	-0.9706816722212968
214	770	8560.0	30800.0			
214	803	8560.0	32120.0			
214	804	8560.0	32160.0			
214	805	8560.0	32200.0			
214	806	8560.0	32240.0			
214	807	8560.0	32280.0			
214	808	8560.0	32320.0			
214	809	8560.0	32360.0			
214	810	8560.0	32400.0	4.026138970719603	0.24837692073536827	-0.6048887614058476
214	811	8560.0	32440.0			
214	812	8560.0	32480.0	0.733566503430719	1.3632029206939436	0.1345605079096438
214	813	8560.0	32520.0	7.566718475143569	0.132157685433252	-0.8789075760494875
214	814	8560.0	32560.0			
214	815	8560.0	32600.0			
215	92	8600.0	3680.0			
215	93	8600.0	3720.0			
215	94	8600.0	3760.0			
215	125	8600.0	5000.0	3.6039235759135666	0.2774753623199426	-0.5567755728422817
215	141	8600.0	5640.0			
215	310	8600.0	12400.0			
215	311	8600.0	12440.0			
215	312	8600.0	12480.0	9.101432297025683	0.10987281642767333	-0.9591097428427265
215	313	8600.0	12520.0	2.5728215361610003	0.3886783385264009	-0.4104096624060198
215	314	8600.0	12560.0			
215	315	8600.0	12600.0			
215	316	8600.0	12640.0			
215	317	8600.0	12680.0	0.12670722790136796	7.892209596586114	0.8971986104666271
215	319	8600.0	12760.0	1.455952306277535	0.6868356852682365	-0.1631471486997231
215	320	8600.0	12800.0			
215	321	8600.0	12840.0			
215	322	8600.0	12880.0			
215	325	8600.0	13000.0			
215	327	8600.0	13080.0			
215	328	8600.0	13120.0			
215	329	8600.0	13160.0	2.957227872685972	0.3381545295296187	-0.47088479088969826
215	330	8600.0	13200.0			
215	331	8600.0	13240.0			
215	335	8600.0	13400.0			
215	337	8600.0	13480.0			
215	339	8600.0	13560.0			
215	342	8600.0	13680.0			
215	343	8600.0	13720.0			
215	344	8600.0	13760.0			
215	346	8600.0	13840.0			
215	348	8600.0	13920.0			
215	349	8600.0	13960.0			
215	350	8600.0	14000.0			
215	352	8600.0	14080.0			
215	353	8600.0	14120.0			
215	354	8600.0	14160.0			
215	355	8600.0	14200.0	0.10092520678895113	9.90832748146993	0.9960003520765939
215	356	8600.0	14240.0			
215	357	8600.0	14280.0			
215	358	8600.0	14320.0	0.10722838439210594	9.325888902170377	0.9696902374682751
215	360	8600.0	14400.0			
215	361	8600.0	14440.0	2.49271278153024	0.4011693635181325	-0.3966722405645173
215	362	8600.0	14480.0			
215	363	8600.0	14520.0	5.686991849348225	0.17583988626862687	-0.7548826058175577
215	364	8600.0	14560.0	0.4151633381839176	2.40869052738226	0.3817810046957578
215	365	8600.0	14600.0			
215	370	8600.0	14800.0			
215	371	8600.0	14840.0	0.054578355047738655	18.322281774987886	1.2629795577913632
215	374	8600.0	14960.0			
215	376	8600.0	15040.0			
215	377	8600.0	15080.0			
215	379	8600.0	15160.0			
215	380	8600.0	15200.0			
215	381	8600.0	15240.0			
215	383	8600.0	15320.0			
215	384	8600.0	15360.0			
215	385	8600.0	15400.0			
215	386	8600.0	15440.0			
215	387	8600.0	15480.0			
215	388	8600.0	15520.0			
215	390	8600.0	15600.0			
215	391	8600.0	15640.0			
215	393	8600.0	15720.0			
215	394	8600.0	15760.0			
215	395	8600.0	15800.0			
215	397	8600.0	15880.0			
215	398	8600.0	15920.0			
215	404	8600.0	16160.0			
215	406	8600.0	16240.0			
215	407	8600.0	16280.0			
215	408	8600.0	16320.0			
215	409	8600.0	16360.0	11.235125978549638	0.08900656760851842	-1.0505779464909915
215	410	8600.0	16400.0			
215	415	8600.0	16600.0			
215	418	8600.0	16720.0			
215	426	8600.0	17040.0			
215	430	8600.0	17200.0			
215	431	8600.0	17240.0			
215	433	8600.0	17320.0			
215	435	8600.0	17400.0			
215	459	8600.0	18360.0	7.991886814117645	0.12512689722200554	-0.9026493245232033
215	460	8600.0	18400.0	7.700564182578816	0.12986061492251771	-0.8865225449653116
215	461	8600.0	18440.0			
215	462	8600.0	18480.0			
215	463	8600.0	18520.0			
215	464	8600.0	18560.0			
215	465	8600.0	18600.0			
215	466	8600.0	18640.0			
215	467	8600.0	18680.0	1.585629322964475	0.6306644217012909	-0.20020166860179028
215	471	8600.0	18840.0	0.41686593613714423	2.398852756515493	0.3800035914462228
215	472	8600.0	18880.0			
215	473	8600.0	18920.0	0.9207970947681299	1.0860155898426402	0.035836059630393546
215	474	8600.0	18960.0			
215	496	8600.0	19840.0			
215	498	8600.0	19920.0			
215	499	8600.0	19960.0			
215	500	8600.0	20000.0			
215	527	8600.0	21080.0			
215	529	8600.0	21160.0	5.085716169578749	0.19662914064723164	-0.7063521188311612
215	530	8600.0	21200.0	4.313487826000719	0.2318309545171841	-0.6348285766620245
215	531	8600.0	21240.0	5.299349863015795	0.18870239290653518	-0.7242225925774387
215	532	8600.0	21280.0			
215	533	8600.0	21320.0	0.8336017925775439	1.199613543185822	0.07904136013656293
215	534	8600.0	21360.0			
215	535	8600.0	21400.0			
215	610	8600.0	24400.0			
215	611	8600.0	24440.0			
215	698	8600.0	27920.0			
215	699	8600.0	27960.0	5.303699709428303	0.18854762803073408	-0.7245789267409548
215	700	8600.0	28000.0	0.04671773058382058	21.40514934058725	1.3305182621897964
215	701	8600.0	28040.0			
215	702	8600.0	28080.0			
215	704	8600.0	28160.0			
215	710	8600.0	28400.0			
215	711	8600.0	28440.0			
215	713	8600.0	28520.0			
215	714	8600.0	28560.0			
215	715	8600.0	28600.0	9.084434088440066	0.1100784033726987	-0.9582978782678602
215	716	8600.0	28640.0			
215	717	8600.0	28680.0			
215	718	8600.0	28720.0			
215	720	8600.0	28800.0			
215	721	8600.0	28840.0	1.165803440383976	0.8577775338101884	-0.06662533262484988
215	722	8600.0	28880.0	1.7384987343736096	0.5752089318375635	-0.2401743788531814
215	723	8600.0	28920.0	1.7532061247086874	0.5703835880485302	-0.24383297916338412
215	724	8600.0	28960.0	0.10091080912256112	9.909741173370744	0.9960623115544188
215	727	8600.0	29080.0	4.46253030712596	0.22408811395704292	-0.6495811786267754
215	728	8600.0	29120.0			
215	730	8600.0	29200.0			
215	731	8600.0	29240.0			
215	732	8600.0	29280.0			
215	733	8600.0	29320.0			
215	734	8600.0	29360.0	9.765458037153287	0.10240175076227231	-0.9896926181659094
215	735	8600.0	29400.0			
215	736	8600.0	29440.0			
215	739	8600.0	29560.0			
215	740	8600.0	29600.0			
215	741	8600.0	29640.0			
215	742	8600.0	29680.0			
215	743	8600.0	29720.0			
215	744	8600.0	29760.0	3.7624852041933394	0.2657817760679794	-0.5754748007614154
215	745	8600.0	29800.0			
215	746	8600.0	29840.0			
215	747	8600.0	29880.0	7.7638260205380965	0.12880247410936854	-0.8900757947267766
215	748	8600.0	29920.0			
215	749	8600.0	29960.0	3.100045956692728	0.3225758630581226	-0.49136813208914953
215	750	8600.0	30000.0	6.653586980285884	0.15029487146751527	-0.8230558386503445
215	751	8600.0	30040.0			
215	752	8600.0	30080.0			
215	753	8600.0	30120.0			
215	754	8600.0	30160.0			
215	756	8600.0	30240.0			
215	759	8600.0	30360.0	7.507571950623284	0.13319885664458792	-0.8754995030566898
215	760	8600.0	30400.0			
215	761	8600.0	30440.0			
215	763	8600.0	30520.0			
215	764	8600.0	30560.0			
215	765	8600.0	30600.0			
215	766	8600.0	30640.0	3.9182825276309363	0.2552138578441453	-0.5930957475768768
215	767	8600.0	30680.0			
215	769	8600.0	30760.0			
215	802	8600.0	32080.0			
215	804	8600.0	32160.0			
215	805	8600.0	32200.0	8.411562189572077	0.11888398105642171	-0.9248766601625109
215	806	8600.0	32240.0			
215	807	8600.0	32280.0	1.0103938790660472	0.9897130423279537	-0.004490706613098049
215	808	8600.0	32320.0	6.230152584622886	0.1605097124696715	-0.7944986832319235
215	811	8600.0	32440.0			
215	812	8600.0	32480.0			
215	813	8600.0	32520.0			
215	814	8600.0	32560.0			
215	815	8600.0	32600.0			
215	816	8600.0	32640.0			
216	95	8640.0	3800.0			
216	137	8640.0	5480.0			
216	139	8640.0	5560.0			
216	311	8640.0	12440.0	7.137706937891632	0.140101016853374	-0.8535587125928363
216	312	8640.0	12480.0			
216	313	8640.0	12520.0			
216	314	8640.0	12560.0	0.38709688233104605	2.583332611665929	0.41218032646424196
216	316	8640.0	12640.0			
216	317	8640.0	12680.0			
216	318	8640.0	12720.0			
216	319	8640.0	12760.0			
216	320	8640.0	12800.0			
216	321	8640.0	12840.0			
216	322	8640.0	12880.0			
216	324	8640.0	12960.0			
216	325	8640.0	13000.0			
216	327	8640.0	13080.0			
216	328	8640.0	13120.0			
216	329	8640.0	13160.0			
216	330	8640.0	13200.0			
216	331	8640.0	13240.0			
