Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 30	 133	 150.477767944336	 45.5124931335449	-1	 1232.83154296875	 4105	 0
 30	 134	 150.04768371582	 45.8194580078125	-1	 1566.7490234375	 4139	 0
 30	 135	 150.435882568359	 45.5226974487305	-1	 1974.48754882813	 4159	 0
 30	 136	 150.569396972656	 45.7344779968262	-1	 1551.04467773438	 4192	 0
 30	 137	 149.872146606445	 45.7960662841797	-1	 1708.60864257813	 4234	 0
 30	 138	 150.895568847656	 45.5045852661133	-1	 1350.22973632813	 4246	 0
 30	 139	 150.700988769531	 45.5743942260742	-1	 1779.49829101563	 4286	 0
 30	 140	 151.1640625	 45.292236328125	-1	 1153.55895996094	 4313	 0
 30	 141	 150.504211425781	 45.6059951782227	-1	 1016.23486328125	 4350	 0
 30	 142	 150.863052368164	 45.5059700012207	-1	 1999.0166015625	 4371	 0
 30	 143	 150.785064697266	 45.7300109863281	-1	 1117.78442382813	 4417	 0
 30	 144	 150.964797973633	 45.4175872802734	-1	 1340.85375976563	 4447	 0
 30	 145	 150.858154296875	 45.6645584106445	-1	 1975.38916015625	 4463	 0
 30	 146	 151.285247802734	 45.416618347168	-1	 1853.58959960938	 4487	 0
 30	 147	 151.117630004883	 45.2528877258301	-1	 2026.88537597656	 4522	 0
 30	 148	 150.569793701172	 45.0503540039063	-1	 1580.94909667969	 4561	 0
 30	 149	 150.510665893555	 45.4437561035156	-1	 1720.8837890625	 4590	 0
 30	 150	 151.086532592773	 45.8832054138184	-1	 1385.15966796875	 4619	 0
 30	 151	 151.731704711914	 45.4572257995605	-1	 1220.3349609375	 4659	 0
 30	 152	 151.018218994141	 45.3641662597656	-1	 1435.18664550781	 4671	 0
 30	 153	 150.796737670898	 45.6058769226074	-1	 1471.86328125	 4721	 0
 30	 154	 150.961166381836	 45.2617988586426	-1	 1756.58532714844	 4760	 0
 30	 155	 150.680694580078	 45.364315032959	-1	 1930.93872070313	 4775	 0
 30	 156	 151.4052734375	 45.1982803344727	-1	 1400.92602539063	 4806	 0
 30	 157	 151.258544921875	 45.6088409423828	-1	 1653.3974609375	 4845	 0
 30	 158	 151.069915771484	 45.2199935913086	-1	 1280.185546875	 4872	 0
 30	 159	 150.836395263672	 45.3457450866699	-1	 1050.89135742188	 4921	 0
 30	 160	 151.006713867188	 45.3891983032227	-1	 761.451599121094	 4929	 0
 30	 161	 150.921188354492	 45.4814109802246	-1	 1117.4833984375	 4967	 0
 30	 162	 150.754455566406	 45.5107345581055	-1	 1010.28991699219	 5009	 0
 30	 163	 150.539459228516	 45.4418106079102	-1	 1525.80981445313	 5016	 0
 30	 164	 150.724624633789	 45.5698318481445	-1	 1813.404296875	 5069	 0
 30	 165	 150.732345581055	 45.4994125366211	-1	 526.350402832031	 5090	 0
 31	 21	 142.374145507813	 25.1042518615723	-1	 633.076721191406	 687	 0
 31	 22	 142.983581542969	 25.62619972229	-1	 509.814208984375	 704	 0
 31	 23	 143.057830810547	 25.3857307434082	-1	 1252.4541015625	 752	 0
 31	 24	 143.331390380859	 25.2794876098633	-1	 1676.21655273438	 781	 0
 31	 25	 142.857986450195	 25.3694648742676	-1	 1150.85961914063	 816	 0
 31	 26	 143.001541137695	 25.2664470672607	-1	 1632.28137207031	 850	 0
 31	 27	 142.891906738281	 25.4012565612793	-1	 995.9912109375	 865	 0
 31	 28	 143.243453979492	 25.4270000457764	-1	 1584.25390625	 897	 0
 31	 29	 142.854202270508	 25.4304752349854	-1	 1720.7021484375	 933	 0
 31	 30	 142.971649169922	 25.0644054412842	-1	 1853.53198242188	 977	 0
 31	 31	 142.940963745117	 25.1387176513672	-1	 2068.77807617188	 1004	 0
 31	 32	 142.921310424805	 25.5289497375488	-1	 1425.77490234375	 1046	 0
 31	 33	 143.191024780273	 25.3897190093994	-1	 1516.18579101563	 1070	 0
 31	 34	 142.851348876953	 25.4067802429199	-1	 1516.31420898438	 1088	 0
 31	 35	 143.000350952148	 25.3003273010254	-1	 1297.47973632813	 1127	 0
 31	 36	 143.113754272461	 25.4576969146729	-1	 1318.00854492188	 1164	 0
 31	 37	 143.174957275391	 25.1060848236084	-1	 1187.1640625	 1196	 0
 31	 38	 143.068786621094	 25.5659427642822	-1	 1784.01611328125	 1222	 0
 31	 39	 143.21012878418	 25.5939960479736	-1	 1309.87841796875	 1246	 0
 31	 40	 142.938903808594	 25.3423767089844	-1	 1365.01831054688	 1275	 0
 31	 41	 143.074111938477	 25.1808166503906	-1	 1479.40734863281	 1320	 0
 31	 42	 142.994506835938	 24.9829063415527	-1	 1755.74267578125	 1336	 0
 31	 43	 142.959350585938	 25.0671710968018	-1	 1460.8125	 1364	 0
 31	 44	 143.064178466797	 25.3263835906982	-1	 1737.3681640625	 1402	 0
 31	 45	 142.834671020508	 25.5972080230713	-1	 814.888488769531	 1428	 0
 32	 22	 9.21869850158691	 181.972259521484	-1	 713.8076171875	 702	 0
 32	 23	 8.90472030639648	 181.484909057617	-1	 874.225891113281	 735	 0
 32	 24	 8.9539794921875	 181.585632324219	-1	 781.52880859375	 784	 0
 32	 25	 8.97551250457764	 182.283355712891	-1	 885.600952148438	 799	 0
 32	 26	 8.54969692230225	 181.875961303711	-1	 1003.09802246094	 829	 0
 32	 27	 8.8326940536499	 181.373107910156	-1	 849.082153320313	 883	 0
 32	 28	 8.44173908233643	 181.424606323242	-1	 1522.56506347656	 900	 0
 32	 29	 8.21918201446533	 181.371475219727	-1	 1794.09399414063	 926	 0
 32	 30	 9.04311084747314	 181.628692626953	-1	 804.126342773438	 957	 0
 32	 31	 8.8463830947876	 181.287109375	-1	 1208.748046875	 997	 0
 32	 32	 8.67501068115234	 181.359146118164	-1	 937.542663574219	 1022	 0
 32	 33	 8.6867504119873	 181.21728515625	-1	 866.863403320313	 1063	 0
 32	 34	 8.58978652954102	 181.546371459961	-1	 1087.97424316406	 1090	 0
 32	 35	 8.29770088195801	 181.221328735352	-1	 1738.14233398438	 1115	 0
 32	 36	 8.84908771514893	 181.247528076172	-1	 1240.25756835938	 1158	 0
 32	 37	 9.08024024963379	 181.112197875977	-1	 616.170654296875	 1202	 0
 32	 38	 8.88696575164795	 181.346450805664	-1	 996.768127441406	 1233	 0
 32	 39	 8.74911785125732	 181.173629760742	-1	 1074.86328125	 1254	 0
 32	 40	 8.53628635406494	 181.309539794922	-1	 952.944458007813	 1269	 0
 32	 41	 8.58977699279785	 181.350677490234	-1	 1386.26806640625	 1311	 0
 32	 42	 8.45846176147461	 181.877426147461	-1	 1285.2685546875	 1340	 0
 32	 43	 8.09306716918945	 181.36198425293	-1	 1601.35913085938	 1355	 0
 32	 44	 7.97217082977295	 181.249969482422	-1	 2645.23291015625	 1411	 0
 32	 45	 7.95692825317383	 181.39013671875	-1	 2178.4814453125	 1426	 0
 32	 46	 7.68639087677002	 181.389465332031	-1	 2244.49072265625	 1464	 0
 32	 47	 7.68355941772461	 181.629730224609	-1	 2506.1708984375	 1481	 0
 32	 48	 7.85646677017212	 181.803405761719	-1	 1782.59313964844	 1518	 0
 32	 49	 7.51173686981201	 181.633071899414	-1	 1646.49243164063	 1543	 0
 32	 50	 7.80516195297241	 181.34001159668	-1	 2465.49780273438	 1573	 0
 32	 51	 7.88559484481812	 181.306594848633	-1	 2342.775390625	 1615	 0
 32	 52	 7.55369138717651	 181.520217895508	-1	 1937.79223632813	 1651	 0
 32	 53	 7.83829545974731	 181.307144165039	-1	 2552.91821289063	 1673	 0
 32	 54	 8.02975845336914	 181.233291625977	-1	 2029.88464355469	 1715	 0
 32	 55	 7.77473068237305	 181.129409790039	-1	 2039.84741210938	 1738	 0
 32	 56	 7.62825870513916	 181.306243896484	-1	 2099.11865234375	 1746	 0
 32	 57	 7.99152803421021	 181.634719848633	-1	 2312.90698242188	 1779	 0
 32	 58	 8.1253662109375	 181.782196044922	-1	 1401.6982421875	 1809	 0
 32	 59	 7.55633544921875	 181.211303710938	-1	 2269.26733398438	 1834	 0
 32	 60	 7.64665746688843	 181.016098022461	-1	 1694.20947265625	 1870	 0
 32	 61	 8.05155944824219	 181.003326416016	-1	 1740.28564453125	 1893	 0
 32	 62	 8.29248237609863	 180.87580871582	-1	 2054.62182617188	 1947	 0
 32	 63	 8.32288360595703	 180.767395019531	-1	 1402.94799804688	 1984	 0
 32	 64	 8.21948337554932	 181.080581665039	-1	 1468.15393066406	 2012	 0
 32	 65	 8.95268058776855	 181.610153198242	-1	 704.0771484375	 2050	 0
 32	 66	 8.56212425231934	 181.400390625	-1	 993.480895996094	 2081	 0
 32	 67	 8.66307258605957	 181.458480834961	-1	 1099.7177734375	 2089	 0
 32	 68	 8.75259017944336	 181.427108764648	-1	 1309.92236328125	 2140	 0
 32	 69	 8.38020515441895	 181.436080932617	-1	 1530.65625	 2169	 0
 32	 70	 8.50945281982422	 180.778778076172	-1	 1410.01171875	 2195	 0
 32	 71	 7.87173843383789	 181.040679931641	-1	 1599.04296875	 2235	 0
 32	 72	 9.19730567932129	 181.353668212891	-1	 987.332092285156	 2270	 0
 33	 31	 58.6457939147949	 108.746757507324	-1	 525.3994140625	 995	 0
 33	 32	 58.7600288391113	 108.97193145752	-1	 954.413696289063	 1019	 0
 33	 33	 58.447582244873	 108.98168182373	-1	 656.292297363281	 1053	 0
 33	 34	 58.7726173400879	 109.147575378418	-1	 581.212158203125	 1094	 0
 33	 35	 58.5726852416992	 108.758430480957	-1	 720.538330078125	 1126	 0
 33	 36	 58.5463447570801	 108.84886932373	-1	 549.854919433594	 1159	 0
 33	 37	 59.215877532959	 109.506683349609	-1	 466.672668457031	 1180	 0
 33	 38	 58.9691467285156	 108.779479980469	-1	 773.907104492188	 1218	 0
 33	 39	 58.5402488708496	 108.995010375977	-1	 714.492309570313	 1258	 0
 33	 40	 58.7194557189941	 109.204849243164	-1	 804.116333007813	 1276	 0
 33	 41	 58.6433868408203	 108.846138000488	-1	 915.609985351563	 1309	 0
 33	 42	 58.572868347168	 108.930961608887	-1	 636.844543457031	 1325	 0
 33	 43	 58.7189178466797	 109.158447265625	-1	 609.749145507813	 1372	 0
 33	 44	 58.7552833557129	 109.063987731934	-1	 768.615417480469	 1395	 0
 33	 45	 58.4082260131836	 108.775421142578	-1	 823.860229492188	 1435	 0
 33	 46	 58.4992790222168	 108.966949462891	-1	 659.211486816406	 1460	 0
 33	 47	 58.6952018737793	 108.83179473877	-1	 714.663940429688	 1487	 0
 33	 48	 58.4529113769531	 109.380126953125	-1	 742.872924804688	 1529	 0
 34	 39	 67.030517578125	 99.9787979125977	-1	 849.652282714844	 1249	 0
 34	 40	 66.769660949707	 99.8179244995117	-1	 847.756713867188	 1266	 0
 34	 41	 67.7389450073242	 100.712364196777	-1	 694.500305175781	 1301	 0
 34	 42	 66.8294525146484	 99.8773422241211	-1	 1127.05883789063	 1349	 0
 34	 43	 66.7771835327148	 99.9046096801758	-1	 654.271728515625	 1368	 0
 34	 44	 67.3411712646484	 100.079231262207	-1	 993.389892578125	 1390	 0
 34	 45	 67.1801528930664	 100.195861816406	-1	 937.225646972656	 1444	 0
 34	 46	 66.8477096557617	 99.4854049682617	-1	 610.492614746094	 1465	 0
 34	 47	 67.1496658325195	 99.518798828125	-1	 744.328063964844	 1501	 0
 34	 48	 67.4784774780273	 100.251998901367	-1	 700.372741699219	 1515	 0
 34	 49	 66.6595840454102	 99.7447891235352	-1	 442.970031738281	 1554	 0
 34	 50	 66.6058044433594	 99.7453918457031	-1	 380.694519042969	 1591	 0
 34	 51	 66.8074188232422	 100.049270629883	-1	 540.522583007813	 1603	 0
 34	 52	 67.1370697021484	 100.098648071289	-1	 1011.85131835938	 1629	 0
 34	 53	 66.6962509155273	 100.071380615234	-1	 555.420166015625	 1656	 0
 34	 54	 66.9158325195313	 99.7947387695313	-1	 1227.54052734375	 1694	 0
 34	 55	 66.7190399169922	 100.175102233887	-1	 630.9140625	 1725	 0
 34	 56	 67.3690490722656	 99.8526763916016	-1	 770.129821777344	 1769	 0
 34	 57	 66.3890533447266	 99.5668029785156	-1	 441.922485351563	 1780	 0
 34	 58	 66.5108871459961	 99.4335861206055	-1	 654.721557617188	 1822	 0
 34	 59	 66.8533782958984	 99.9466552734375	-1	 786.685241699219	 1845	 0
 35	 40	 66.0904083251953	 133.351486206055	-1	 647.254150390625	 1270	 0
 35	 41	 65.7277069091797	 134.069061279297	-1	 394.57177734375	 1297	 0
 35	 42	 65.2422485351563	 133.929473876953	-1	 643.375366210938	 1339	 0
 35	 43	 65.9445037841797	 133.540435791016	-1	 431.554382324219	 1384	 0
 35	 44	 65.4855346679688	 133.526290893555	-1	 857.954162597656	 1413	 0
 35	 45	 65.913444519043	 133.419219970703	-1	 685.431640625	 1419	 0
 35	 46	 65.590446472168	 133.685363769531	-1	 616.145446777344	 1471	 0
 35	 47	 65.1748733520508	 133.276672363281	-1	 644.038757324219	 1477	 0
 35	 48	 65.8343658447266	 133.751708984375	-1	 948.791931152344	 1514	 0
 35	 49	 65.123420715332	 133.38525390625	-1	 400.598266601563	 1556	 0
 36	 40	 94.4960403442383	 90.0648422241211	-1	 416.697937011719	 1284	 0
 36	 41	 94.2251434326172	 90.0611724853516	-1	 476.425170898438	 1299	 0
 36	 42	 94.291259765625	 89.4116973876953	-1	 704.974975585938	 1324	 0
 36	 43	 94.1035919189453	 89.5174102783203	-1	 644.935791015625	 1383	 0
 36	 44	 93.816047668457	 89.3655166625977	-1	 433.978149414063	 1407	 0
 36	 45	 94.1031112670898	 89.6860122680664	-1	 962.289245605469	 1425	 0
 36	 46	 94.1773376464844	 89.632209777832	-1	 1067.68872070313	 1456	 0
 36	 47	 94.0234298706055	 89.5613403320313	-1	 841.971496582031	 1489	 0
 36	 48	 94.3145751953125	 89.4941329956055	-1	 1404.63525390625	 1521	 0
 36	 49	 94.423957824707	 89.5887680053711	-1	 1494.751953125	 1536	 0
 36	 50	 94.1566162109375	 89.3344039916992	-1	 602.433471679688	 1583	 0
 37	 46	 45.161304473877	 142.907363891602	-1	 691.739013671875	 1462	 0
 37	 47	 45.6317138671875	 142.461212158203	-1	 748.583862304688	 1488	 0
 37	 48	 46.0463180541992	 143.760711669922	-1	 683.896362304688	 1524	 0
 37	 49	 45.4513244628906	 142.821929931641	-1	 970.93310546875	 1546	 0
 37	 50	 46.6637420654297	 142.890121459961	-1	 549.204772949219	 1582	 0
 37	 51	 44.961067199707	 143.00309753418	-1	 1254.07580566406	 1623	 0
 37	 52	 46.987964630127	 142.053146362305	-1	 494.91357421875	 1648	 0
 37	 53	 46.457160949707	 142.530258178711	-1	 1194.29370117188	 1660	 0
 37	 54	 46.5848083496094	 142.670166015625	-1	 884.121459960938	 1700	 0
 37	 55	 45.3755149841309	 143.537994384766	-1	 869.309265136719	 1734	 0
 37	 56	 45.4576187133789	 143.302474975586	-1	 832.223571777344	 1763	 0
 37	 57	 45.7250785827637	 143.231018066406	-1	 540.920654296875	 1801	 0
 37	 58	 45.377628326416	 143.116973876953	-1	 1314.08959960938	 1804	 0
 37	 59	 46.0070610046387	 143.411590576172	-1	 1312.9033203125	 1851	 0
 37	 60	 47.2971458435059	 141.906555175781	-1	 401.417846679688	 1873	 0
 37	 61	 44.9915237426758	 141.724685668945	-1	 944.216003417969	 1891	 0
 37	 62	 44.8694152832031	 143.444763183594	-1	 393.18896484375	 1931	 0
 37	 63	 46.2024192810059	 142.720245361328	-1	 795.770385742188	 1973	 0
 37	 64	 45.0609741210938	 143.697616577148	-1	 1110.3671875	 2004	 0
 37	 65	 44.8289642333984	 143.130645751953	-1	 724.434936523438	 2048	 0
 37	 66	 45.2534484863281	 143.751113891602	-1	 723.678283691406	 2079	 0
 37	 67	 45.4472694396973	 143.195602416992	-1	 722.149047851563	 2111	 0
 37	 68	 45.2167282104492	 143.256317138672	-1	 668.177368164063	 2115	 0
 37	 69	 45.7183456420898	 143.596755981445	-1	 992.286499023438	 2176	 0
 37	 70	 45.7342185974121	 143.25227355957	-1	 966.394348144531	 2207	 0
 37	 71	 46.0831985473633	 143.020812988281	-1	 719.111694335938	 2216	 0
 37	 72	 45.5184860229492	 143.308074951172	-1	 1148.2919921875	 2248	 0
 37	 73	 45.6155815124512	 143.892669677734	-1	 982.341613769531	 2276	 0
 37	 74	 46.7534523010254	 143.494216918945	-1	 573.427917480469	 2325	 0
 37	 75	 45.9739265441895	 143.136825561523	-1	 953.290893554688	 2328	 0
 37	 76	 45.331356048584	 142.725082397461	-1	 392.899291992188	 2379	 0
 37	 77	 44.7636871337891	 142.881393432617	-1	 972.422973632813	 2413	 0
 37	 78	 44.7714462280273	 143.9248046875	-1	 564.335083007813	 2422	 0
 37	 79	 45.753101348877	 142.751403808594	-1	 1188.46875	 2463	 0
 38	 46	 33.7229804992676	 161.463241577148	-1	 488.99169921875	 1463	 0
 38	 47	 32.8667869567871	 161.815826416016	-1	 1413.71533203125	 1474	 0
 38	 48	 32.8298797607422	 161.500610351563	-1	 658.266662597656	 1531	 0
 38	 49	 32.982292175293	 160.96076965332	-1	 499.530517578125	 1540	 0
 38	 50	 33.155818939209	 161.625854492188	-1	 745.219421386719	 1566	 0
 38	 51	 33.2659454345703	 161.710601806641	-1	 875.837890625	 1621	 0
 38	 52	 33.3083305358887	 161.451507568359	-1	 969.141662597656	 1630	 0
 38	 53	 33.2175216674805	 161.55387878418	-1	 1023.20141601563	 1657	 0
 38	 54	 32.8060760498047	 161.70051574707	-1	 441.545776367188	 1713	 0
 38	 55	 33.2500648498535	 161.44416809082	-1	 626.453918457031	 1740	 0
 38	 56	 33.5384902954102	 161.756317138672	-1	 685.285888671875	 1747	 0
 39	 47	 143.120361328125	 25.2635726928711	-1	 827.399230957031	 1493	 0
 39	 48	 143.495483398438	 25.2141418457031	-1	 432.411926269531	 1519	 0
 39	 49	 143.068222045898	 25.4686241149902	-1	 1566.27648925781	 1539	 0
 39	 50	 142.87727355957	 25.4793853759766	-1	 1231.06469726563	 1581	 0
 39	 51	 142.931701660156	 25.5721836090088	-1	 1493.22534179688	 1608	 0
 39	 52	 142.945373535156	 25.0876312255859	-1	 1369.23657226563	 1650	 0
 39	 53	 143.207702636719	 25.3988876342773	-1	 1418.06140136719	 1668	 0
 39	 54	 143.006271362305	 25.6483287811279	-1	 1708.62573242188	 1693	 0
 39	 55	 143.227874755859	 25.5032043457031	-1	 1560.85107421875	 1728	 0
 39	 56	 143.075378417969	 25.3362712860107	-1	 1894.2138671875	 1757	 0
 39	 57	 143.179046630859	 25.1316967010498	-1	 1389.75524902344	 1799	 0
 39	 58	 142.835083007813	 25.4386501312256	-1	 694.989807128906	 1805	 0
 39	 59	 143.04508972168	 25.4306526184082	-1	 1198.54858398438	 1840	 0
 39	 60	 143.001220703125	 25.5115413665771	-1	 1251.17700195313	 1875	 0
 39	 61	 143.046493530273	 25.5277633666992	-1	 1482.96997070313	 1904	 0
 39	 62	 142.921401977539	 25.3887996673584	-1	 1246.59521484375	 1933	 0
 39	 63	 143.176635742188	 25.4164638519287	-1	 1412.31640625	 1975	 0
 39	 64	 142.912933349609	 25.3659057617188	-1	 1519.59936523438	 1998	 0
 39	 65	 143.036529541016	 25.3093585968018	-1	 1133.43701171875	 2034	 0
 39	 66	 143.05126953125	 25.3465995788574	-1	 1442.62573242188	 2077	 0
 39	 67	 143.140014648438	 25.2130718231201	-1	 1776.82006835938	 2095	 0
 39	 68	 143.048217773438	 25.4388103485107	-1	 1910.09619140625	 2120	 0
 39	 69	 142.981338500977	 25.3008155822754	-1	 1279.15698242188	 2155	 0
 39	 70	 143.273101806641	 25.5137348175049	-1	 1623.9794921875	 2179	 0
 39	 71	 143.114547729492	 25.5220546722412	-1	 1148.48608398438	 2231	 0
 39	 72	 142.991683959961	 25.4969425201416	-1	 892.613464355469	 2267	 0
 39	 73	 142.768707275391	 25.4561672210693	-1	 1628.27172851563	 2279	 0
 39	 74	 142.967132568359	 25.4417724609375	-1	 1406.19580078125	 2300	 0
 39	 75	 143.287658691406	 25.4058589935303	-1	 916.922790527344	 2340	 0
 39	 76	 143.160720825195	 25.5170001983643	-1	 968.296264648438	 2368	 0
 39	 77	 143.275360107422	 25.3455715179443	-1	 447.884643554688	 2401	 0
 39	 78	 143.073272705078	 25.5866603851318	-1	 677.066772460938	 2447	 0
 39	 79	 143.235275268555	 25.2654399871826	-1	 807.903747558594	 2479	 0
 39	 80	 143.660705566406	 25.4618835449219	-1	 609.43798828125	 2498	 0
 39	 81	 143.147369384766	 25.8411235809326	-1	 761.954406738281	 2529	 0
 39	 82	 142.837310791016	 25.3095245361328	-1	 624.537292480469	 2559	 0
 39	 83	 143.257354736328	 25.5225734710693	-1	 1133.29675292969	 2604	 0
 39	 84	 142.979385375977	 25.5360946655273	-1	 1155.77978515625	 2610	 0
 39	 85	 142.955810546875	 25.4477272033691	-1	 1328.91076660156	 2648	 0
 39	 86	 142.985076904297	 25.7327556610107	-1	 1934.09655761719	 2674	 0
 39	 87	 143.201995849609	 25.5553932189941	-1	 2174.70556640625	 2711	 0
 39	 88	 142.917449951172	 25.4243793487549	-1	 1805.94775390625	 2728	 0
 39	 89	 143.082168579102	 25.5340232849121	-1	 1508.6845703125	 2769	 0
 39	 90	 143.065002441406	 25.6952743530273	-1	 1708.98779296875	 2793	 0
 39	 91	 143.15837097168	 25.6469020843506	-1	 1797.74475097656	 2838	 0
 39	 92	 143.046813964844	 25.3632297515869	-1	 1259.0419921875	 2852	 0
 39	 93	 142.846481323242	 25.5584106445313	-1	 1801.42700195313	 2895	 0
 39	 94	 142.984069824219	 25.5568695068359	-1	 1831.52587890625	 2928	 0
 39	 95	 143.202743530273	 25.7943706512451	-1	 1600.259765625	 2937	 0
 39	 96	 143.273651123047	 25.7529220581055	-1	 1278.87719726563	 2979	 0
 39	 97	 143.033126831055	 25.4699325561523	-1	 1873.88525390625	 3022	 0
 39	 98	 143.048110961914	 25.554370880127	-1	 1784.79833984375	 3042	 0
 39	 99	 143.051513671875	 25.6728763580322	-1	 2054.35620117188	 3094	 0
 39	 100	 143.160690307617	 25.8047828674316	-1	 1419.14965820313	 3106	 0
 39	 101	 143.224548339844	 25.5732097625732	-1	 1965.70080566406	 3141	 0
 39	 102	 143.18733215332	 25.7993106842041	-1	 1740.34716796875	 3179	 0
 39	 103	 143.144454956055	 26.0602035522461	-1	 1102.63879394531	 3217	 0
 39	 104	 143.227310180664	 25.8095970153809	-1	 1290.62524414063	 3238	 0
 39	 105	 143.311614990234	 25.91872215271	-1	 1336.94555664063	 3267	 0
 39	 106	 143.150802612305	 25.5132026672363	-1	 1602.27600097656	 3306	 0
 39	 107	 142.953033447266	 25.794792175293	-1	 1334.18432617188	 3330	 0
 39	 108	 143.024932861328	 25.6201057434082	-1	 1103.7587890625	 3361	 0
 39	 109	 143.271636962891	 25.3188171386719	-1	 413.344604492188	 3391	 0
 39	 110	 143.173141479492	 25.7114944458008	-1	 949.693603515625	 3415	 0
 39	 111	 143.110122680664	 25.6707859039307	-1	 1477.1728515625	 3464	 0
 39	 112	 143.341201782227	 25.4254169464111	-1	 1598.9033203125	 3476	 0
 39	 113	 143.200592041016	 25.4470386505127	-1	 987.666625976563	 3509	 0
 39	 114	 143.027862548828	 25.8066005706787	-1	 1544.01513671875	 3530	 0
 39	 115	 143.052734375	 25.6110248565674	-1	 1591.21557617188	 3579	 0
 39	 116	 143.160125732422	 25.4757537841797	-1	 1197.00231933594	 3608	 0
 39	 117	 143.101043701172	 25.8377265930176	-1	 1534.69165039063	 3625	 0
 39	 118	 143.024215698242	 25.60866355896	-1	 2097.908203125	 3650	 0
 39	 119	 143.208374023438	 25.6829395294189	-1	 1548.49194335938	 3680	 0
 39	 120	 142.87956237793	 25.422737121582	-1	 1664.7734375	 3724	 0
 39	 121	 142.901260375977	 25.2861442565918	-1	 1733.75561523438	 3742	 0
 39	 122	 143.318786621094	 25.6442222595215	-1	 1634.46215820313	 3773	 0
 39	 123	 143.071517944336	 25.5364398956299	-1	 1822.59521484375	 3806	 0
 39	 124	 142.926498413086	 25.5049171447754	-1	 1358.62915039063	 3848	 0
 39	 125	 142.990036010742	 25.8049869537354	-1	 2004.50146484375	 3866	 0
 39	 126	 143.014862060547	 25.4089469909668	-1	 1686.22314453125	 3891	 0
 39	 127	 143.140121459961	 25.843807220459	-1	 1622.75952148438	 3910	 0
 39	 128	 143.433395385742	 25.6083679199219	-1	 1508.56787109375	 3941	 0
 39	 129	 143.236892700195	 25.476583480835	-1	 1762.19812011719	 3979	 0
 39	 130	 143.330780029297	 25.8302307128906	-1	 1844.52307128906	 4006	 0
 39	 131	 143.124359130859	 25.6363754272461	-1	 1388.85913085938	 4038	 0
 39	 132	 143.183349609375	 25.5848960876465	-1	 1813.57250976563	 4082	 0
 39	 133	 143.441955566406	 25.6268405914307	-1	 1724.24572753906	 4100	 0
 39	 134	 143.05842590332	 25.6929969787598	-1	 1719.06591796875	 4137	 0
 39	 135	 142.917129516602	 25.7722663879395	-1	 1455.01733398438	 4169	 0
 39	 136	 143.020736694336	 25.2556266784668	-1	 1492.11962890625	 4186	 0
 39	 137	 143.374618530273	 25.6038913726807	-1	 2223.24682617188	 4213	 0
 39	 138	 143.233413696289	 25.4573497772217	-1	 1712.59228515625	 4253	 0
 39	 139	 142.802536010742	 25.4643039703369	-1	 1556.49536132813	 4287	 0
 39	 140	 143.005661010742	 25.4669513702393	-1	 1823.4169921875	 4315	 0
 39	 141	 142.968719482422	 25.6494026184082	-1	 1253.48754882813	 4342	 0
 39	 142	 142.997131347656	 25.5058078765869	-1	 1305.43920898438	 4366	 0
 39	 143	 143.038787841797	 25.6855278015137	-1	 1960.1689453125	 4401	 0
 39	 144	 143.243850708008	 25.7623119354248	-1	 1646.80920410156	 4446	 0
 39	 145	 143.197662353516	 25.7541980743408	-1	 1600.98681640625	 4473	 0
 39	 146	 143.107284545898	 25.5936527252197	-1	 1557.14379882813	 4505	 0
 39	 147	 143.070388793945	 25.3436870574951	-1	 2118.48388671875	 4525	 0
 39	 148	 143.124145507813	 25.5370273590088	-1	 2157.99975585938	 4558	 0
 39	 149	 143.173721313477	 25.5748081207275	-1	 1648.69604492188	 4587	 0
 39	 150	 142.985458374023	 25.6566925048828	-1	 1734.3291015625	 4628	 0
 39	 151	 142.951446533203	 25.7494735717773	-1	 2008.04833984375	 4660	 0
 39	 152	 142.95573425293	 25.5406513214111	-1	 1263.2744140625	 4676	 0
 39	 153	 143.070190429688	 25.377685546875	-1	 1516.60375976563	 4724	 0
 39	 154	 143.200180053711	 25.7757377624512	-1	 1507.57214355469	 4751	 0
 39	 155	 142.84391784668	 25.4878559112549	-1	 1294.36401367188	 4772	 0
 39	 156	 143.063583374023	 25.6744079589844	-1	 774.306884765625	 4810	 0
 39	 157	 143.09245300293	 25.6200618743896	-1	 1431.00476074219	 4849	 0
 39	 158	 142.864685058594	 25.6098690032959	-1	 2094.65502929688	 4861	 0
 39	 159	 143.135757446289	 25.5453224182129	-1	 1617.98706054688	 4919	 0
 39	 160	 142.914276123047	 25.7537307739258	-1	 1324.75354003906	 4927	 0
 39	 161	 143.177673339844	 25.9960842132568	-1	 1488.82104492188	 4961	 0
 39	 162	 142.834335327148	 25.7067165374756	-1	 1395.57238769531	 4995	 0
 39	 163	 143.050933837891	 25.5056381225586	-1	 1772.78100585938	 5025	 0
 39	 164	 142.882827758789	 25.7375202178955	-1	 1177.56994628906	 5051	 0
 39	 165	 142.78239440918	 25.7258605957031	-1	 1349.74011230469	 5074	 0
 39	 166	 143.168792724609	 25.5415573120117	-1	 2002.19482421875	 5112	 0
 39	 167	 143.054092407227	 25.9754447937012	-1	 1611.98388671875	 5141	 0
 39	 168	 143.216156005859	 25.7787895202637	-1	 1861.26684570313	 5165	 0
