Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 133	 665	 143.554809570313	 15.2766437530518	-1	 1533.8857421875	 11629	 0
 133	 666	 143.575454711914	 15.2372922897339	-1	 1173.63415527344	 11647	 0
 133	 667	 143.328506469727	 15.2615699768066	-1	 1006.05279541016	 11655	 0
 133	 668	 143.231567382813	 15.1402196884155	-1	 1271.6611328125	 11670	 0
 133	 669	 143.32861328125	 15.2437391281128	-1	 1246.50390625	 11685	 0
 133	 670	 143.430755615234	 15.2514839172363	-1	 999.13525390625	 11700	 0
 133	 671	 143.296401977539	 15.6440315246582	-1	 806.852233886719	 11713	 0
 133	 672	 143.325820922852	 15.2083158493042	-1	 1438.18664550781	 11734	 0
 133	 673	 143.412780761719	 15.1908826828003	-1	 1425.24084472656	 11746	 0
 133	 674	 143.446487426758	 15.5221900939941	-1	 865.143432617188	 11767	 0
 133	 675	 143.113830566406	 15.1645841598511	-1	 941.946472167969	 11779	 0
 133	 676	 143.250350952148	 15.2673282623291	-1	 1022.18823242188	 11793	 0
 133	 677	 143.086318969727	 15.2274351119995	-1	 972.190307617188	 11809	 0
 133	 678	 143.300018310547	 15.5359497070313	-1	 923.027648925781	 11826	 0
 133	 679	 143.394836425781	 15.1518335342407	-1	 1411.64147949219	 11844	 0
 133	 680	 143.499862670898	 15.2759666442871	-1	 1387.93103027344	 11861	 0
 133	 681	 143.078674316406	 15.5589561462402	-1	 1324.50512695313	 11877	 0
 133	 682	 143.259765625	 15.202320098877	-1	 1370.11083984375	 11893	 0
 133	 683	 143.31037902832	 15.1550436019897	-1	 1670.73974609375	 11914	 0
 133	 684	 143.397979736328	 15.3147010803223	-1	 1764.04931640625	 11924	 0
 133	 685	 143.387832641602	 15.4021644592285	-1	 1402.52648925781	 11937	 0
 133	 686	 143.530380249023	 15.2398166656494	-1	 1294.91748046875	 11950	 0
 133	 687	 143.654678344727	 15.5388765335083	-1	 1644.35864257813	 11968	 0
 133	 688	 143.233627319336	 15.2032489776611	-1	 1279.18286132813	 11984	 0
 133	 689	 143.397445678711	 15.277247428894	-1	 890.952880859375	 12000	 0
 133	 690	 143.419692993164	 15.076807975769	-1	 1459.10205078125	 12013	 0
 133	 691	 143.486663818359	 15.1678142547607	-1	 1719.74987792969	 12030	 0
 133	 692	 143.274993896484	 15.2785444259644	-1	 1699.341796875	 12049	 0
 133	 693	 143.435791015625	 15.2831211090088	-1	 1355.330078125	 12069	 0
 133	 694	 143.455520629883	 15.4423351287842	-1	 1749.66271972656	 12075	 0
 133	 695	 143.390533447266	 15.1846389770508	-1	 1380.60595703125	 12092	 0
 133	 696	 143.435577392578	 15.0751209259033	-1	 1379.13354492188	 12110	 0
 133	 697	 143.491912841797	 15.4550457000732	-1	 1706.77294921875	 12122	 0
 133	 698	 143.64680480957	 15.1002988815308	-1	 1764.72766113281	 12147	 0
 133	 699	 143.398376464844	 15.2294788360596	-1	 1555.01232910156	 12158	 0
 133	 700	 143.39582824707	 15.3245496749878	-1	 1819.14111328125	 12173	 0
 133	 701	 143.433303833008	 15.2233800888062	-1	 1844.79150390625	 12185	 0
 133	 702	 143.342346191406	 15.2689123153687	-1	 1789.46667480469	 12205	 0
 133	 703	 143.530151367188	 15.4262208938599	-1	 2203.6591796875	 12221	 0
 133	 704	 142.909759521484	 15.4236822128296	-1	 1432.259765625	 12235	 0
 133	 705	 143.477340698242	 15.1724185943604	-1	 1352.65502929688	 12248	 0
 133	 706	 143.340026855469	 15.0384387969971	-1	 1589.13891601563	 12266	 0
 133	 707	 143.008590698242	 15.1935243606567	-1	 817.871643066406	 12281	 0
 133	 708	 143.08984375	 14.9851169586182	-1	 818.283447265625	 12303	 0
 133	 709	 143.739715576172	 15.0430507659912	-1	 399.785339355469	 12327	 0
 133	 710	 143.317199707031	 15.1481666564941	-1	 1746.93115234375	 12338	 0
 133	 711	 143.514373779297	 15.1965274810791	-1	 735.951416015625	 12353	 0
 133	 712	 143.320175170898	 14.9770021438599	-1	 2036.51293945313	 12373	 0
 133	 713	 143.16130065918	 15.5278034210205	-1	 1770.29772949219	 12396	 0
 133	 714	 143.261032104492	 15.2791996002197	-1	 1169.849609375	 12407	 0
 133	 715	 143.49951171875	 15.1951560974121	-1	 1077.96179199219	 12418	 0
 133	 716	 143.409576416016	 15.141902923584	-1	 1136.39025878906	 12434	 0
 133	 717	 143.588531494141	 15.2763824462891	-1	 1223.06262207031	 12448	 0
 133	 718	 143.633972167969	 15.3221054077148	-1	 990.844360351563	 12465	 0
 133	 719	 143.778228759766	 15.0987968444824	-1	 1379.42114257813	 12482	 0
 133	 720	 143.506057739258	 15.0463085174561	-1	 1481.15393066406	 12503	 0
 133	 721	 143.28987121582	 15.3438129425049	-1	 1025.63354492188	 12510	 0
 133	 722	 143.392532348633	 15.2369041442871	-1	 1244.3056640625	 12524	 0
 133	 723	 143.602355957031	 15.4427070617676	-1	 1480.66064453125	 12540	 0
 133	 724	 143.671127319336	 15.2441568374634	-1	 1688.6279296875	 12557	 0
 133	 725	 143.395034790039	 15.3439025878906	-1	 1689.4482421875	 12570	 0
 133	 726	 143.286499023438	 15.2591199874878	-1	 1607.23071289063	 12585	 0
 133	 727	 143.230453491211	 15.1090393066406	-1	 1807.55847167969	 12603	 0
 133	 728	 143.478744506836	 15.1018524169922	-1	 1206.99267578125	 12613	 0
 133	 729	 143.223876953125	 15.0486660003662	-1	 1163.87646484375	 12633	 0
 133	 730	 143.307067871094	 15.3838577270508	-1	 885.098876953125	 12650	 0
 133	 731	 143.303482055664	 14.9607830047607	-1	 1085.92749023438	 12672	 0
 133	 732	 143.338638305664	 15.0837965011597	-1	 1246.10473632813	 12683	 0
 133	 733	 143.24153137207	 15.447338104248	-1	 1880.06823730469	 12696	 0
 133	 734	 143.288238525391	 15.2018346786499	-1	 1479.14306640625	 12713	 0
 133	 735	 143.246124267578	 15.4692268371582	-1	 1274.77880859375	 12731	 0
 133	 736	 143.496963500977	 15.254056930542	-1	 1440.62890625	 12749	 0
 133	 737	 143.386276245117	 15.4255790710449	-1	 1453.42602539063	 12762	 0
 133	 738	 143.481582641602	 15.3594837188721	-1	 1632.146484375	 12783	 0
 133	 739	 143.372100830078	 15.1054391860962	-1	 1723.51391601563	 12800	 0
 133	 740	 143.229522705078	 15.4851970672607	-1	 1881.56091308594	 12815	 0
 133	 741	 143.316818237305	 15.4119062423706	-1	 1668.68627929688	 12834	 0
 133	 742	 143.312255859375	 15.1932582855225	-1	 1329.84228515625	 12847	 0
 133	 743	 143.44416809082	 15.2599105834961	-1	 1679.8076171875	 12862	 0
 133	 744	 143.25456237793	 15.1822280883789	-1	 1654.85180664063	 12877	 0
 133	 745	 143.34423828125	 15.222939491272	-1	 1251.35229492188	 12892	 0
 133	 746	 143.534576416016	 15.2425670623779	-1	 1615.62377929688	 12912	 0
 133	 747	 143.266265869141	 15.3325891494751	-1	 1776.53662109375	 12922	 0
 133	 748	 143.306442260742	 15.1750707626343	-1	 1460.84521484375	 12943	 0
 133	 749	 143.300811767578	 15.2943286895752	-1	 1355.17065429688	 12952	 0
 133	 750	 143.407730102539	 15.253396987915	-1	 1457.46166992188	 12971	 0
 133	 751	 143.231735229492	 15.4420127868652	-1	 2359.32421875	 12986	 0
 133	 752	 143.474060058594	 15.5055341720581	-1	 1683.0986328125	 13006	 0
 133	 753	 143.564651489258	 15.4403924942017	-1	 1922.69921875	 13019	 0
 133	 754	 143.262557983398	 15.1797475814819	-1	 1907.85705566406	 13040	 0
 133	 755	 143.384338378906	 15.4470081329346	-1	 1905.1240234375	 13049	 0
 133	 756	 143.57942199707	 15.453724861145	-1	 2256.3271484375	 13069	 0
 133	 757	 143.441879272461	 15.0245704650879	-1	 1734.10693359375	 13081	 0
 133	 758	 143.270965576172	 15.2336807250977	-1	 2094.18115234375	 13098	 0
 133	 759	 143.471450805664	 15.4347553253174	-1	 1419.65966796875	 13119	 0
 133	 760	 143.353668212891	 15.3612537384033	-1	 1749.99768066406	 13134	 0
 133	 761	 143.511840820313	 15.546290397644	-1	 1726.80126953125	 13149	 0
 133	 762	 143.311294555664	 15.3722314834595	-1	 1493.59106445313	 13169	 0
 133	 763	 143.205688476563	 15.6325101852417	-1	 1142.38842773438	 13181	 0
 133	 764	 143.44189453125	 14.9916944503784	-1	 1535.97241210938	 13202	 0
 133	 765	 143.40104675293	 15.2286491394043	-1	 1442.3984375	 13214	 0
 133	 766	 143.430511474609	 15.1904401779175	-1	 1673.99365234375	 13232	 0
 133	 767	 143.262680053711	 15.0760192871094	-1	 1676.16479492188	 13252	 0
 133	 768	 143.374557495117	 15.4177646636963	-1	 1360.0849609375	 13266	 0
 133	 769	 143.359909057617	 14.8929023742676	-1	 1669.2451171875	 13287	 0
 133	 770	 143.545547485352	 15.5863456726074	-1	 1868.07690429688	 13303	 0
 133	 771	 143.482528686523	 15.4721174240112	-1	 1602.10852050781	 13319	 0
 133	 772	 143.611968994141	 15.343957901001	-1	 1478.78466796875	 13338	 0
 133	 773	 143.464553833008	 15.4205369949341	-1	 1469.97778320313	 13360	 0
 133	 774	 143.502746582031	 15.2524061203003	-1	 1437.01416015625	 13366	 0
 133	 775	 143.647003173828	 15.436695098877	-1	 958.958190917969	 13384	 0
 133	 776	 143.117706298828	 15.4221324920654	-1	 1414.65124511719	 13401	 0
 133	 777	 143.345626831055	 15.3421487808228	-1	 1201.40698242188	 13414	 0
 133	 778	 143.297225952148	 15.3209867477417	-1	 1622.36181640625	 13434	 0
 133	 779	 143.412399291992	 15.3583164215088	-1	 1148.07543945313	 13446	 0
 133	 780	 143.593154907227	 15.4116849899292	-1	 1142.32568359375	 13458	 0
 133	 781	 143.233688354492	 15.7298784255981	-1	 1031.95239257813	 13475	 0
 133	 782	 143.611938476563	 15.298189163208	-1	 1459.63110351563	 13493	 0
 133	 783	 143.348403930664	 15.3597297668457	-1	 1409.07360839844	 13503	 0
 133	 784	 143.382064819336	 15.3543739318848	-1	 1778.94067382813	 13517	 0
 133	 785	 143.184020996094	 15.1315107345581	-1	 1850.3447265625	 13532	 0
 133	 786	 143.293899536133	 15.2238254547119	-1	 1650.78942871094	 13549	 0
 133	 787	 143.319625854492	 15.3285856246948	-1	 1124.9462890625	 13568	 0
 133	 788	 143.481140136719	 15.3976402282715	-1	 1311.74829101563	 13580	 0
 133	 789	 143.305130004883	 15.5191020965576	-1	 1511.56298828125	 13593	 0
 133	 790	 143.268798828125	 15.5600490570068	-1	 1757.765625	 13604	 0
 133	 791	 143.410980224609	 15.3815145492554	-1	 2297.9384765625	 13620	 0
 133	 792	 143.565826416016	 15.2778453826904	-1	 1079.39343261719	 13636	 0
 133	 793	 143.582977294922	 15.5402355194092	-1	 2014.19958496094	 13651	 0
 133	 794	 143.372039794922	 15.6332597732544	-1	 1248.93432617188	 13662	 0
 133	 795	 143.345840454102	 15.3463592529297	-1	 1499.06787109375	 13680	 0
 133	 796	 143.229751586914	 15.0941762924194	-1	 1430.63891601563	 13704	 0
 133	 797	 143.374984741211	 15.3308191299438	-1	 1995.6025390625	 13714	 0
 133	 798	 143.665771484375	 15.1706457138062	-1	 1833.294921875	 13736	 0
 133	 799	 143.516098022461	 15.4145889282227	-1	 1736.048828125	 13750	 0
 133	 800	 143.241577148438	 15.453013420105	-1	 1481.54089355469	 13767	 0
 133	 801	 143.416778564453	 15.3826332092285	-1	 1570.67944335938	 13785	 0
 133	 802	 143.44287109375	 15.4356832504272	-1	 1450.08666992188	 13799	 0
 133	 803	 143.162734985352	 15.3352365493774	-1	 1551.66918945313	 13818	 0
 133	 804	 143.372711181641	 15.397928237915	-1	 1656.59899902344	 13831	 0
 133	 805	 143.293395996094	 15.3055534362793	-1	 1632.5830078125	 13846	 0
 133	 806	 143.107925415039	 15.5895261764526	-1	 974.502746582031	 13858	 0
 133	 807	 143.184295654297	 15.4663925170898	-1	 1423.46997070313	 13872	 0
 133	 808	 143.312316894531	 15.6007194519043	-1	 1910.42822265625	 13890	 0
 133	 809	 143.344284057617	 15.3456115722656	-1	 1837.3017578125	 13907	 0
 133	 810	 143.499908447266	 15.1120262145996	-1	 1126.45385742188	 13922	 0
 133	 811	 143.382141113281	 15.4524555206299	-1	 1479.14306640625	 13936	 0
 133	 812	 143.393905639648	 15.1772127151489	-1	 1436.39135742188	 13955	 0
 133	 813	 143.255386352539	 15.1847648620605	-1	 1333.76147460938	 13969	 0
 133	 814	 143.286178588867	 15.2166996002197	-1	 1401.94860839844	 13987	 0
 133	 815	 143.292694091797	 15.2750215530396	-1	 1325.77966308594	 14008	 0
 134	 663	 59.823974609375	 103.933059692383	-1	 742.875305175781	 11611	 0
 134	 664	 59.3993835449219	 104.195816040039	-1	 974.567932128906	 11622	 0
 134	 665	 59.4788436889648	 103.72745513916	-1	 753.664794921875	 11634	 0
 134	 666	 59.8552742004395	 103.779808044434	-1	 815.714477539063	 11653	 0
 134	 667	 59.805908203125	 103.503852844238	-1	 792.923583984375	 11661	 0
 134	 668	 59.828441619873	 103.805938720703	-1	 861.170715332031	 11678	 0
 134	 669	 59.4173316955566	 104.377304077148	-1	 812.16552734375	 11684	 0
 134	 670	 59.6957778930664	 103.936027526855	-1	 921.203002929688	 11704	 0
 134	 671	 59.7777633666992	 104.002777099609	-1	 1265.88513183594	 11726	 0
 134	 672	 59.9104156494141	 103.848045349121	-1	 755.633911132813	 11738	 0
 134	 673	 59.3925437927246	 103.96085357666	-1	 1041.10888671875	 11760	 0
 134	 674	 59.8524131774902	 104.234985351563	-1	 680.691345214844	 11773	 0
 134	 675	 59.7756538391113	 104.436241149902	-1	 952.432922363281	 11787	 0
 134	 676	 59.2517776489258	 104.343421936035	-1	 393.055053710938	 11791	 0
 134	 677	 60.1412734985352	 103.831665039063	-1	 798.469116210938	 11819	 0
 134	 678	 60.0643577575684	 104.23119354248	-1	 595.149169921875	 11829	 0
 134	 679	 59.633358001709	 104.060272216797	-1	 827.298828125	 11853	 0
 134	 680	 59.4038505554199	 103.724807739258	-1	 600.973815917969	 11869	 0
 134	 681	 59.5736999511719	 104.057571411133	-1	 533.510681152344	 11875	 0
 134	 682	 59.8898239135742	 104.028205871582	-1	 877.503051757813	 11901	 0
 134	 683	 59.9314804077148	 103.918464660645	-1	 772.315002441406	 11910	 0
 134	 684	 59.9808311462402	 104.235229492188	-1	 910.831726074219	 11921	 0
 134	 685	 59.5626411437988	 104.114326477051	-1	 666.4658203125	 11940	 0
 134	 686	 59.7094459533691	 104.191459655762	-1	 683.350280761719	 11949	 0
 134	 687	 59.5404243469238	 104.010917663574	-1	 590.522644042969	 11974	 0
 134	 688	 59.4336357116699	 104.370811462402	-1	 630.768615722656	 11989	 0
 134	 689	 59.4969024658203	 104.551689147949	-1	 638.938720703125	 12007	 0
 134	 690	 59.3136558532715	 104.289421081543	-1	 772.824584960938	 12015	 0
 134	 691	 59.8606185913086	 104.263946533203	-1	 824.157348632813	 12031	 0
 134	 692	 59.576717376709	 104.143692016602	-1	 770.763427734375	 12047	 0
 134	 693	 59.6388359069824	 104.220527648926	-1	 757.38525390625	 12059	 0
 134	 694	 59.7697715759277	 104.144790649414	-1	 766.091369628906	 12076	 0
 134	 695	 59.9736976623535	 104.134002685547	-1	 922.001037597656	 12102	 0
 134	 696	 59.4869346618652	 104.077819824219	-1	 1007.44708251953	 12116	 0
 134	 697	 59.9736061096191	 104.283096313477	-1	 665.098266601563	 12131	 0
 134	 698	 59.4254951477051	 104.175476074219	-1	 898.439331054688	 12141	 0
 134	 699	 59.7099914550781	 104.032928466797	-1	 1073.44177246094	 12165	 0
 134	 700	 59.7231674194336	 103.944038391113	-1	 866.862365722656	 12175	 0
 134	 701	 59.518871307373	 104.136711120605	-1	 752.555847167969	 12193	 0
 134	 702	 59.5900650024414	 104.226417541504	-1	 757.444396972656	 12209	 0
 134	 703	 59.5062446594238	 104.291053771973	-1	 844.102722167969	 12230	 0
 134	 704	 59.4927558898926	 104.047927856445	-1	 576.528259277344	 12234	 0
 134	 705	 59.3760643005371	 104.154899597168	-1	 658.326049804688	 12256	 0
 134	 706	 59.8286666870117	 104.084274291992	-1	 544.341674804688	 12274	 0
 134	 707	 59.7247047424316	 103.751838684082	-1	 1134.69934082031	 12290	 0
 134	 708	 59.4468116760254	 103.84464263916	-1	 899.441955566406	 12301	 0
 134	 709	 60.2679061889648	 104.228317260742	-1	 923.984008789063	 12319	 0
 134	 710	 59.5514640808105	 103.814826965332	-1	 607.702270507813	 12347	 0
 134	 711	 59.6005706787109	 103.799240112305	-1	 567.060180664063	 12364	 0
 134	 712	 59.5909652709961	 104.150314331055	-1	 559.3017578125	 12377	 0
 134	 713	 59.4999046325684	 104.011817932129	-1	 750.32470703125	 12392	 0
 134	 714	 59.8097076416016	 104.220680236816	-1	 1027.36254882813	 12408	 0
 134	 715	 59.5625076293945	 103.889472961426	-1	 696.413940429688	 12426	 0
 134	 716	 60.1154289245605	 104.100486755371	-1	 713.508911132813	 12441	 0
 134	 717	 59.8546028137207	 104.207550048828	-1	 781.734252929688	 12449	 0
 135	 667	 73.9503936767578	 103.89510345459	-1	 1201.42529296875	 11656	 0
 135	 668	 73.8880462646484	 103.396293640137	-1	 617.885314941406	 11673	 0
 135	 669	 73.5513687133789	 103.77995300293	-1	 970.341979980469	 11696	 0
 135	 670	 73.8502655029297	 103.832778930664	-1	 893.1591796875	 11710	 0
 135	 671	 73.6897048950195	 103.896781921387	-1	 960.152587890625	 11714	 0
 135	 672	 73.7109527587891	 103.999649047852	-1	 1181.11987304688	 11732	 0
 135	 673	 73.5731811523438	 103.448760986328	-1	 445.267272949219	 11752	 0
 135	 674	 73.5536270141602	 103.588539123535	-1	 1040.84204101563	 11770	 0
 135	 675	 74.0001907348633	 103.654724121094	-1	 717.721130371094	 11786	 0
 135	 676	 73.7446823120117	 103.65007019043	-1	 917.969543457031	 11804	 0
 135	 677	 73.6218643188477	 103.630264282227	-1	 882.629760742188	 11817	 0
 135	 678	 73.397575378418	 103.92822265625	-1	 1072.93762207031	 11825	 0
 135	 679	 74.0300598144531	 104.400588989258	-1	 749.127685546875	 11851	 0
 135	 680	 73.7854690551758	 103.596855163574	-1	 572.2392578125	 11866	 0
 135	 681	 73.4790191650391	 103.809013366699	-1	 1068.36315917969	 11874	 0
 135	 682	 73.713493347168	 103.762489318848	-1	 756.945251464844	 11896	 0
 135	 683	 73.3554763793945	 104.140434265137	-1	 801.599792480469	 11912	 0
 135	 684	 73.3766632080078	 104.119178771973	-1	 1110.32885742188	 11927	 0
 135	 685	 73.53173828125	 103.786659240723	-1	 862.113525390625	 11942	 0
 135	 686	 73.5235443115234	 103.926345825195	-1	 771.222412109375	 11960	 0
 135	 687	 73.4359283447266	 103.6962890625	-1	 868.736877441406	 11977	 0
 136	 667	 22.5673179626465	 32.0549201965332	-1	 458.467407226563	 11658	 0
 136	 668	 22.2600555419922	 32.1790962219238	-1	 831.798217773438	 11682	 0
 136	 669	 22.0172805786133	 32.1080055236816	-1	 985.958557128906	 11689	 0
 136	 670	 22.2190532684326	 32.3084831237793	-1	 462.556518554688	 11707	 0
 136	 671	 21.9797439575195	 32.0696792602539	-1	 830.162475585938	 11722	 0
 136	 672	 22.3083820343018	 32.1732597351074	-1	 739.558349609375	 11741	 0
 136	 673	 21.9779281616211	 32.1629981994629	-1	 689.427368164063	 11745	 0
 136	 674	 22.2850799560547	 32.0503234863281	-1	 408.726440429688	 11771	 0
 136	 675	 22.0432739257813	 32.0295944213867	-1	 966.084106445313	 11781	 0
 136	 676	 22.1064319610596	 31.8986511230469	-1	 746.704956054688	 11805	 0
 136	 677	 22.1883068084717	 32.2429389953613	-1	 879.848815917969	 11811	 0
 137	 676	 59.345588684082	 88.7259521484375	-1	 1328.28247070313	 11797	 0
 137	 677	 59.1519088745117	 88.6955261230469	-1	 1343.84228515625	 11820	 0
 137	 678	 59.1007843017578	 88.770393371582	-1	 938.917236328125	 11827	 0
 137	 679	 59.327449798584	 88.4621429443359	-1	 749.833557128906	 11842	 0
 137	 680	 59.4306640625	 88.7879257202148	-1	 821.9453125	 11859	 0
 137	 681	 59.3867263793945	 88.7172775268555	-1	 789.340881347656	 11879	 0
 137	 682	 59.3140678405762	 88.3884735107422	-1	 1001.8134765625	 11895	 0
 137	 683	 59.3207015991211	 88.5279312133789	-1	 617.155944824219	 11906	 0
 137	 684	 59.1985664367676	 88.2395553588867	-1	 870.887817382813	 11928	 0
 137	 685	 59.2232208251953	 88.4972152709961	-1	 1250.41943359375	 11944	 0
 137	 686	 59.1434631347656	 88.6717147827148	-1	 997.132629394531	 11953	 0
 137	 687	 58.9713554382324	 88.5768508911133	-1	 1053.94653320313	 11978	 0
 137	 688	 58.9159317016602	 88.1303787231445	-1	 713.703125	 11993	 0
 137	 689	 59.1103363037109	 88.2521820068359	-1	 686.987976074219	 11998	 0
 137	 690	 59.0601463317871	 88.6982421875	-1	 1401.96899414063	 12020	 0
 137	 691	 59.477481842041	 88.6449203491211	-1	 954.899597167969	 12037	 0
 137	 692	 59.4284324645996	 88.4615173339844	-1	 1063.63293457031	 12051	 0
 137	 693	 59.2468681335449	 88.5077056884766	-1	 763.788146972656	 12068	 0
 137	 694	 59.0909194946289	 88.8092956542969	-1	 1118.23266601563	 12084	 0
 137	 695	 59.1382179260254	 88.8718032836914	-1	 1038.77685546875	 12098	 0
 137	 696	 59.0216522216797	 88.6433181762695	-1	 892.607604980469	 12112	 0
 137	 697	 58.9937591552734	 88.6418838500977	-1	 897.041015625	 12120	 0
 137	 698	 59.3047180175781	 88.5483627319336	-1	 986.093200683594	 12138	 0
 137	 699	 58.8026695251465	 88.5972595214844	-1	 779.301574707031	 12160	 0
 137	 700	 58.7929763793945	 88.4037628173828	-1	 741.917602539063	 12170	 0
 137	 701	 59.7972183227539	 88.8839263916016	-1	 571.69677734375	 12200	 0
 138	 679	 22.2435035705566	 31.8561325073242	-1	 780.50927734375	 11847	 0
 138	 680	 22.1435775756836	 31.8656272888184	-1	 674.407104492188	 11863	 0
 138	 681	 22.2627582550049	 32.0643653869629	-1	 524.951293945313	 11882	 0
 138	 682	 22.1885032653809	 32.1471061706543	-1	 703.294799804688	 11890	 0
 138	 683	 22.2779521942139	 32.0896377563477	-1	 824.215393066406	 11907	 0
 138	 684	 22.1131591796875	 32.1119613647461	-1	 739.068115234375	 11925	 0
 138	 685	 21.8893756866455	 32.251091003418	-1	 838.434326171875	 11936	 0
 138	 686	 22.2404308319092	 32.5097846984863	-1	 674.931701660156	 11963	 0
 138	 687	 21.7364768981934	 32.1770553588867	-1	 895.059814453125	 11971	 0
 138	 688	 22.40012550354	 32.0984840393066	-1	 1117.931640625	 11996	 0
 138	 689	 22.255672454834	 32.2688903808594	-1	 592.111633300781	 12010	 0
 138	 690	 22.3226222991943	 31.7678775787354	-1	 604.273620605469	 12024	 0
 138	 691	 22.580867767334	 32.2186546325684	-1	 534.556640625	 12033	 0
 138	 692	 22.0079746246338	 32.2902145385742	-1	 492.099243164063	 12055	 0
 138	 693	 22.0841598510742	 32.1173553466797	-1	 452.152770996094	 12064	 0
 138	 694	 22.3178234100342	 32.1924209594727	-1	 500.965698242188	 12078	 0
 138	 695	 22.1090087890625	 32.2446022033691	-1	 920.4375	 12104	 0
 138	 696	 22.1483592987061	 31.8974704742432	-1	 794.815185546875	 12108	 0
 138	 697	 22.358585357666	 31.851131439209	-1	 794.045776367188	 12125	 0
 138	 698	 21.9229507446289	 32.1466445922852	-1	 850.542785644531	 12144	 0
 138	 699	 22.2431526184082	 32.1053733825684	-1	 597.8359375	 12155	 0
 138	 700	 22.2453994750977	 32.0907859802246	-1	 691.612121582031	 12179	 0
 138	 701	 22.1208992004395	 32.2725143432617	-1	 804.249877929688	 12188	 0
 138	 702	 21.7062034606934	 32.3518714904785	-1	 730.38525390625	 12218	 0
 138	 703	 22.1413955688477	 31.8330726623535	-1	 643.531188964844	 12224	 0
 138	 704	 22.2510604858398	 31.9445495605469	-1	 934.14501953125	 12245	 0
 138	 705	 22.2413272857666	 31.7625999450684	-1	 808.728149414063	 12250	 0
 138	 706	 22.2069797515869	 32.1119117736816	-1	 640.598754882813	 12277	 0
 139	 683	 65.527099609375	 116.127082824707	-1	 777.840270996094	 11909	 0
 139	 684	 64.9108352661133	 115.823143005371	-1	 846.297546386719	 11929	 0
 139	 685	 65.5129623413086	 115.734741210938	-1	 490.938781738281	 11939	 0
 139	 686	 65.0942611694336	 115.647247314453	-1	 659.175048828125	 11956	 0
 139	 687	 65.2301788330078	 115.908271789551	-1	 1198.01257324219	 11976	 0
 139	 688	 65.8052444458008	 115.751525878906	-1	 930.664123535156	 11992	 0
 139	 689	 65.2587127685547	 115.892288208008	-1	 1440.06164550781	 12002	 0
 139	 690	 65.6894607543945	 116.208953857422	-1	 1560.17492675781	 12023	 0
 139	 691	 65.7901000976563	 115.989860534668	-1	 1251.52905273438	 12040	 0
 139	 692	 65.5111923217773	 115.81672668457	-1	 1190.09533691406	 12054	 0
 139	 693	 64.9890213012695	 116.235885620117	-1	 1106.66882324219	 12067	 0
 139	 694	 64.7247314453125	 116.254203796387	-1	 442.429626464844	 12086	 0
 139	 695	 65.3605880737305	 116.247734069824	-1	 639.598449707031	 12099	 0
 140	 689	 73.7388534545898	 103.826705932617	-1	 659.618591308594	 12004	 0
 140	 690	 73.7900619506836	 103.376602172852	-1	 716.245849609375	 12014	 0
 140	 691	 73.9283981323242	 103.555381774902	-1	 653.058959960938	 12032	 0
 140	 692	 73.6721878051758	 103.511909484863	-1	 577.247863769531	 12052	 0
 140	 693	 73.6328125	 104.03205871582	-1	 880.722290039063	 12072	 0
 140	 694	 73.7805023193359	 103.715324401855	-1	 567.9775390625	 12077	 0
 140	 695	 73.6703262329102	 103.755798339844	-1	 931.7802734375	 12091	 0
 140	 696	 73.6165618896484	 103.900909423828	-1	 792.571960449219	 12113	 0
 140	 697	 73.5976638793945	 103.605400085449	-1	 537.765441894531	 12128	 0
 140	 698	 73.6708679199219	 103.585159301758	-1	 648.461547851563	 12137	 0
 140	 699	 73.5318984985352	 104.129119873047	-1	 1097.36962890625	 12161	 0
 140	 700	 73.1408843994141	 103.951187133789	-1	 904.888610839844	 12181	 0
 140	 701	 73.4418106079102	 103.831069946289	-1	 579.645080566406	 12186	 0
 140	 702	 73.7661666870117	 103.910774230957	-1	 1061.95385742188	 12211	 0
 141	 695	 31.9530963897705	 108.49486541748	-1	 488.037475585938	 12101	 0
 141	 696	 32.3016128540039	 108.859214782715	-1	 703.452087402344	 12114	 0
 141	 697	 32.2919807434082	 108.630638122559	-1	 1147.3818359375	 12121	 0
 141	 698	 31.9326648712158	 108.544677734375	-1	 693.804870605469	 12151	 0
 141	 699	 32.2138977050781	 108.650726318359	-1	 627.781127929688	 12167	 0
 141	 700	 32.2814521789551	 108.409034729004	-1	 1203.46508789063	 12177	 0
 141	 701	 32.4435043334961	 108.507751464844	-1	 1192.94458007813	 12187	 0
 141	 702	 32.4310150146484	 108.8857421875	-1	 957.136047363281	 12217	 0
 141	 703	 32.2183036804199	 108.734771728516	-1	 1453.19873046875	 12226	 0
 141	 704	 32.071590423584	 108.620552062988	-1	 720.431762695313	 12243	 0
 141	 705	 32.1061630249023	 108.431030273438	-1	 1102.81958007813	 12249	 0
 141	 706	 31.9513721466064	 108.640480041504	-1	 890.243408203125	 12265	 0
 141	 707	 32.3490943908691	 109.017463684082	-1	 1093.09631347656	 12280	 0
 141	 708	 32.3517570495605	 108.210487365723	-1	 1071.64501953125	 12305	 0
 141	 709	 32.1297187805176	 108.528869628906	-1	 1476.61743164063	 12330	 0
 141	 710	 32.1907844543457	 108.765930175781	-1	 2205.21728515625	 12343	 0
