Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 6	 18	 46.2464294433594	 139.261138916016	-1	 995.771118164063	 327	 0
 6	 19	 46.3104400634766	 139.655197143555	-1	 845.149597167969	 349	 0
 7	 1	 120.629959106445	 139.879028320313	-1	 1245.77612304688	 5	 0
 7	 2	 120.605003356934	 139.749084472656	-1	 878.515747070313	 27	 0
 7	 3	 120.761901855469	 139.770690917969	-1	 819.494750976563	 48	 0
 7	 4	 120.614448547363	 139.755401611328	-1	 1037.71960449219	 61	 0
 7	 5	 120.555877685547	 139.586013793945	-1	 1205.66259765625	 85	 0
 7	 6	 120.369293212891	 139.97868347168	-1	 1101.08276367188	 92	 0
 7	 7	 120.949737548828	 139.983688354492	-1	 1050.46801757813	 108	 0
 7	 8	 120.610015869141	 139.856872558594	-1	 1064.40258789063	 135	 0
 7	 9	 120.622581481934	 139.813247680664	-1	 937.185913085938	 154	 0
 7	 10	 120.785064697266	 140.105499267578	-1	 1159.74096679688	 168	 0
 7	 11	 120.551345825195	 139.844787597656	-1	 1185.7958984375	 193	 0
 7	 12	 120.835441589355	 139.9384765625	-1	 1060.30029296875	 209	 0
 7	 13	 120.325729370117	 140.101531982422	-1	 1262.16333007813	 231	 0
 7	 14	 120.554626464844	 139.751907348633	-1	 1138.01293945313	 249	 0
 7	 15	 120.746604919434	 139.828308105469	-1	 1083.49353027344	 257	 0
 7	 16	 120.347297668457	 139.604431152344	-1	 1394.796875	 277	 0
 7	 17	 120.828277587891	 140.083648681641	-1	 1079.30395507813	 304	 0
 7	 18	 120.414573669434	 139.732025146484	-1	 1284.50036621094	 322	 0
 7	 19	 120.383087158203	 139.725479125977	-1	 1098.77917480469	 338	 0
 7	 20	 120.71907043457	 139.864242553711	-1	 786.18701171875	 365	 0
 7	 21	 120.715026855469	 139.922958374023	-1	 1443.09936523438	 379	 0
 7	 22	 120.750564575195	 139.845336914063	-1	 1560.46142578125	 398	 0
 7	 23	 120.764381408691	 140.071136474609	-1	 1639.3173828125	 418	 0
 7	 24	 120.770614624023	 139.866180419922	-1	 1166.05322265625	 443	 0
 7	 25	 120.507118225098	 140.074844360352	-1	 1313.08276367188	 459	 0
 7	 26	 120.373237609863	 139.887786865234	-1	 734.508422851563	 477	 0
 7	 27	 120.63712310791	 139.700775146484	-1	 1229.81958007813	 501	 0
 7	 28	 120.642280578613	 140.120529174805	-1	 1009.04797363281	 522	 0
 7	 29	 121.343368530273	 139.907958984375	-1	 1205.10888671875	 536	 0
 7	 30	 120.210723876953	 139.852661132813	-1	 957.618408203125	 560	 0
 7	 31	 120.89884185791	 139.995758056641	-1	 1159.25549316406	 585	 0
 7	 32	 120.406372070313	 139.921371459961	-1	 961.762573242188	 605	 0
 7	 33	 120.581245422363	 139.43733215332	-1	 737.410888671875	 623	 0
 7	 34	 120.672676086426	 139.944686889648	-1	 807.845397949219	 654	 0
 7	 35	 120.428993225098	 139.973785400391	-1	 1062.080078125	 662	 0
 7	 36	 120.935539245605	 139.572082519531	-1	 1000.09149169922	 694	 0
 7	 37	 120.764205932617	 139.851821899414	-1	 1185.02368164063	 718	 0
 7	 38	 120.307586669922	 139.932418823242	-1	 1130.99487304688	 737	 0
 7	 39	 120.562980651855	 139.722122192383	-1	 1073.79638671875	 746	 0
 7	 40	 120.553909301758	 140.130615234375	-1	 760.981689453125	 757	 0
 7	 41	 120.682060241699	 139.904891967773	-1	 795.325500488281	 785	 0
 7	 42	 120.615875244141	 139.463607788086	-1	 1081.72473144531	 811	 0
 7	 43	 120.613426208496	 139.889526367188	-1	 975.093383789063	 816	 0
 7	 44	 120.71492767334	 139.889953613281	-1	 909.038024902344	 843	 0
 7	 45	 120.585624694824	 139.755111694336	-1	 807.91064453125	 861	 0
 7	 46	 120.662292480469	 140.004089355469	-1	 927.385131835938	 874	 0
 7	 47	 120.66773223877	 139.669143676758	-1	 1269.11279296875	 898	 0
 7	 48	 120.665916442871	 140.036422729492	-1	 1409.16760253906	 908	 0
 7	 49	 120.673789978027	 139.725219726563	-1	 841.89453125	 921	 0
 7	 50	 120.568313598633	 139.963180541992	-1	 886.857604980469	 949	 0
 7	 51	 120.869903564453	 139.997909545898	-1	 1198.00085449219	 963	 0
 7	 52	 120.768173217773	 140.123992919922	-1	 683.920715332031	 995	 0
 7	 53	 120.706245422363	 139.512893676758	-1	 535.483459472656	 1015	 0
 7	 54	 120.569152832031	 139.724273681641	-1	 682.551635742188	 1035	 0
 7	 55	 120.291435241699	 139.809310913086	-1	 1122.08239746094	 1050	 0
 7	 56	 120.668472290039	 139.757919311523	-1	 1266.14013671875	 1062	 0
 7	 57	 120.660774230957	 139.79508972168	-1	 1157.57568359375	 1084	 0
 7	 58	 120.421913146973	 139.813491821289	-1	 1097.37548828125	 1119	 0
 7	 59	 120.610282897949	 139.624603271484	-1	 1190.15466308594	 1138	 0
 7	 60	 120.514747619629	 139.783020019531	-1	 890.639587402344	 1148	 0
 7	 61	 120.629814147949	 139.882110595703	-1	 883.663879394531	 1175	 0
 7	 62	 120.627716064453	 139.941635131836	-1	 1407.91162109375	 1193	 0
 7	 63	 120.692375183105	 139.923782348633	-1	 938.23095703125	 1208	 0
 7	 64	 120.800682067871	 139.70915222168	-1	 1313.01538085938	 1229	 0
 7	 65	 120.627174377441	 139.638565063477	-1	 849.212890625	 1249	 0
 7	 66	 120.631393432617	 139.969604492188	-1	 985.374328613281	 1271	 0
 7	 67	 120.73429107666	 139.736938476563	-1	 785.994018554688	 1284	 0
 7	 68	 120.732162475586	 139.845550537109	-1	 1138.14916992188	 1302	 0
 7	 69	 120.602012634277	 139.901412963867	-1	 760.464965820313	 1329	 0
 7	 70	 120.339332580566	 139.776947021484	-1	 776.808654785156	 1355	 0
 7	 71	 120.719596862793	 139.363830566406	-1	 1041.05395507813	 1362	 0
 7	 72	 120.407157897949	 140.013046264648	-1	 924.397766113281	 1391	 0
 7	 73	 120.612518310547	 139.881607055664	-1	 1482.34716796875	 1417	 0
 7	 74	 120.79704284668	 139.929931640625	-1	 993.722839355469	 1429	 0
 7	 75	 120.79663848877	 139.970642089844	-1	 1048.56567382813	 1446	 0
 7	 76	 120.654632568359	 139.798858642578	-1	 1205.93981933594	 1466	 0
 7	 77	 120.602874755859	 139.547317504883	-1	 1336.8701171875	 1478	 0
 7	 78	 120.332778930664	 139.285186767578	-1	 988.070007324219	 1509	 0
 7	 79	 120.687652587891	 139.961883544922	-1	 1142.49462890625	 1536	 0
 7	 80	 120.526817321777	 139.744979858398	-1	 1000.61468505859	 1550	 0
 7	 81	 120.697128295898	 139.590286254883	-1	 1217.38549804688	 1566	 0
 7	 82	 120.524429321289	 139.873977661133	-1	 1337.59545898438	 1587	 0
 7	 83	 120.79419708252	 139.924301147461	-1	 1696.56323242188	 1612	 0
 7	 84	 120.586349487305	 139.659164428711	-1	 1392.31030273438	 1635	 0
 7	 85	 120.494438171387	 139.91047668457	-1	 1564.96264648438	 1648	 0
 7	 86	 120.496742248535	 139.770721435547	-1	 1167.94873046875	 1670	 0
 7	 87	 120.63362121582	 139.710296630859	-1	 1626.73474121094	 1694	 0
 7	 88	 120.645286560059	 139.889434814453	-1	 1134.50341796875	 1708	 0
 7	 89	 120.750160217285	 139.635559082031	-1	 1177.16040039063	 1730	 0
 7	 90	 120.772560119629	 139.893051147461	-1	 1191.81396484375	 1754	 0
 7	 91	 120.945373535156	 139.931304931641	-1	 1118.5263671875	 1772	 0
 7	 92	 120.541732788086	 139.809677124023	-1	 1488.87109375	 1781	 0
 7	 93	 120.621871948242	 139.555618286133	-1	 1314.291015625	 1812	 0
 7	 94	 120.672309875488	 139.709930419922	-1	 1704.04296875	 1819	 0
 7	 95	 120.598846435547	 139.770736694336	-1	 1565.4716796875	 1853	 0
 7	 96	 120.566513061523	 140.015182495117	-1	 1260.34497070313	 1866	 0
 7	 97	 120.590087890625	 139.8095703125	-1	 1589.74609375	 1893	 0
 7	 98	 120.501121520996	 139.53662109375	-1	 1702.9921875	 1912	 0
 7	 99	 120.214157104492	 140.049224853516	-1	 1200.16430664063	 1938	 0
 7	 100	 120.440490722656	 139.779693603516	-1	 924.237670898438	 1962	 0
 7	 101	 120.572219848633	 139.729629516602	-1	 1350.90161132813	 1979	 0
 7	 102	 120.510894775391	 140.006149291992	-1	 1503.23095703125	 2005	 0
 7	 103	 120.645172119141	 139.784317016602	-1	 1325.88525390625	 2020	 0
 7	 104	 120.70938873291	 139.858856201172	-1	 1118.88049316406	 2033	 0
 7	 105	 120.630722045898	 139.99446105957	-1	 1408.10998535156	 2051	 0
 7	 106	 120.842498779297	 139.926956176758	-1	 1082.91577148438	 2071	 0
 7	 107	 120.763366699219	 139.774566650391	-1	 1446.8623046875	 2078	 0
 7	 108	 121.097106933594	 139.42594909668	-1	 697.621215820313	 2105	 0
 7	 109	 120.611221313477	 139.793350219727	-1	 1500.18017578125	 2124	 0
 7	 110	 120.464996337891	 139.73779296875	-1	 1579.27868652344	 2140	 0
 7	 111	 120.748550415039	 139.946533203125	-1	 1231.78002929688	 2145	 0
 7	 112	 120.628196716309	 139.944946289063	-1	 1097.04760742188	 2171	 0
 7	 113	 120.563285827637	 139.78874206543	-1	 1263.37890625	 2186	 0
 7	 114	 120.803329467773	 139.801803588867	-1	 1521.09606933594	 2221	 0
 7	 115	 120.686721801758	 139.985763549805	-1	 1036.31994628906	 2230	 0
 7	 116	 120.805641174316	 140.207000732422	-1	 1224.51745605469	 2258	 0
 7	 117	 120.483940124512	 139.912155151367	-1	 1308.03515625	 2278	 0
 7	 118	 120.728332519531	 140.049255371094	-1	 1325.69982910156	 2296	 0
 7	 119	 120.523582458496	 139.659957885742	-1	 1745.271484375	 2313	 0
 7	 120	 120.739799499512	 139.841979980469	-1	 1318.82739257813	 2324	 0
 7	 121	 120.545669555664	 139.972229003906	-1	 1321.33447265625	 2349	 0
 7	 122	 120.823257446289	 139.816528320313	-1	 1237.4931640625	 2355	 0
 7	 123	 120.60701751709	 140.28125	-1	 1155.6552734375	 2378	 0
 7	 124	 120.706260681152	 139.804397583008	-1	 1190.88134765625	 2397	 0
 7	 125	 120.711158752441	 139.925994873047	-1	 1606.3271484375	 2421	 0
 7	 126	 120.48021697998	 139.986450195313	-1	 1150.72229003906	 2437	 0
 7	 127	 120.65251159668	 139.604446411133	-1	 1180.33837890625	 2453	 0
 7	 128	 120.656135559082	 139.907043457031	-1	 1322.662109375	 2481	 0
 7	 129	 120.751510620117	 139.997711181641	-1	 1245.77294921875	 2509	 0
 7	 130	 120.517593383789	 139.821258544922	-1	 1142.77209472656	 2536	 0
 7	 131	 120.371208190918	 139.709716796875	-1	 1640.43359375	 2550	 0
 7	 132	 120.260589599609	 140.304962158203	-1	 1059.92761230469	 2558	 0
 7	 133	 120.711639404297	 139.671859741211	-1	 1658.42260742188	 2589	 0
 7	 134	 120.588829040527	 139.554870605469	-1	 1563.29321289063	 2592	 0
 7	 135	 120.690589904785	 139.984130859375	-1	 1588.3984375	 2630	 0
 7	 136	 120.811347961426	 139.718734741211	-1	 1309.46496582031	 2633	 0
 7	 137	 120.711654663086	 139.820083618164	-1	 1018.74530029297	 2650	 0
 7	 138	 120.452865600586	 139.946838378906	-1	 1419.595703125	 2679	 0
 7	 139	 120.665802001953	 139.729446411133	-1	 1613.58374023438	 2693	 0
 7	 140	 120.682373046875	 139.47444152832	-1	 1190.8642578125	 2719	 0
 7	 141	 120.776672363281	 140.091339111328	-1	 1111.42492675781	 2734	 0
 7	 142	 120.668434143066	 139.819519042969	-1	 1324.16040039063	 2745	 0
 7	 143	 120.502380371094	 140.188461303711	-1	 1009.05474853516	 2760	 0
 7	 144	 120.586158752441	 139.737243652344	-1	 1216.33642578125	 2789	 0
 7	 145	 120.823699951172	 139.676803588867	-1	 1322.59497070313	 2795	 0
 7	 146	 120.468910217285	 139.875534057617	-1	 1218.15747070313	 2820	 0
 7	 147	 120.697463989258	 139.544906616211	-1	 1463.44995117188	 2832	 0
 7	 148	 120.730224609375	 139.888809204102	-1	 1751.84655761719	 2859	 0
 7	 149	 120.718193054199	 139.708465576172	-1	 925.795288085938	 2867	 0
 7	 150	 120.717796325684	 139.755126953125	-1	 1554.49291992188	 2884	 0
 7	 151	 120.663757324219	 139.641540527344	-1	 1534.46264648438	 2901	 0
 7	 152	 120.690589904785	 139.793228149414	-1	 901.790710449219	 2911	 0
 7	 153	 120.458946228027	 139.44807434082	-1	 1338.90185546875	 2931	 0
 7	 154	 120.455635070801	 139.770477294922	-1	 1281.59948730469	 2957	 0
 7	 155	 120.650947570801	 139.96337890625	-1	 1267.22583007813	 2974	 0
 7	 156	 120.315338134766	 139.597549438477	-1	 1100.56713867188	 2979	 0
 7	 157	 120.625114440918	 139.940032958984	-1	 1209.94689941406	 3004	 0
 7	 158	 120.925231933594	 139.785293579102	-1	 1200.81420898438	 3013	 0
 7	 159	 120.370895385742	 139.628372192383	-1	 836.292419433594	 3039	 0
 7	 160	 120.69140625	 140.074981689453	-1	 1051.6572265625	 3057	 0
 7	 161	 120.91056060791	 139.619079589844	-1	 1129.55859375	 3074	 0
 7	 162	 120.64241027832	 139.807357788086	-1	 1130.50170898438	 3097	 0
 7	 163	 120.793525695801	 140.065231323242	-1	 793.716125488281	 3103	 0
 7	 164	 120.747482299805	 139.664154052734	-1	 1308.90539550781	 3121	 0
 7	 165	 120.542915344238	 139.996704101563	-1	 1191.43041992188	 3159	 0
 7	 166	 120.551750183105	 139.679595947266	-1	 1497.16711425781	 3177	 0
 7	 167	 120.401214599609	 139.768798828125	-1	 732.551025390625	 3182	 0
 7	 168	 120.757499694824	 139.733383178711	-1	 1378.22766113281	 3197	 0
 7	 169	 120.78539276123	 139.68586730957	-1	 872.544982910156	 3222	 0
 7	 170	 120.443290710449	 139.846466064453	-1	 994.143859863281	 3250	 0
 7	 171	 120.680297851563	 139.709045410156	-1	 643.457702636719	 3265	 0
 7	 172	 120.798736572266	 139.741989135742	-1	 804.528015136719	 3282	 0
 7	 173	 120.406776428223	 139.90071105957	-1	 962.273254394531	 3294	 0
 7	 174	 120.31388092041	 139.773010253906	-1	 1459.20446777344	 3310	 0
 7	 175	 120.659370422363	 139.801879882813	-1	 1083.93884277344	 3332	 0
 7	 176	 120.529754638672	 139.515411376953	-1	 1098.35498046875	 3350	 0
 7	 177	 120.683204650879	 139.771270751953	-1	 784.682861328125	 3374	 0
 7	 178	 120.481033325195	 139.795501708984	-1	 974.122192382813	 3387	 0
 7	 179	 120.481163024902	 139.917449951172	-1	 1014.86791992188	 3404	 0
 7	 180	 120.428161621094	 140.029296875	-1	 1138.62609863281	 3429	 0
 7	 181	 120.787216186523	 139.875961303711	-1	 936.934143066406	 3443	 0
 7	 182	 120.661193847656	 139.627731323242	-1	 895.524658203125	 3473	 0
 7	 183	 120.4951171875	 139.827423095703	-1	 1266.75256347656	 3477	 0
 7	 184	 120.728851318359	 139.967132568359	-1	 1337.8505859375	 3496	 0
 7	 185	 120.882164001465	 139.955444335938	-1	 1001.00305175781	 3524	 0
 7	 186	 120.446380615234	 139.905975341797	-1	 1173.97521972656	 3546	 0
 7	 187	 120.836868286133	 139.859512329102	-1	 1100.78930664063	 3571	 0
 7	 188	 120.58561706543	 140.032638549805	-1	 1814.38269042969	 3578	 0
 7	 189	 120.718536376953	 139.896881103516	-1	 892.589599609375	 3600	 0
 7	 190	 120.741485595703	 139.895462036133	-1	 1147.74438476563	 3616	 0
 7	 191	 120.847633361816	 139.729431152344	-1	 791.733520507813	 3642	 0
 7	 192	 120.706741333008	 139.809036254883	-1	 1253.18481445313	 3646	 0
 7	 193	 120.468856811523	 139.894638061523	-1	 662.824401855469	 3674	 0
 7	 194	 120.59432220459	 139.715133666992	-1	 758.236694335938	 3698	 0
 7	 195	 120.72639465332	 139.703704833984	-1	 1759.560546875	 3706	 0
 7	 196	 120.41577911377	 140.170455932617	-1	 890.578247070313	 3726	 0
 7	 197	 120.602569580078	 139.711166381836	-1	 1192.14721679688	 3755	 0
 7	 198	 120.738304138184	 139.945327758789	-1	 740.768493652344	 3758	 0
 7	 199	 120.509895324707	 139.709823608398	-1	 1243.37683105469	 3793	 0
 7	 200	 120.772819519043	 139.733520507813	-1	 1375.728515625	 3799	 0
 7	 201	 120.779769897461	 140.217697143555	-1	 1390.1123046875	 3817	 0
 7	 202	 120.403335571289	 139.664260864258	-1	 1513.85009765625	 3830	 0
 7	 203	 120.343772888184	 139.586563110352	-1	 957.657653808594	 3842	 0
 7	 204	 120.326011657715	 140.06477355957	-1	 1264.27099609375	 3871	 0
 7	 205	 120.724014282227	 139.627944946289	-1	 870.31591796875	 3880	 0
 7	 206	 120.323593139648	 140.097549438477	-1	 1308.65844726563	 3896	 0
 7	 207	 120.654075622559	 139.963394165039	-1	 1653.50952148438	 3930	 0
 7	 208	 120.883071899414	 139.723754882813	-1	 1122.32055664063	 3932	 0
 7	 209	 120.355522155762	 139.73291015625	-1	 1310.22119140625	 3960	 0
 7	 210	 120.572135925293	 139.764572143555	-1	 1248.90942382813	 3972	 0
 7	 211	 120.492256164551	 139.644393920898	-1	 1401.25634765625	 3991	 0
 7	 212	 120.559234619141	 139.395919799805	-1	 1360.30908203125	 3997	 0
 7	 213	 120.656700134277	 139.851943969727	-1	 1309.30395507813	 4028	 0
 7	 214	 120.754821777344	 140.007431030273	-1	 1389.66528320313	 4033	 0
 7	 215	 120.507362365723	 139.934326171875	-1	 1242.73217773438	 4052	 0
 7	 216	 120.91773223877	 139.688674926758	-1	 1303.26904296875	 4066	 0
 7	 217	 120.835777282715	 139.843475341797	-1	 1144.14672851563	 4090	 0
 7	 218	 120.613441467285	 139.875366210938	-1	 1265.79150390625	 4102	 0
 7	 219	 120.517448425293	 139.936447143555	-1	 914.640502929688	 4127	 0
 7	 220	 120.836936950684	 139.922485351563	-1	 778.992126464844	 4145	 0
 7	 221	 120.617065429688	 139.668060302734	-1	 1323.95288085938	 4163	 0
 7	 222	 120.695281982422	 139.944259643555	-1	 1072.494140625	 4167	 0
 7	 223	 120.711059570313	 139.769515991211	-1	 1317.00146484375	 4200	 0
 7	 224	 120.309730529785	 139.814163208008	-1	 1076.40795898438	 4219	 0
 7	 225	 120.684638977051	 139.745162963867	-1	 1238.65112304688	 4239	 0
 7	 226	 120.43480682373	 139.833999633789	-1	 1116.27124023438	 4248	 0
 7	 227	 120.336212158203	 139.680862426758	-1	 1343.39086914063	 4261	 0
 7	 228	 120.958312988281	 139.847503662109	-1	 1137.06323242188	 4288	 0
 7	 229	 120.743690490723	 139.793991088867	-1	 808.0751953125	 4304	 0
 7	 230	 120.634910583496	 139.771499633789	-1	 1172.32263183594	 4336	 0
 7	 231	 120.586288452148	 139.6494140625	-1	 1615.75463867188	 4341	 0
 7	 232	 120.600509643555	 139.979278564453	-1	 1287.68701171875	 4362	 0
 7	 233	 120.834609985352	 139.756103515625	-1	 1060.29895019531	 4366	 0
 7	 234	 120.68123626709	 139.654678344727	-1	 1615.89672851563	 4389	 0
 7	 235	 120.64168548584	 139.564804077148	-1	 1092.6982421875	 4403	 0
 7	 236	 120.590385437012	 140.044342041016	-1	 974.483459472656	 4420	 0
 7	 237	 120.481788635254	 139.72004699707	-1	 938.950317382813	 4425	 0
 7	 238	 120.508972167969	 139.922409057617	-1	 1409.11633300781	 4437	 0
 7	 239	 120.706878662109	 139.796081542969	-1	 1190.63952636719	 4462	 0
 7	 240	 120.802528381348	 139.913299560547	-1	 1045.61193847656	 4485	 0
 7	 241	 120.662170410156	 139.678161621094	-1	 993.402954101563	 4489	 0
 7	 242	 120.716934204102	 139.979919433594	-1	 1010.57299804688	 4509	 0
 7	 243	 120.685119628906	 139.810409545898	-1	 1027.69384765625	 4539	 0
 7	 244	 120.652534484863	 139.840576171875	-1	 1136.72192382813	 4551	 0
 7	 245	 120.780738830566	 139.888900756836	-1	 1216.15295410156	 4567	 0
 7	 246	 120.604393005371	 140.000915527344	-1	 987.774780273438	 4588	 0
 7	 247	 120.609092712402	 139.868240356445	-1	 1093.44555664063	 4610	 0
 7	 248	 120.923965454102	 139.824432373047	-1	 1441.17553710938	 4622	 0
 7	 249	 120.726188659668	 140.160949707031	-1	 1164.15307617188	 4643	 0
 7	 250	 120.713996887207	 139.847625732422	-1	 911.468811035156	 4656	 0
 7	 251	 120.383392333984	 140.125823974609	-1	 797.422973632813	 4665	 0
 7	 252	 120.825004577637	 139.840682983398	-1	 1138.56701660156	 4682	 0
 7	 253	 120.67724609375	 140.084320068359	-1	 1041.53002929688	 4702	 0
 7	 254	 120.892593383789	 140.013336181641	-1	 1077.64001464844	 4721	 0
 7	 255	 120.504615783691	 139.921875	-1	 1031.07946777344	 4738	 0
 7	 256	 120.74299621582	 139.658721923828	-1	 1233.17272949219	 4747	 0
 7	 257	 120.799171447754	 139.603073120117	-1	 1327.79272460938	 4765	 0
 7	 258	 120.253692626953	 139.941436767578	-1	 955.986389160156	 4777	 0
 7	 259	 120.570495605469	 139.830307006836	-1	 1033.31677246094	 4794	 0
 7	 260	 120.785049438477	 139.918518066406	-1	 1109.78723144531	 4821	 0
 7	 261	 120.699630737305	 139.695098876953	-1	 777.288146972656	 4840	 0
 7	 262	 120.664558410645	 140.033065795898	-1	 968.263793945313	 4861	 0
 7	 263	 120.641090393066	 139.787353515625	-1	 1378.97814941406	 4876	 0
 7	 264	 120.411674499512	 139.772583007813	-1	 1349.76147460938	 4881	 0
 7	 265	 120.598892211914	 139.811996459961	-1	 739.724365234375	 4897	 0
 8	 1	 57.9446640014648	 128.881072998047	-1	 1148.38330078125	 10	 0
 8	 2	 57.6064071655273	 128.796249389648	-1	 753.258850097656	 35	 0
 8	 3	 57.2768516540527	 128.737487792969	-1	 1029.48193359375	 44	 0
 8	 4	 57.6949424743652	 128.808883666992	-1	 1389.7431640625	 64	 0
 8	 5	 57.5274848937988	 128.59602355957	-1	 1422.42919921875	 80	 0
 8	 6	 57.6225814819336	 128.555847167969	-1	 1461.23596191406	 91	 0
 8	 7	 57.7681083679199	 128.832382202148	-1	 1252.32885742188	 127	 0
 8	 8	 57.5509071350098	 128.636672973633	-1	 717.791259765625	 139	 0
 8	 9	 57.8513717651367	 128.435775756836	-1	 971.007446289063	 163	 0
 8	 10	 57.6577262878418	 128.710327148438	-1	 832.697387695313	 173	 0
 8	 11	 57.7601585388184	 128.88932800293	-1	 1258.46545410156	 185	 0
 8	 12	 57.6037406921387	 128.525192260742	-1	 1464.57250976563	 201	 0
 8	 13	 57.8224868774414	 128.45198059082	-1	 1514.64868164063	 229	 0
 8	 14	 57.6412048339844	 128.699172973633	-1	 1055.23364257813	 238	 0
 8	 15	 57.5473785400391	 128.763336181641	-1	 1073.82592773438	 265	 0
 8	 16	 57.6887245178223	 128.791015625	-1	 992.066955566406	 282	 0
 8	 17	 58.0007934570313	 128.510635375977	-1	 625.865539550781	 317	 0
 8	 18	 57.8026847839355	 129.054916381836	-1	 1048.68896484375	 331	 0
 8	 19	 57.743595123291	 128.537979125977	-1	 1316.48083496094	 351	 0
 8	 20	 57.8314399719238	 128.511672973633	-1	 1180.42761230469	 361	 0
 8	 21	 57.5039520263672	 128.831497192383	-1	 726.239013671875	 381	 0
 8	 22	 57.8264923095703	 128.933853149414	-1	 1149.40905761719	 410	 0
 8	 23	 57.654598236084	 128.770629882813	-1	 949.140808105469	 424	 0
 8	 24	 57.4995880126953	 128.784408569336	-1	 841.649475097656	 448	 0
 8	 25	 57.6327857971191	 128.523666381836	-1	 1532.2294921875	 471	 0
 8	 26	 57.3664207458496	 128.736175537109	-1	 1047.68969726563	 482	 0
 8	 27	 57.9039306640625	 128.474746704102	-1	 1093.76550292969	 506	 0
 8	 28	 57.7216148376465	 128.57292175293	-1	 1113.32666015625	 514	 0
 8	 29	 57.7042999267578	 128.385559082031	-1	 1818.88549804688	 555	 0
 8	 30	 57.9127388000488	 128.173858642578	-1	 2109.07763671875	 575	 0
 8	 31	 57.852237701416	 128.2548828125	-1	 2145.16821289063	 579	 0
 8	 32	 58.4103775024414	 127.856666564941	-1	 3417.11743164063	 598	 0
 8	 33	 57.7900352478027	 128.607940673828	-1	 1459.39233398438	 626	 0
 8	 34	 58.1770477294922	 128.257736206055	-1	 2331.48876953125	 636	 0
 8	 35	 57.7861480712891	 128.725723266602	-1	 1623.92724609375	 667	 0
 8	 36	 57.8263282775879	 128.483184814453	-1	 1594.56958007813	 683	 0
 8	 37	 57.4820365905762	 128.830291748047	-1	 940.636352539063	 704	 0
 8	 38	 57.7287673950195	 128.701141357422	-1	 1183.62341308594	 723	 0
 8	 39	 57.687385559082	 128.832962036133	-1	 972.309997558594	 741	 0
 8	 40	 57.4521064758301	 128.612640380859	-1	 1684.96850585938	 774	 0
 8	 41	 58.0251579284668	 128.602355957031	-1	 1128.59155273438	 787	 0
 8	 42	 57.4866065979004	 128.72053527832	-1	 1123.853515625	 795	 0
 8	 43	 57.8213920593262	 128.624969482422	-1	 552.648742675781	 833	 0
 8	 44	 57.8984756469727	 128.905792236328	-1	 1171.51904296875	 841	 0
 8	 45	 57.5497093200684	 128.629592895508	-1	 1163.55346679688	 852	 0
 9	 1	 113.580154418945	 110.856666564941	-1	 726.749206542969	 11	 0
 9	 2	 113.353881835938	 110.551956176758	-1	 1023.18121337891	 31	 0
 9	 3	 113.342010498047	 110.784614562988	-1	 797.297973632813	 54	 0
 9	 4	 113.46817779541	 110.79141998291	-1	 422.437561035156	 66	 0
 9	 5	 113.659355163574	 110.753601074219	-1	 1728.36474609375	 78	 0
 9	 6	 113.487548828125	 110.881927490234	-1	 1289.52880859375	 102	 0
 9	 7	 113.820899963379	 110.482025146484	-1	 1152.177734375	 117	 0
 9	 8	 113.720664978027	 110.737350463867	-1	 917.351684570313	 143	 0
 9	 9	 113.578742980957	 110.766235351563	-1	 1453.07458496094	 149	 0
 9	 10	 113.330879211426	 110.497566223145	-1	 1876.70751953125	 169	 0
 9	 11	 113.404396057129	 110.566230773926	-1	 1564.38598632813	 190	 0
 9	 12	 113.450973510742	 110.390205383301	-1	 1683.75634765625	 210	 0
 9	 13	 113.441741943359	 110.52547454834	-1	 855.779113769531	 221	 0
 9	 14	 113.467132568359	 110.630867004395	-1	 1530.93530273438	 244	 0
 9	 15	 113.421455383301	 110.732269287109	-1	 1018.98388671875	 258	 0
 9	 16	 113.427673339844	 110.55199432373	-1	 1264.98657226563	 280	 0
 9	 17	 113.636726379395	 110.689071655273	-1	 1167.91662597656	 318	 0
 9	 18	 113.428489685059	 110.385459899902	-1	 1333.22766113281	 335	 0
 9	 19	 113.440925598145	 110.745712280273	-1	 985.584167480469	 343	 0
 9	 20	 113.627456665039	 110.64917755127	-1	 1190.00952148438	 360	 0
 9	 21	 113.514030456543	 110.744125366211	-1	 943.446044921875	 395	 0
 9	 22	 113.655799865723	 110.536148071289	-1	 963.647888183594	 401	 0
 9	 23	 113.362167358398	 110.611465454102	-1	 1097.171875	 437	 0
 9	 24	 113.136344909668	 110.554328918457	-1	 1321.75537109375	 452	 0
 9	 25	 113.196281433105	 110.250648498535	-1	 995.514587402344	 470	 0
 9	 26	 113.363166809082	 110.546005249023	-1	 629.649719238281	 493	 0
 9	 27	 113.494773864746	 110.550491333008	-1	 1295.95385742188	 504	 0
 9	 28	 113.596809387207	 110.891067504883	-1	 1536.05065917969	 531	 0
 9	 29	 113.64249420166	 110.693710327148	-1	 1266.294921875	 537	 0
 9	 30	 113.156112670898	 110.642570495605	-1	 1260.38427734375	 564	 0
 9	 31	 113.511604309082	 110.8232421875	-1	 1473.72143554688	 589	 0
 9	 32	 113.676727294922	 110.355049133301	-1	 1269.67565917969	 601	 0
 9	 33	 113.354965209961	 110.59920501709	-1	 1167.78344726563	 622	 0
