Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 191	 371	 8.29950714111328	 192.651779174805	-1	 573.255676269531	 12147	 0
 191	 372	 8.49509429931641	 192.428817749023	-1	 1334.3525390625	 12179	 0
 192	 352	 32.8709831237793	 150.353759765625	-1	 617.442504882813	 11583	 0
 192	 353	 32.3881416320801	 150.194137573242	-1	 2388.3896484375	 11609	 0
 192	 354	 32.5356025695801	 150.211669921875	-1	 1913.94213867188	 11628	 0
 192	 355	 32.5112915039063	 150.310989379883	-1	 2167.05786132813	 11673	 0
 192	 356	 32.2880325317383	 150.019439697266	-1	 1665.7451171875	 11692	 0
 192	 357	 32.5588035583496	 150.629959106445	-1	 1847.93872070313	 11732	 0
 192	 358	 32.2810287475586	 150.319412231445	-1	 2317.259765625	 11761	 0
 192	 359	 32.3929214477539	 150.143936157227	-1	 2252.6845703125	 11769	 0
 192	 360	 32.2395553588867	 150.229400634766	-1	 2175.48583984375	 11800	 0
 192	 361	 32.3264312744141	 150.310409545898	-1	 1666.72277832031	 11840	 0
 192	 362	 32.4989814758301	 150.084442138672	-1	 1814.59985351563	 11856	 0
 192	 363	 32.5744781494141	 150.403137207031	-1	 1958.72802734375	 11906	 0
 192	 364	 32.6383514404297	 150.310195922852	-1	 2045.029296875	 11938	 0
 192	 365	 32.4597854614258	 150.269119262695	-1	 2457.35498046875	 11948	 0
 192	 366	 32.2450828552246	 150.270965576172	-1	 2650.14697265625	 12005	 0
 192	 367	 32.3962211608887	 150.453674316406	-1	 2254.97680664063	 12013	 0
 192	 368	 32.4288139343262	 150.529113769531	-1	 2231.34301757813	 12058	 0
 192	 369	 32.2706489562988	 150.154342651367	-1	 1982.87963867188	 12087	 0
 192	 370	 32.3647651672363	 150.009475708008	-1	 2105.35131835938	 12099	 0
 192	 371	 32.3263778686523	 150.758010864258	-1	 2434.67651367188	 12155	 0
 192	 372	 32.3469352722168	 150.403717041016	-1	 2179.75903320313	 12174	 0
 192	 373	 32.4628524780273	 150.221557617188	-1	 2340.58544921875	 12187	 0
 192	 374	 32.4494476318359	 150.251693725586	-1	 2482.57470703125	 12214	 0
 192	 375	 32.4006576538086	 150.460998535156	-1	 2108.64965820313	 12243	 0
 192	 376	 32.3717155456543	 150.118286132813	-1	 2364.16357421875	 12296	 0
 192	 377	 32.4510231018066	 150.402496337891	-1	 2062.77978515625	 12303	 0
 192	 378	 32.3715362548828	 150.483642578125	-1	 2050.62939453125	 12347	 0
 192	 379	 32.3179931640625	 150.30143737793	-1	 2338.9970703125	 12363	 0
 192	 380	 32.4617195129395	 150.136856079102	-1	 2200.79614257813	 12406	 0
 192	 381	 32.4070014953613	 150.2978515625	-1	 2479.93334960938	 12430	 0
 192	 382	 32.1863136291504	 150.222549438477	-1	 1900.4765625	 12464	 0
 192	 383	 32.5809555053711	 150.475173950195	-1	 2163.55102539063	 12469	 0
 192	 384	 32.5909767150879	 150.191741943359	-1	 2192.8466796875	 12505	 0
 192	 385	 32.3030166625977	 150.431579589844	-1	 2607.3828125	 12557	 0
 192	 386	 32.2323341369629	 150.338882446289	-1	 2055.4033203125	 12564	 0
 192	 387	 32.4908332824707	 150.412551879883	-1	 1887.30004882813	 12606	 0
 192	 388	 32.5857772827148	 150.444351196289	-1	 2073.5732421875	 12638	 0
 192	 389	 32.3510589599609	 150.332656860352	-1	 1753.03125	 12648	 0
 192	 390	 32.609790802002	 150.099838256836	-1	 1714.69702148438	 12682	 0
 192	 391	 32.2747459411621	 150.359970092773	-1	 1917.25244140625	 12713	 0
 192	 392	 32.6648788452148	 150.385391235352	-1	 1873.05883789063	 12743	 0
 192	 393	 32.5326309204102	 150.6025390625	-1	 2206.79614257813	 12794	 0
 192	 394	 32.4839057922363	 150.543075561523	-1	 1825.0166015625	 12797	 0
 192	 395	 32.5458106994629	 150.214996337891	-1	 1854.31555175781	 12847	 0
 192	 396	 32.5075073242188	 150.192092895508	-1	 2138.56079101563	 12877	 0
 193	 354	 106.590217590332	 82.7035598754883	-1	 984.690612792969	 11624	 0
 193	 355	 106.460578918457	 81.8216705322266	-1	 877.916015625	 11658	 0
 193	 356	 106.715698242188	 82.2036514282227	-1	 873.168273925781	 11696	 0
 193	 357	 106.56413269043	 82.1637725830078	-1	 859.402404785156	 11726	 0
 193	 358	 106.456901550293	 82.2230529785156	-1	 733.026428222656	 11744	 0
 193	 359	 106.741607666016	 82.1007461547852	-1	 582.6064453125	 11788	 0
 193	 360	 106.849716186523	 81.9072570800781	-1	 567.975891113281	 11818	 0
 193	 361	 106.79955291748	 81.9965209960938	-1	 352.218505859375	 11850	 0
 193	 362	 106.477645874023	 82.3648300170898	-1	 746.266235351563	 11865	 0
 193	 363	 106.573051452637	 81.7183837890625	-1	 516.466918945313	 11895	 0
 193	 364	 106.130897521973	 82.0983123779297	-1	 776.587036132813	 11918	 0
 193	 365	 106.65975189209	 82.0751190185547	-1	 402.681701660156	 11952	 0
 193	 366	 105.856254577637	 81.8687515258789	-1	 614.994689941406	 11997	 0
 193	 367	 106.486320495605	 82.2214050292969	-1	 916.897155761719	 12035	 0
 193	 368	 106.655586242676	 82.1773681640625	-1	 883.224304199219	 12048	 0
 193	 369	 106.838356018066	 81.8929977416992	-1	 785.884033203125	 12081	 0
 193	 370	 106.702407836914	 82.2261657714844	-1	 1395.36340332031	 12108	 0
 193	 371	 106.335983276367	 82.0262603759766	-1	 763.672058105469	 12135	 0
 193	 372	 106.967514038086	 82.1860885620117	-1	 690.817077636719	 12178	 0
 193	 373	 106.657379150391	 82.1037139892578	-1	 885.452026367188	 12195	 0
 193	 374	 106.579833984375	 82.0934066772461	-1	 1106.09069824219	 12222	 0
 193	 375	 106.369140625	 82.4841918945313	-1	 604.148132324219	 12250	 0
 193	 376	 106.424705505371	 82.2951889038086	-1	 1215.03112792969	 12279	 0
 193	 377	 106.713668823242	 81.8600921630859	-1	 772.205688476563	 12319	 0
 193	 378	 106.579452514648	 82.0464019775391	-1	 668.009094238281	 12359	 0
 193	 379	 106.171890258789	 81.8717422485352	-1	 567.191955566406	 12370	 0
 193	 380	 106.899909973145	 81.9615249633789	-1	 520.86865234375	 12389	 0
 194	 355	 27.6856746673584	 187.599502563477	-1	 1682.59301757813	 11669	 0
 194	 356	 27.6165523529053	 187.211807250977	-1	 1854.99169921875	 11677	 0
 194	 357	 27.8160552978516	 187.414337158203	-1	 2479.63134765625	 11723	 0
 194	 358	 27.5311584472656	 187.531692504883	-1	 2073.361328125	 11764	 0
 194	 359	 27.5592498779297	 187.504745483398	-1	 1676.6591796875	 11770	 0
 194	 360	 27.1707496643066	 187.036010742188	-1	 2032.46545410156	 11806	 0
 194	 361	 27.759183883667	 187.384429931641	-1	 1743.08203125	 11852	 0
 194	 362	 27.9443302154541	 187.137405395508	-1	 2446.30395507813	 11857	 0
 194	 363	 27.7437839508057	 187.224822998047	-1	 2207.36401367188	 11913	 0
 194	 364	 27.7326316833496	 187.261856079102	-1	 1849.06982421875	 11925	 0
 194	 365	 27.6055450439453	 187.572418212891	-1	 1495.21484375	 11954	 0
 194	 366	 27.6566925048828	 187.028533935547	-1	 1873.84252929688	 11994	 0
 194	 367	 27.504508972168	 187.367767333984	-1	 1635.55346679688	 12026	 0
 194	 368	 27.4896259307861	 187.330429077148	-1	 2530.53173828125	 12063	 0
 194	 369	 27.8158302307129	 187.091232299805	-1	 2074.01538085938	 12068	 0
 194	 370	 27.5023422241211	 187.338775634766	-1	 1694.50244140625	 12105	 0
 194	 371	 27.8849582672119	 186.974914550781	-1	 1717.91650390625	 12146	 0
 194	 372	 27.7280616760254	 187.01692199707	-1	 1806.66455078125	 12181	 0
 194	 373	 27.9097385406494	 187.419906616211	-1	 2717.02490234375	 12189	 0
 194	 374	 27.694393157959	 187.059326171875	-1	 2323.9375	 12219	 0
 194	 375	 27.8144855499268	 186.834686279297	-1	 2346.35302734375	 12258	 0
 194	 376	 27.4925441741943	 187.186859130859	-1	 2130.59228515625	 12286	 0
 194	 377	 27.4433040618896	 187.262573242188	-1	 2180.45532226563	 12302	 0
 194	 378	 27.5439968109131	 187.293151855469	-1	 2238.53930664063	 12334	 0
 194	 379	 27.7360782623291	 187.222686767578	-1	 2348.16455078125	 12373	 0
 194	 380	 27.7672004699707	 186.933258056641	-1	 2534.43896484375	 12392	 0
 194	 381	 27.5109977722168	 187.26252746582	-1	 2635.95556640625	 12439	 0
 194	 382	 27.6337985992432	 187.339752197266	-1	 2020.57397460938	 12454	 0
 194	 383	 28.0086002349854	 187.216064453125	-1	 2288.79052734375	 12483	 0
 194	 384	 27.897424697876	 186.951080322266	-1	 2391.10473632813	 12510	 0
 194	 385	 27.836254119873	 187.104461669922	-1	 2439.408203125	 12560	 0
 194	 386	 27.6930065155029	 187.109970092773	-1	 2656.90747070313	 12573	 0
 194	 387	 27.8740386962891	 187.336547851563	-1	 2215.27563476563	 12611	 0
 194	 388	 27.9813537597656	 186.975067138672	-1	 1992.28356933594	 12621	 0
 194	 389	 27.5703086853027	 186.897766113281	-1	 2931.0927734375	 12654	 0
 194	 390	 27.8928813934326	 187.417327880859	-1	 2391.3662109375	 12684	 0
 194	 391	 27.829418182373	 187.314804077148	-1	 2491.30053710938	 12727	 0
 194	 392	 27.8446674346924	 187.122161865234	-1	 2233.0185546875	 12751	 0
 194	 393	 27.8369483947754	 187.224044799805	-1	 2880.97314453125	 12781	 0
 194	 394	 27.9766082763672	 187.308212280273	-1	 2483.5048828125	 12823	 0
 194	 395	 27.8528251647949	 186.861389160156	-1	 2361.67456054688	 12837	 0
 194	 396	 28.0019149780273	 187.103332519531	-1	 1984.43469238281	 12883	 0
 194	 397	 28.2260456085205	 187.126159667969	-1	 3358.880859375	 12886	 0
 194	 398	 27.8948287963867	 187.213104248047	-1	 3515.93798828125	 12923	 0
 194	 399	 28.3241157531738	 187.128173828125	-1	 1237.37353515625	 12977	 0
 194	 400	 27.6725063323975	 187.278549194336	-1	 1514.1298828125	 12989	 0
 194	 401	 27.7509078979492	 186.968765258789	-1	 2377.5048828125	 13030	 0
 194	 402	 27.8010063171387	 187.189605712891	-1	 1227.54711914063	 13059	 0
 195	 355	 122.774848937988	 77.097412109375	-1	 983.620849609375	 11661	 0
 195	 356	 122.853469848633	 76.7598648071289	-1	 1027.71313476563	 11699	 0
 195	 357	 122.928077697754	 76.729133605957	-1	 727.843627929688	 11717	 0
 195	 358	 122.590309143066	 76.7291412353516	-1	 1009.15228271484	 11765	 0
 195	 359	 123.753952026367	 75.3763198852539	-1	 1427.48876953125	 11792	 0
 195	 360	 123.055099487305	 76.7047805786133	-1	 1553.5791015625	 11804	 0
 195	 361	 122.950103759766	 76.769775390625	-1	 1330.2900390625	 11854	 0
 195	 362	 122.661491394043	 76.7638397216797	-1	 1462.00610351563	 11869	 0
 195	 363	 123.094451904297	 76.9147415161133	-1	 988.391723632813	 11909	 0
 195	 364	 122.97827911377	 76.4029693603516	-1	 801.631591796875	 11936	 0
 195	 365	 122.631622314453	 76.3619842529297	-1	 890.811767578125	 11977	 0
 195	 366	 122.820343017578	 76.872428894043	-1	 937.642028808594	 11989	 0
 195	 367	 122.810485839844	 76.7266082763672	-1	 1075.84802246094	 12015	 0
 195	 368	 122.755378723145	 76.9231338500977	-1	 1028.80004882813	 12042	 0
 195	 369	 122.848571777344	 76.9073333740234	-1	 1081.8984375	 12077	 0
 195	 370	 123.096733093262	 76.970329284668	-1	 1351.263671875	 12112	 0
 196	 355	 193.212875366211	 68.1272048950195	-1	 653.6044921875	 11656	 0
 196	 356	 193.523742675781	 68.0706481933594	-1	 432.867431640625	 11697	 0
 196	 357	 193.014236450195	 68.6542358398438	-1	 668.808166503906	 11729	 0
 196	 358	 192.836654663086	 68.0667724609375	-1	 481.90478515625	 11748	 0
 196	 359	 192.757049560547	 68.263786315918	-1	 679.967651367188	 11789	 0
 196	 360	 193.152786254883	 68.2123565673828	-1	 537.929321289063	 11819	 0
 196	 361	 193.373123168945	 67.9918975830078	-1	 394.571166992188	 11834	 0
 196	 362	 193.412231445313	 68.5557479858398	-1	 650.693298339844	 11864	 0
 196	 363	 193.010375976563	 68.3009414672852	-1	 398.066345214844	 11908	 0
 196	 364	 192.878982543945	 68.3085479736328	-1	 588.223876953125	 11939	 0
 196	 365	 192.640350341797	 68.1620635986328	-1	 515.662536621094	 11956	 0
 196	 366	 192.609283447266	 68.0194091796875	-1	 549.416564941406	 11991	 0
 197	 356	 3.63018131256104	 191.379821777344	-1	 1353.39453125	 11682	 0
 197	 357	 3.54138350486755	 191.361953735352	-1	 747.234191894531	 11708	 0
 197	 358	 3.5586245059967	 191.227005004883	-1	 968.772521972656	 11746	 0
 197	 359	 3.37936210632324	 191.500244140625	-1	 552.504821777344	 11774	 0
 197	 360	 3.62453579902649	 191.06884765625	-1	 819.090454101563	 11814	 0
 197	 361	 3.53667116165161	 191.548355102539	-1	 1408.5712890625	 11828	 0
 197	 362	 3.84343290328979	 191.259674072266	-1	 519.453430175781	 11862	 0
 197	 363	 3.5118465423584	 191.265762329102	-1	 979.905029296875	 11890	 0
 197	 364	 3.30451107025146	 191.160629272461	-1	 557.033203125	 11922	 0
 197	 365	 3.53235530853271	 191.157180786133	-1	 994.069030761719	 11955	 0
 198	 356	 91.5874176025391	 78.5373992919922	-1	 674.333190917969	 11703	 0
 198	 357	 91.5057144165039	 78.3842315673828	-1	 702.04638671875	 11731	 0
 198	 358	 91.6945571899414	 78.1252670288086	-1	 775.474792480469	 11756	 0
 198	 359	 91.3684310913086	 78.5323104858398	-1	 1453.84045410156	 11794	 0
 198	 360	 91.3733749389648	 78.4031982421875	-1	 1410.38330078125	 11803	 0
 198	 361	 91.5175323486328	 78.5640640258789	-1	 1340.65515136719	 11844	 0
 198	 362	 91.3989105224609	 78.4045867919922	-1	 943.935546875	 11886	 0
 198	 363	 91.1669998168945	 78.4681549072266	-1	 614.3974609375	 11903	 0
 198	 364	 91.4543533325195	 78.4794616699219	-1	 1377.59936523438	 11924	 0
 198	 365	 91.6829071044922	 77.7663040161133	-1	 824.109497070313	 11957	 0
 198	 366	 91.6495361328125	 78.6074066162109	-1	 942.825012207031	 12004	 0
 198	 367	 91.300178527832	 78.5793151855469	-1	 1266.62084960938	 12017	 0
 198	 368	 91.5805282592773	 78.1361694335938	-1	 882.667724609375	 12039	 0
 198	 369	 91.5646286010742	 78.3537139892578	-1	 895.308532714844	 12071	 0
 198	 370	 91.6082458496094	 78.485595703125	-1	 791.621643066406	 12127	 0
 198	 371	 91.315559387207	 78.6239852905273	-1	 904.801635742188	 12136	 0
 198	 372	 91.4879608154297	 78.4875869750977	-1	 704.914855957031	 12184	 0
 198	 373	 91.3360061645508	 78.7144012451172	-1	 1274.56274414063	 12201	 0
 198	 374	 91.4731597900391	 78.4681015014648	-1	 528.553527832031	 12227	 0
 198	 375	 91.4684066772461	 78.6681137084961	-1	 799.196105957031	 12256	 0
 198	 376	 91.5962677001953	 78.5373001098633	-1	 480.082885742188	 12277	 0
 198	 377	 91.5286026000977	 78.2014312744141	-1	 519.792602539063	 12329	 0
 198	 378	 91.2805557250977	 78.614387512207	-1	 543.116638183594	 12355	 0
 199	 356	 96.4656066894531	 71.7774276733398	-1	 663.340698242188	 11695	 0
 199	 357	 95.8328857421875	 71.3915100097656	-1	 595.157104492188	 11718	 0
 199	 358	 96.3772735595703	 71.7193298339844	-1	 1403.28930664063	 11742	 0
 199	 359	 96.2275619506836	 71.718132019043	-1	 1794.79357910156	 11785	 0
 199	 360	 96.3096313476563	 71.5771255493164	-1	 909.022705078125	 11822	 0
 199	 361	 96.4162139892578	 71.1161727905273	-1	 985.682922363281	 11847	 0
 199	 362	 96.4254302978516	 71.7199478149414	-1	 504.104675292969	 11881	 0
 199	 363	 96.0192565917969	 71.9613494873047	-1	 642.639831542969	 11916	 0
 199	 364	 96.6906890869141	 71.5073852539063	-1	 824.585327148438	 11946	 0
 199	 365	 96.0457763671875	 71.6872406005859	-1	 929.036682128906	 11961	 0
 199	 366	 96.267333984375	 71.8478851318359	-1	 1012.42346191406	 11990	 0
 199	 367	 96.5703811645508	 71.6865539550781	-1	 1399.75512695313	 12009	 0
 199	 368	 96.3804473876953	 71.7614364624023	-1	 823.968444824219	 12043	 0
 199	 369	 96.168327331543	 71.9072875976563	-1	 902.467834472656	 12096	 0
 199	 370	 96.482551574707	 71.7239685058594	-1	 1487.54077148438	 12122	 0
 199	 371	 96.3863525390625	 71.6972579956055	-1	 619.279663085938	 12148	 0
 199	 372	 96.2870712280273	 71.7202529907227	-1	 938.465637207031	 12176	 0
 199	 373	 95.6553649902344	 71.0463104248047	-1	 1630.99499511719	 12193	 0
 199	 374	 95.9349670410156	 71.53955078125	-1	 1425.88842773438	 12228	 0
 199	 375	 95.8525848388672	 71.4658279418945	-1	 722.775451660156	 12246	 0
 199	 376	 96.0853042602539	 71.726676940918	-1	 1139.95751953125	 12289	 0
 199	 377	 96.0046157836914	 71.6209564208984	-1	 737.504638671875	 12326	 0
 199	 378	 96.1476821899414	 71.6131286621094	-1	 879.519226074219	 12358	 0
 199	 379	 96.2879180908203	 71.5833892822266	-1	 1394.80297851563	 12379	 0
 199	 380	 96.1785049438477	 71.7075500488281	-1	 1001.47222900391	 12402	 0
 199	 381	 95.972541809082	 71.7025756835938	-1	 1175.7236328125	 12432	 0
 199	 382	 96.1535568237305	 71.4114761352539	-1	 1291.25805664063	 12462	 0
 199	 383	 96.5153350830078	 71.7801971435547	-1	 1071.529296875	 12494	 0
 199	 384	 96.1089630126953	 71.3288116455078	-1	 951.373168945313	 12514	 0
 199	 385	 96.0602188110352	 71.4902114868164	-1	 852.068420410156	 12545	 0
 199	 386	 96.4909362792969	 71.1969757080078	-1	 742.669067382813	 12584	 0
 199	 387	 96.2085494995117	 71.4233932495117	-1	 768.983764648438	 12603	 0
 200	 364	 44.8664169311523	 144.135482788086	-1	 649.544250488281	 11935	 0
 200	 365	 45.1440467834473	 143.571731567383	-1	 432.349426269531	 11976	 0
 200	 366	 45.2645721435547	 144.333145141602	-1	 828.985046386719	 11980	 0
 200	 367	 45.5089302062988	 143.358749389648	-1	 846.236450195313	 12032	 0
 200	 368	 45.5075492858887	 142.814834594727	-1	 387.840515136719	 12064	 0
 200	 369	 45.2550239562988	 143.37516784668	-1	 638.838806152344	 12067	 0
 200	 370	 44.9231986999512	 144.244323730469	-1	 390.668884277344	 12126	 0
 200	 371	 45.251392364502	 143.050170898438	-1	 392.792236328125	 12143	 0
 200	 372	 44.5920867919922	 143.725021362305	-1	 489.384582519531	 12161	 0
 200	 373	 45.3256378173828	 143.232650756836	-1	 715.485961914063	 12197	 0
 201	 371	 66.1557540893555	 112.849136352539	-1	 1004.66418457031	 12145	 0
 201	 372	 66.1715927124023	 112.932067871094	-1	 1125.611328125	 12182	 0
 201	 373	 66.0766754150391	 112.912673950195	-1	 1059.67114257813	 12198	 0
 201	 374	 65.9702835083008	 112.480903625488	-1	 1057.2255859375	 12218	 0
 201	 375	 65.8338928222656	 112.77880859375	-1	 785.000915527344	 12237	 0
 201	 376	 65.9391784667969	 112.300552368164	-1	 1127.56469726563	 12287	 0
 201	 377	 65.770393371582	 112.645278930664	-1	 720.306945800781	 12328	 0
 201	 378	 65.7241134643555	 112.782135009766	-1	 827.90380859375	 12357	 0
 201	 379	 65.8374481201172	 112.417434692383	-1	 688.962524414063	 12378	 0
 201	 380	 66.0058898925781	 112.863800048828	-1	 1029.96899414063	 12413	 0
 202	 372	 123.418670654297	 76.7542572021484	-1	 385.850158691406	 12180	 0
 202	 373	 122.897216796875	 76.9720611572266	-1	 987.678466796875	 12211	 0
 202	 374	 122.729148864746	 76.6049118041992	-1	 1063.57568359375	 12215	 0
 202	 375	 123.046546936035	 76.6758575439453	-1	 1040.71997070313	 12262	 0
 202	 376	 123.128883361816	 76.730094909668	-1	 1280.41357421875	 12268	 0
 202	 377	 122.815879821777	 76.6580657958984	-1	 958.620056152344	 12322	 0
 202	 378	 122.961128234863	 76.9819869995117	-1	 704.400024414063	 12349	 0
 202	 379	 123.19905090332	 76.7562484741211	-1	 998.115844726563	 12367	 0
 202	 380	 122.999794006348	 76.8686904907227	-1	 1030.02746582031	 12415	 0
 202	 381	 123.121246337891	 76.6502532958984	-1	 917.668762207031	 12437	 0
 202	 382	 122.622924804688	 76.6650009155273	-1	 568.102294921875	 12451	 0
 202	 383	 122.945037841797	 76.7812271118164	-1	 1097.77587890625	 12476	 0
 202	 384	 122.913787841797	 76.9960479736328	-1	 1152.03100585938	 12515	 0
 202	 385	 123.191947937012	 76.8431701660156	-1	 988.179565429688	 12538	 0
 202	 386	 122.710929870605	 76.8979339599609	-1	 854.738220214844	 12579	 0
 202	 387	 122.910026550293	 77.1276931762695	-1	 1115.80932617188	 12604	 0
 202	 388	 123.018867492676	 76.7731094360352	-1	 1132.42712402344	 12635	 0
 202	 389	 122.73258972168	 76.9595031738281	-1	 849.538024902344	 12664	 0
 202	 390	 123.30672454834	 77.1112976074219	-1	 919.062072753906	 12701	 0
 202	 391	 123.049850463867	 77.1513748168945	-1	 832.029357910156	 12716	 0
 202	 392	 122.888412475586	 77.1007995605469	-1	 1068.35778808594	 12740	 0
 202	 393	 122.958633422852	 77.1312484741211	-1	 1159.96630859375	 12776	 0
 202	 394	 122.698257446289	 76.7273788452148	-1	 1422.82958984375	 12807	 0
 202	 395	 122.804580688477	 76.6967239379883	-1	 1042.96936035156	 12851	 0
 202	 396	 122.890594482422	 76.7027053833008	-1	 1121.96923828125	 12865	 0
 202	 397	 122.811332702637	 76.9002380371094	-1	 1261.13098144531	 12918	 0
 202	 398	 122.697715759277	 76.9992752075195	-1	 1245.06433105469	 12947	 0
 202	 399	 122.982154846191	 77.5063781738281	-1	 467.193359375	 12961	 0
 202	 400	 122.90576171875	 77.0913238525391	-1	 1080.39904785156	 12988	 0
 202	 401	 122.636054992676	 76.7930145263672	-1	 835.935791015625	 13048	 0
 202	 402	 122.833023071289	 76.9613800048828	-1	 874.57763671875	 13053	 0
 202	 403	 123.16104888916	 76.8420333862305	-1	 995.355773925781	 13096	 0
 202	 404	 122.911193847656	 77.2897567749023	-1	 723.062438964844	 13114	 0
 202	 405	 123.033500671387	 76.6617584228516	-1	 936.635986328125	 13175	 0
 202	 406	 122.934257507324	 76.9619064331055	-1	 1146.5302734375	 13206	 0
 202	 407	 122.810905456543	 77.0238189697266	-1	 1417.34924316406	 13243	 0
 202	 408	 122.992584228516	 77.1635665893555	-1	 1207.27319335938	 13259	 0
 202	 409	 122.848510742188	 76.4832763671875	-1	 879.945190429688	 13281	 0
 202	 410	 122.775009155273	 76.8748779296875	-1	 1158.8193359375	 13319	 0
 202	 411	 122.754669189453	 76.492073059082	-1	 586.757690429688	 13334	 0
 202	 412	 122.812713623047	 76.8228073120117	-1	 1263.81994628906	 13395	 0
 202	 413	 122.719276428223	 76.7203979492188	-1	 1410.34521484375	 13406	 0
 202	 414	 122.550559997559	 76.9920272827148	-1	 780.065063476563	 13438	 0
 202	 415	 123.472885131836	 76.0224914550781	-1	 423.518127441406	 13481	 0
 202	 416	 123.200759887695	 75.9391250610352	-1	 1843.85546875	 13500	 0
 202	 417	 123.286827087402	 76.2727890014648	-1	 914.764831542969	 13534	 0
 202	 418	 122.862609863281	 76.6506652832031	-1	 759.225280761719	 13583	 0
 202	 419	 122.92993927002	 76.9184494018555	-1	 513.632385253906	 13594	 0
 202	 420	 122.881126403809	 76.7848968505859	-1	 1432.0849609375	 13627	 0
 202	 421	 122.877456665039	 76.7916412353516	-1	 1000.26232910156	 13673	 0
 202	 422	 123.124664306641	 76.9787750244141	-1	 1236.77917480469	 13689	 0
 202	 423	 122.617263793945	 76.6208953857422	-1	 998.918640136719	 13729	 0
 202	 424	 122.822166442871	 76.6454010009766	-1	 1043.39440917969	 13767	 0
 202	 425	 122.878211975098	 76.6798477172852	-1	 1183.78955078125	 13775	 0
 202	 426	 122.76685333252	 76.5940322875977	-1	 873.2216796875	 13828	 0
 202	 427	 123.008590698242	 76.5178604125977	-1	 976.525756835938	 13848	 0
 202	 428	 123.175033569336	 76.8707275390625	-1	 1366.2890625	 13864	 0
 202	 429	 123.266380310059	 76.8743362426758	-1	 943.655822753906	 13893	 0
 202	 430	 122.807350158691	 76.4795837402344	-1	 711.14208984375	 13928	 0
 202	 431	 122.47924041748	 77.1100769042969	-1	 725.163940429688	 13968	 0
 202	 432	 123.381500244141	 76.5776977539063	-1	 824.012756347656	 13977	 0
 202	 433	 123.111869812012	 77.390495300293	-1	 1020.75732421875	 14035	 0
 202	 434	 122.91520690918	 76.8741989135742	-1	 977.176147460938	 14064	 0
 202	 435	 122.811729431152	 76.9821472167969	-1	 880.142028808594	 14084	 0
 202	 436	 123.16089630127	 76.8889236450195	-1	 1332.15698242188	 14105	 0
 202	 437	 122.82006072998	 76.5583190917969	-1	 1375.37963867188	 14149	 0
 202	 438	 122.936645507813	 76.7040252685547	-1	 904.326110839844	 14183	 0
 202	 439	 122.948432922363	 76.7478866577148	-1	 1404.99401855469	 14215	 0
 202	 440	 122.922752380371	 76.8945846557617	-1	 714.91845703125	 14244	 0
 202	 441	 122.927062988281	 77.0439682006836	-1	 1147.90087890625	 14250	 0
 202	 442	 122.398544311523	 76.6870880126953	-1	 969.954040527344	 14306	 0
 202	 443	 122.835777282715	 77.0927429199219	-1	 1068.87329101563	 14324	 0
 202	 444	 122.946487426758	 76.7368469238281	-1	 920.273193359375	 14358	 0
 202	 445	 122.758804321289	 76.9737701416016	-1	 1183.86083984375	 14388	 0
 202	 446	 122.906539916992	 77.4124526977539	-1	 1069.72412109375	 14417	 0
 202	 447	 123.152565002441	 77.1759643554688	-1	 1100.33618164063	 14445	 0
 202	 448	 122.563468933105	 76.9920196533203	-1	 919.093139648438	 14462	 0
 202	 449	 122.569122314453	 76.5827331542969	-1	 1344.70874023438	 14506	 0
 202	 450	 123.044281005859	 76.7267150878906	-1	 1054.7529296875	 14520	 0
 202	 451	 122.90153503418	 76.8347396850586	-1	 1190.43920898438	 14552	 0
 202	 452	 122.777885437012	 76.6897506713867	-1	 1218.96459960938	 14591	 0
 202	 453	 122.766082763672	 77.0079193115234	-1	 1326.02026367188	 14614	 0
 202	 454	 123.196846008301	 76.8146057128906	-1	 1193.568359375	 14649	 0
 202	 455	 122.887245178223	 76.8889541625977	-1	 1457.32006835938	 14662	 0
 202	 456	 122.734771728516	 76.7271423339844	-1	 1169.66284179688	 14703	 0
 202	 457	 123.074096679688	 76.6462860107422	-1	 932.88818359375	 14740	 0
 202	 458	 122.785514831543	 76.7978668212891	-1	 1211.517578125	 14745	 0
 202	 459	 122.635032653809	 76.9633255004883	-1	 1048.27709960938	 14786	 0
 202	 460	 122.705703735352	 76.8619003295898	-1	 1362.09594726563	 14801	 0
 202	 461	 122.979019165039	 76.9045257568359	-1	 1591.78051757813	 14849	 0
 202	 462	 123.246772766113	 76.7262344360352	-1	 1400.18627929688	 14880	 0
 202	 463	 122.827453613281	 76.9586029052734	-1	 1089.3291015625	 14892	 0
 202	 464	 123.24292755127	 76.7240295410156	-1	 1261.63549804688	 14915	 0
 202	 465	 122.842750549316	 77.0363235473633	-1	 1606.98754882813	 14943	 0
 202	 466	 122.882392883301	 76.8755111694336	-1	 1411.07104492188	 14986	 0
 202	 467	 122.832412719727	 76.8232879638672	-1	 1313.01123046875	 15004	 0
 202	 468	 122.965126037598	 76.7537078857422	-1	 1194.71850585938	 15018	 0
 202	 469	 123.101211547852	 76.9796142578125	-1	 1305.939453125	 15052	 0
 202	 470	 122.429244995117	 76.7411422729492	-1	 1106.21801757813	 15096	 0
 202	 471	 122.662696838379	 77.0383071899414	-1	 1348.33618164063	 15112	 0
