Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 141	 518	 60.213794708252	 133.062316894531	-1	 881.633544921875	 8275	 0
 141	 519	 60.692741394043	 132.805969238281	-1	 378.766418457031	 8299	 0
 141	 520	 60.114429473877	 132.712051391602	-1	 536.031921386719	 8307	 0
 141	 521	 60.2229042053223	 132.910446166992	-1	 631.13427734375	 8332	 0
 141	 522	 60.5674057006836	 132.599197387695	-1	 571.554748535156	 8347	 0
 141	 523	 60.5180358886719	 132.435607910156	-1	 501.956359863281	 8359	 0
 141	 524	 60.4366416931152	 132.605773925781	-1	 1077.279296875	 8370	 0
 141	 525	 59.6030883789063	 133.20539855957	-1	 1242.73120117188	 8388	 0
 141	 526	 59.1917037963867	 133.225601196289	-1	 1266.11743164063	 8395	 0
 141	 527	 59.9712104797363	 133.031646728516	-1	 1181.99987792969	 8410	 0
 141	 528	 59.8240089416504	 133.129791259766	-1	 1138.39050292969	 8426	 0
 141	 529	 60.1069107055664	 132.826522827148	-1	 1001.2548828125	 8445	 0
 141	 530	 60.6237411499023	 132.615295410156	-1	 953.701171875	 8448	 0
 141	 531	 60.3021392822266	 132.981781005859	-1	 1126.8857421875	 8471	 0
 141	 532	 59.9724960327148	 132.963836669922	-1	 982.747863769531	 8479	 0
 141	 533	 59.4188003540039	 133.223480224609	-1	 1158.83911132813	 8501	 0
 142	 482	 33.7232055664063	 165.550903320313	-1	 1556.4501953125	 7784	 0
 142	 483	 33.8680534362793	 165.609817504883	-1	 1393.533203125	 7802	 0
 142	 484	 33.9641418457031	 165.705459594727	-1	 813.715515136719	 7810	 0
 142	 485	 34.1637535095215	 165.249877929688	-1	 494.468566894531	 7834	 0
 142	 486	 34.0722427368164	 165.048049926758	-1	 864.004760742188	 7842	 0
 142	 487	 33.711124420166	 165.723922729492	-1	 1150.02783203125	 7864	 0
 142	 488	 33.938907623291	 165.723022460938	-1	 1025.92822265625	 7881	 0
 142	 489	 33.9309425354004	 165.832489013672	-1	 493.791748046875	 7893	 0
 142	 490	 33.453540802002	 165.17887878418	-1	 668.280334472656	 7904	 0
 142	 491	 33.8995628356934	 165.45539855957	-1	 1844.23645019531	 7924	 0
 142	 492	 33.7382621765137	 165.840240478516	-1	 410.164428710938	 7933	 0
 142	 493	 34.2582778930664	 165.394439697266	-1	 820.837158203125	 7947	 0
 142	 494	 34.0492248535156	 165.313903808594	-1	 781.954040527344	 7962	 0
 142	 495	 33.877857208252	 165.762893676758	-1	 463.247863769531	 7974	 0
 142	 496	 33.678279876709	 165.374374389648	-1	 530.906188964844	 7989	 0
 142	 497	 33.6707954406738	 165.1552734375	-1	 575.003723144531	 7997	 0
 143	 488	 118.782615661621	 60.7443351745605	-1	 515.816101074219	 7880	 0
 143	 489	 119.082611083984	 60.4425849914551	-1	 798.711242675781	 7891	 0
 143	 490	 119.222511291504	 60.608570098877	-1	 814.865173339844	 7909	 0
 143	 491	 119.445411682129	 61.0408821105957	-1	 602.838195800781	 7914	 0
 143	 492	 119.347534179688	 60.5129699707031	-1	 1052.30200195313	 7935	 0
 143	 493	 118.894065856934	 60.273063659668	-1	 1259.99145507813	 7946	 0
 143	 494	 119.20304107666	 60.9316864013672	-1	 524.250305175781	 7964	 0
 143	 495	 119.517799377441	 60.6815948486328	-1	 391.908935546875	 7978	 0
 143	 496	 119.332656860352	 60.8385047912598	-1	 632.456787109375	 7994	 0
 143	 497	 119.620155334473	 60.8119773864746	-1	 924.581604003906	 8004	 0
 143	 498	 119.287284851074	 60.7294960021973	-1	 1227.70007324219	 8014	 0
 143	 499	 119.657386779785	 60.9729919433594	-1	 758.220336914063	 8026	 0
 143	 500	 118.905868530273	 60.8131713867188	-1	 1046.47790527344	 8043	 0
 143	 501	 119.23811340332	 60.3644332885742	-1	 646.518798828125	 8053	 0
 143	 502	 119.444389343262	 60.6092071533203	-1	 536.820922851563	 8067	 0
 143	 503	 119.156616210938	 60.7433815002441	-1	 637.71044921875	 8079	 0
 143	 504	 119.129859924316	 60.2275924682617	-1	 1009.71948242188	 8087	 0
 143	 505	 119.193374633789	 60.9203033447266	-1	 649.777648925781	 8108	 0
 143	 506	 119.2451171875	 60.1972885131836	-1	 818.6708984375	 8119	 0
 143	 507	 119.223999023438	 60.8597450256348	-1	 813.22216796875	 8135	 0
 143	 508	 119.831512451172	 60.7177658081055	-1	 842.306701660156	 8142	 0
 143	 509	 118.881935119629	 60.433406829834	-1	 905.527465820313	 8163	 0
 143	 510	 119.132598876953	 60.6840209960938	-1	 881.273010253906	 8166	 0
 143	 511	 119.527687072754	 60.4705619812012	-1	 663.898132324219	 8181	 0
 143	 512	 119.157470703125	 60.4550399780273	-1	 847.741271972656	 8197	 0
 144	 507	 16.9852828979492	 184.963348388672	-1	 1132.45385742188	 8126	 0
 144	 508	 16.8924407958984	 185.02571105957	-1	 1003.75659179688	 8146	 0
 144	 509	 16.8660907745361	 185.319885253906	-1	 1061.3974609375	 8152	 0
 144	 510	 16.7985553741455	 185.116821289063	-1	 983.764831542969	 8173	 0
 144	 511	 17.0800323486328	 185.533462524414	-1	 510.684631347656	 8185	 0
 144	 512	 16.60400390625	 185.278915405273	-1	 649.151794433594	 8191	 0
 144	 513	 16.9337024688721	 185.40495300293	-1	 984.215270996094	 8206	 0
 144	 514	 17.1295413970947	 185.074829101563	-1	 912.0625	 8224	 0
 144	 515	 17.1158466339111	 185.280014038086	-1	 619.360412597656	 8234	 0
 144	 516	 16.938455581665	 185.090393066406	-1	 1037.544921875	 8256	 0
 144	 517	 16.9078063964844	 185.339630126953	-1	 1065.99365234375	 8262	 0
 144	 518	 17.1222057342529	 185.120071411133	-1	 929.689270019531	 8276	 0
 144	 519	 17.1429119110107	 185.009170532227	-1	 1132.99438476563	 8293	 0
 144	 520	 17.4470767974854	 185.057601928711	-1	 771.716125488281	 8310	 0
 144	 521	 17.1946125030518	 185.017425537109	-1	 684.65478515625	 8333	 0
 144	 522	 17.1114673614502	 184.618789672852	-1	 878.036010742188	 8344	 0
 145	 508	 179.677917480469	 18.9264583587646	-1	 605.603759765625	 8145	 0
 145	 509	 180.092758178711	 18.462869644165	-1	 574.400268554688	 8151	 0
 145	 510	 179.955215454102	 18.6106128692627	-1	 839.187072753906	 8172	 0
 145	 511	 179.807952880859	 18.3385448455811	-1	 544.101501464844	 8182	 0
 145	 512	 179.703338623047	 19.0873794555664	-1	 600.281494140625	 8193	 0
 145	 513	 180.303405761719	 18.1939086914063	-1	 1002.82208251953	 8204	 0
 145	 514	 179.474060058594	 19.034969329834	-1	 890.118286132813	 8216	 0
 145	 515	 179.713790893555	 18.619815826416	-1	 961.0009765625	 8230	 0
 145	 516	 179.761566162109	 18.8573913574219	-1	 956.096374511719	 8251	 0
 145	 517	 179.633178710938	 19.011531829834	-1	 1035.06176757813	 8266	 0
 145	 518	 179.675018310547	 18.8231906890869	-1	 670.093139648438	 8287	 0
 145	 519	 179.824081420898	 18.6978454589844	-1	 854.362426757813	 8296	 0
 145	 520	 179.919723510742	 18.6208992004395	-1	 932.406921386719	 8309	 0
 145	 521	 179.254943847656	 18.7633266448975	-1	 630.676086425781	 8323	 0
 145	 522	 179.607330322266	 18.4958553314209	-1	 707.910827636719	 8341	 0
 145	 523	 179.880477905273	 18.8244476318359	-1	 883.997009277344	 8360	 0
 145	 524	 179.627777099609	 18.5937156677246	-1	 484.066162109375	 8373	 0
 145	 525	 179.39338684082	 18.9362945556641	-1	 724.067993164063	 8378	 0
 145	 526	 179.572067260742	 18.4474773406982	-1	 1139.71423339844	 8397	 0
 145	 527	 179.626602172852	 18.6546783447266	-1	 547.528076171875	 8406	 0
 145	 528	 179.732955932617	 18.6372966766357	-1	 567.630859375	 8423	 0
 145	 529	 179.937362670898	 18.883279800415	-1	 530.623291015625	 8437	 0
 145	 530	 179.755737304688	 18.2715644836426	-1	 645.657470703125	 8452	 0
 145	 531	 179.800048828125	 18.8525123596191	-1	 902.140319824219	 8468	 0
 145	 532	 180.039642333984	 18.6547374725342	-1	 830.09130859375	 8488	 0
 145	 533	 179.952529907227	 18.5588188171387	-1	 831.946228027344	 8498	 0
 145	 534	 179.616897583008	 18.7220001220703	-1	 1484.49389648438	 8503	 0
 145	 535	 179.974273681641	 18.9172916412354	-1	 951.395629882813	 8518	 0
 146	 512	 190.722793579102	 17.3741092681885	-1	 642.007019042969	 8190	 0
 146	 513	 190.296722412109	 17.4438228607178	-1	 556.437072753906	 8209	 0
 146	 514	 191.047225952148	 17.3901615142822	-1	 647.024230957031	 8218	 0
 146	 515	 190.757766723633	 17.2091197967529	-1	 769.683532714844	 8241	 0
 146	 516	 190.746383666992	 17.3737621307373	-1	 951.834411621094	 8244	 0
 146	 517	 190.620178222656	 17.3585319519043	-1	 949.085632324219	 8261	 0
 146	 518	 190.907974243164	 16.9409847259521	-1	 396.301147460938	 8277	 0
 146	 519	 190.606552124023	 17.3798713684082	-1	 410.982055664063	 8291	 0
 146	 520	 191.110702514648	 17.1730213165283	-1	 476.403137207031	 8312	 0
 146	 521	 190.792861938477	 17.7636260986328	-1	 928.9794921875	 8330	 0
 146	 522	 190.64323425293	 17.3229789733887	-1	 675.2900390625	 8338	 0
 146	 523	 190.676544189453	 17.5913333892822	-1	 510.101745605469	 8352	 0
 146	 524	 191.060897827148	 17.4077796936035	-1	 745.0419921875	 8364	 0
 146	 525	 190.820495605469	 17.2898445129395	-1	 782.751770019531	 8389	 0
 146	 526	 190.536819458008	 17.1629943847656	-1	 674.745727539063	 8401	 0
 146	 527	 190.910385131836	 17.2668781280518	-1	 751.077941894531	 8409	 0
 146	 528	 190.614974975586	 17.3941078186035	-1	 715.006103515625	 8419	 0
 147	 529	 118.710090637207	 60.5763168334961	-1	 682.032348632813	 8443	 0
 147	 530	 119.213935852051	 60.7153778076172	-1	 709.746520996094	 8458	 0
 147	 531	 119.161674499512	 60.4696426391602	-1	 526.776794433594	 8472	 0
 147	 532	 119.26554107666	 60.3077545166016	-1	 813.181518554688	 8480	 0
 147	 533	 119.238388061523	 60.4448661804199	-1	 874.048522949219	 8493	 0
 147	 534	 119.555099487305	 60.4779090881348	-1	 604.271179199219	 8507	 0
 147	 535	 118.817184448242	 60.4805030822754	-1	 615.791809082031	 8531	 0
 147	 536	 118.976356506348	 60.5033569335938	-1	 651.718200683594	 8549	 0
 147	 537	 119.308525085449	 60.9110717773438	-1	 786.609191894531	 8558	 0
 147	 538	 118.874526977539	 60.6164093017578	-1	 663.016357421875	 8568	 0
 147	 539	 118.914604187012	 60.5375328063965	-1	 495.755432128906	 8574	 0
 147	 540	 119.167373657227	 60.6862945556641	-1	 881.26708984375	 8594	 0
 147	 541	 119.207565307617	 60.4699783325195	-1	 854.559875488281	 8607	 0
 147	 542	 119.323699951172	 60.9822540283203	-1	 624.547790527344	 8619	 0
 147	 543	 119.449104309082	 60.3781776428223	-1	 487.200012207031	 8635	 0
 147	 544	 118.834663391113	 60.5934715270996	-1	 785.552429199219	 8644	 0
 147	 545	 118.646064758301	 60.7321472167969	-1	 900.888916015625	 8667	 0
 147	 546	 119.178047180176	 60.6387634277344	-1	 783.113220214844	 8683	 0
 147	 547	 118.983085632324	 60.5966567993164	-1	 581.096496582031	 8694	 0
 147	 548	 119.162330627441	 60.3720779418945	-1	 770.820983886719	 8705	 0
 147	 549	 119.202308654785	 60.6793327331543	-1	 618.876037597656	 8723	 0
 147	 550	 119.358184814453	 60.5646781921387	-1	 988.012451171875	 8732	 0
 147	 551	 119.415481567383	 60.9842720031738	-1	 754.834289550781	 8745	 0
 147	 552	 119.673782348633	 60.2145347595215	-1	 490.473388671875	 8767	 0
 147	 553	 119.571014404297	 60.876407623291	-1	 652.658813476563	 8784	 0
 147	 554	 119.007545471191	 60.7363166809082	-1	 952.306701660156	 8801	 0
 147	 555	 119.452026367188	 60.5887680053711	-1	 478.03076171875	 8817	 0
 148	 531	 68.2342147827148	 131.992980957031	-1	 753.9580078125	 8466	 0
 148	 532	 68.2185211181641	 132.083633422852	-1	 422.525939941406	 8475	 0
 148	 533	 67.8390045166016	 132.095245361328	-1	 858.747802734375	 8497	 0
 148	 534	 68.3335723876953	 132.034286499023	-1	 847.578796386719	 8510	 0
 148	 535	 68.2558364868164	 132.195617675781	-1	 888.63427734375	 8526	 0
 148	 536	 68.2450714111328	 132.324020385742	-1	 987.170776367188	 8548	 0
 148	 537	 68.3097686767578	 132.136978149414	-1	 823.593505859375	 8554	 0
 148	 538	 68.3168411254883	 132.261840820313	-1	 951.536865234375	 8564	 0
 148	 539	 68.0555648803711	 132.23291015625	-1	 781.162292480469	 8578	 0
 148	 540	 68.2923278808594	 131.936279296875	-1	 406.0107421875	 8599	 0
 148	 541	 68.4248809814453	 132.021865844727	-1	 639.307250976563	 8603	 0
 148	 542	 68.0780029296875	 132.085952758789	-1	 937.915893554688	 8624	 0
 148	 543	 67.989143371582	 131.946090698242	-1	 1072.06896972656	 8642	 0
 148	 544	 67.9736862182617	 132.112854003906	-1	 789.075927734375	 8648	 0
 148	 545	 68.0011444091797	 132.093887329102	-1	 890.593017578125	 8665	 0
 148	 546	 67.9522705078125	 131.848587036133	-1	 918.504333496094	 8682	 0
 148	 547	 68.1925201416016	 131.829879760742	-1	 814.926330566406	 8695	 0
 148	 548	 68.5512619018555	 132.147964477539	-1	 747.370971679688	 8711	 0
 148	 549	 68.3191757202148	 131.987289428711	-1	 766.970520019531	 8725	 0
 148	 550	 68.1273574829102	 132.016738891602	-1	 677.470825195313	 8733	 0
 148	 551	 68.1109466552734	 131.779083251953	-1	 604.606018066406	 8743	 0
 148	 552	 67.9531097412109	 131.9697265625	-1	 850.704223632813	 8765	 0
 148	 553	 68.0445404052734	 132.387130737305	-1	 738.100402832031	 8783	 0
 148	 554	 68.5689697265625	 132.087265014648	-1	 656.432556152344	 8803	 0
 148	 555	 68.1158981323242	 131.821441650391	-1	 606.414733886719	 8815	 0
 148	 556	 67.9149169921875	 132.020095825195	-1	 1022.60278320313	 8827	 0
 149	 534	 108.770950317383	 60.6612091064453	-1	 607.43359375	 8513	 0
 149	 535	 108.203521728516	 60.5807304382324	-1	 517.509155273438	 8525	 0
 149	 536	 108.16138458252	 60.7800559997559	-1	 814.613220214844	 8547	 0
 149	 537	 107.778076171875	 59.718132019043	-1	 814.666137695313	 8551	 0
 149	 538	 107.967376708984	 60.4496459960938	-1	 1133.29736328125	 8565	 0
 149	 539	 107.764717102051	 60.1411819458008	-1	 1105.69836425781	 8583	 0
 149	 540	 107.48804473877	 59.9086723327637	-1	 776.307861328125	 8592	 0
 149	 541	 108.359344482422	 60.1693344116211	-1	 632.541137695313	 8602	 0
 149	 542	 108.64949798584	 60.2819709777832	-1	 645.247741699219	 8621	 0
 149	 543	 108.548667907715	 59.934627532959	-1	 882.4716796875	 8640	 0
 149	 544	 108.462356567383	 60.4844703674316	-1	 439.352294921875	 8650	 0
 149	 545	 108.436637878418	 60.2235221862793	-1	 773.760925292969	 8658	 0
 149	 546	 108.426071166992	 60.469482421875	-1	 757.116271972656	 8677	 0
 149	 547	 108.243064880371	 59.9243583679199	-1	 888.893676757813	 8691	 0
 149	 548	 108.754669189453	 60.3676452636719	-1	 469.343139648438	 8698	 0
 149	 549	 108.79084777832	 60.3069610595703	-1	 962.563781738281	 8719	 0
 149	 550	 108.398162841797	 60.1037559509277	-1	 560.283935546875	 8738	 0
 149	 551	 107.840538024902	 60.0333137512207	-1	 894.007019042969	 8749	 0
 150	 539	 155.919891357422	 35.5744514465332	-1	 960.233581542969	 8585	 0
 150	 540	 156.253387451172	 35.5661964416504	-1	 727.525939941406	 8591	 0
 150	 541	 156.186309814453	 35.374755859375	-1	 905.3525390625	 8609	 0
 150	 542	 156.40934753418	 35.7975883483887	-1	 883.550048828125	 8625	 0
 150	 543	 156.238342285156	 35.9514007568359	-1	 1030.0224609375	 8633	 0
 150	 544	 155.812591552734	 35.8707466125488	-1	 1108.46215820313	 8646	 0
 150	 545	 156.105987548828	 35.8981094360352	-1	 717.872985839844	 8664	 0
 150	 546	 156.157135009766	 35.9309310913086	-1	 964.548583984375	 8678	 0
 150	 547	 156.247222900391	 35.9553337097168	-1	 971.098449707031	 8692	 0
 150	 548	 156.102081298828	 35.4580993652344	-1	 1192.40161132813	 8703	 0
 150	 549	 155.935256958008	 35.6374778747559	-1	 942.641967773438	 8724	 0
 150	 550	 156.394104003906	 35.8877105712891	-1	 559.986083984375	 8736	 0
 150	 551	 156.206298828125	 36.1075553894043	-1	 906.68896484375	 8751	 0
 150	 552	 155.720169067383	 35.5141296386719	-1	 705.931213378906	 8766	 0
 150	 553	 156.102630615234	 35.9251747131348	-1	 1372.23803710938	 8780	 0
 150	 554	 155.970962524414	 35.9388275146484	-1	 1097.44921875	 8790	 0
 150	 555	 156.435684204102	 35.7989349365234	-1	 529.1357421875	 8810	 0
 151	 540	 174.49690246582	 38.5127334594727	-1	 790.320434570313	 8587	 0
 151	 541	 174.203262329102	 38.322151184082	-1	 761.220947265625	 8608	 0
 151	 542	 174.456848144531	 38.3320426940918	-1	 876.136535644531	 8614	 0
 151	 543	 174.356307983398	 38.2715835571289	-1	 918.797973632813	 8638	 0
 151	 544	 174.087890625	 38.3456497192383	-1	 595.653076171875	 8645	 0
 151	 545	 174.283081054688	 38.4328346252441	-1	 803.43212890625	 8671	 0
 151	 546	 174.213790893555	 38.3575706481934	-1	 1133.083984375	 8679	 0
 151	 547	 174.091461181641	 38.0839462280273	-1	 995.34375	 8688	 0
 151	 548	 174.428085327148	 38.5829086303711	-1	 982.482360839844	 8709	 0
 151	 549	 174.663986206055	 38.6546211242676	-1	 744.439270019531	 8720	 0
 151	 550	 174.109222412109	 38.3624610900879	-1	 752.906372070313	 8730	 0
 151	 551	 174.551803588867	 38.3966903686523	-1	 1180.01416015625	 8750	 0
 151	 552	 174.588516235352	 38.2920188903809	-1	 779.286071777344	 8764	 0
 151	 553	 174.767288208008	 38.204402923584	-1	 1310.77856445313	 8774	 0
 151	 554	 174.242065429688	 38.382698059082	-1	 629.203979492188	 8791	 0
 151	 555	 174.438323974609	 38.8012161254883	-1	 1119.0185546875	 8816	 0
 151	 556	 174.259704589844	 38.4872360229492	-1	 521.079467773438	 8824	 0
 151	 557	 174.176834106445	 38.6828346252441	-1	 862.580261230469	 8838	 0
 151	 558	 173.855178833008	 38.1170692443848	-1	 620.234252929688	 8851	 0
 151	 559	 174.340469360352	 38.6272354125977	-1	 826.89111328125	 8869	 0
 151	 560	 174.686233520508	 37.9811210632324	-1	 799.861083984375	 8882	 0
 151	 561	 174.516693115234	 38.2039489746094	-1	 888.219787597656	 8908	 0
 151	 562	 173.939102172852	 38.0798034667969	-1	 608.398376464844	 8917	 0
 151	 563	 174.085037231445	 37.9418907165527	-1	 948.262878417969	 8932	 0
 151	 564	 174.241134643555	 37.9937477111816	-1	 704.441589355469	 8947	 0
 151	 565	 174.157623291016	 38.5869483947754	-1	 994.726745605469	 8957	 0
 151	 566	 174.371505737305	 38.7201232910156	-1	 653.080932617188	 8968	 0
 151	 567	 174.255950927734	 38.4442291259766	-1	 920.350952148438	 8985	 0
 151	 568	 174.043029785156	 38.5709609985352	-1	 393.689575195313	 8999	 0
 152	 547	 16.9439277648926	 184.9326171875	-1	 745.625427246094	 8693	 0
 152	 548	 17.2445831298828	 184.965560913086	-1	 588.369995117188	 8710	 0
 152	 549	 17.4774055480957	 184.932327270508	-1	 708.474243164063	 8726	 0
 152	 550	 16.7461910247803	 185.332015991211	-1	 510.354919433594	 8735	 0
 152	 551	 17.1814861297607	 185.341217041016	-1	 837.094970703125	 8747	 0
 152	 552	 16.8961524963379	 184.89826965332	-1	 856.931640625	 8759	 0
 152	 553	 16.9228935241699	 185.543853759766	-1	 646.396179199219	 8785	 0
 152	 554	 16.9833946228027	 185.213592529297	-1	 999.004638671875	 8787	 0
 152	 555	 16.8595371246338	 184.959518432617	-1	 541.142639160156	 8819	 0
 152	 556	 17.1828384399414	 185.168563842773	-1	 1106.52087402344	 8828	 0
 152	 557	 16.9054260253906	 185.863647460938	-1	 754.397216796875	 8846	 0
 152	 558	 17.1488151550293	 185.138412475586	-1	 979.106079101563	 8853	 0
 152	 559	 16.8502101898193	 185.249649047852	-1	 746.327514648438	 8875	 0
 152	 560	 17.3487777709961	 185.306701660156	-1	 382.999816894531	 8886	 0
 152	 561	 16.9761066436768	 185.254180908203	-1	 755.772521972656	 8900	 0
 152	 562	 16.6688213348389	 185.288391113281	-1	 646.608032226563	 8914	 0
 152	 563	 17.0550384521484	 185.140777587891	-1	 922.653259277344	 8928	 0
 152	 564	 17.3030300140381	 185.370498657227	-1	 740.145324707031	 8945	 0
 152	 565	 16.9713096618652	 185.250213623047	-1	 1088.92651367188	 8958	 0
 152	 566	 16.8898067474365	 185.343780517578	-1	 755.354919433594	 8973	 0
 152	 567	 17.0019702911377	 185.064849853516	-1	 807.412048339844	 8990	 0
 152	 568	 17.3880519866943	 185.119750976563	-1	 720.508239746094	 9003	 0
 152	 569	 17.0230846405029	 184.956298828125	-1	 1012.16015625	 9023	 0
 152	 570	 17.4736347198486	 184.716613769531	-1	 634.695983886719	 9035	 0
 152	 571	 17.6265602111816	 185.114562988281	-1	 758.632629394531	 9050	 0
 152	 572	 17.0512561798096	 185.297576904297	-1	 636.520874023438	 9062	 0
 152	 573	 17.3155403137207	 185.142120361328	-1	 773.178955078125	 9073	 0
 153	 548	 59.8400192260742	 133.035369873047	-1	 1142.9482421875	 8704	 0
 153	 549	 59.2227897644043	 132.834564208984	-1	 404.825317382813	 8715	 0
 153	 550	 60.3051605224609	 133.10334777832	-1	 937.976501464844	 8737	 0
 153	 551	 60.6489601135254	 132.545776367188	-1	 739.803161621094	 8744	 0
 153	 552	 60.1114921569824	 133.045303344727	-1	 449.795227050781	 8757	 0
 153	 553	 60.6502876281738	 133.135208129883	-1	 1099.07702636719	 8771	 0
 153	 554	 59.9759292602539	 132.945281982422	-1	 769.56201171875	 8798	 0
 153	 555	 59.9597778320313	 133.123596191406	-1	 1084.72485351563	 8811	 0
 153	 556	 60.4029579162598	 132.502502441406	-1	 855.676330566406	 8831	 0
 153	 557	 59.205020904541	 133.605117797852	-1	 740.322814941406	 8835	 0
 153	 558	 60.6159896850586	 132.591537475586	-1	 968.890197753906	 8854	 0
 153	 559	 60.2903213500977	 132.69694519043	-1	 441.881225585938	 8876	 0
 153	 560	 59.4819030761719	 132.840667724609	-1	 519.383728027344	 8884	 0
 153	 561	 60.1938667297363	 132.108505249023	-1	 620.872802734375	 8899	 0
 153	 562	 60.0988998413086	 132.802841186523	-1	 580.981994628906	 8911	 0
 153	 563	 59.8278694152832	 132.592178344727	-1	 672.802001953125	 8931	 0
 153	 564	 60.2447700500488	 132.449356079102	-1	 606.614318847656	 8942	 0
 154	 550	 179.908767700195	 18.9594993591309	-1	 505.256774902344	 8734	 0
 154	 551	 180.065002441406	 18.6338653564453	-1	 392.233337402344	 8753	 0
 154	 552	 179.692169189453	 19.1035308837891	-1	 359.303344726563	 8760	 0
 154	 553	 179.724945068359	 18.9509983062744	-1	 740.2041015625	 8777	 0
 154	 554	 180.134262084961	 18.9211540222168	-1	 587.228881835938	 8789	 0
 154	 555	 179.768402099609	 18.2164192199707	-1	 694.58544921875	 8809	 0
 154	 556	 180.138610839844	 18.6190700531006	-1	 666.150207519531	 8823	 0
 154	 557	 180.171630859375	 18.7295475006104	-1	 508.421813964844	 8839	 0
 154	 558	 179.428329467773	 18.8481540679932	-1	 596.500793457031	 8856	 0
 154	 559	 179.797943115234	 18.5004501342773	-1	 612.967651367188	 8874	 0
 154	 560	 180.2373046875	 18.4716644287109	-1	 734.537353515625	 8888	 0
 154	 561	 180.502227783203	 18.6214694976807	-1	 518.156311035156	 8898	 0
 155	 553	 190.699859619141	 16.7193336486816	-1	 947.063110351563	 8770	 0
 155	 554	 191.135696411133	 17.1950874328613	-1	 764.886596679688	 8793	 0
 155	 555	 191.137054443359	 17.2533397674561	-1	 544.504821777344	 8812	 0
 155	 556	 190.913787841797	 17.6458511352539	-1	 683.619689941406	 8833	 0
 155	 557	 191.138442993164	 17.4949188232422	-1	 531.001647949219	 8836	 0
 155	 558	 190.715438842773	 17.3058757781982	-1	 610.335266113281	 8862	 0
 155	 559	 190.967178344727	 17.2980442047119	-1	 672.016418457031	 8864	 0
 155	 560	 190.825561523438	 17.339319229126	-1	 663.141052246094	 8879	 0
 155	 561	 191.117813110352	 17.7596855163574	-1	 1098.7294921875	 8905	 0
 155	 562	 191.12858581543	 17.0234909057617	-1	 1021.77233886719	 8912	 0
 156	 563	 156.296508789063	 35.4829864501953	-1	 892.709777832031	 8926	 0
 156	 564	 156.075805664063	 35.4021835327148	-1	 627.756469726563	 8944	 0
 156	 565	 156.250061035156	 35.8786888122559	-1	 851.059020996094	 8951	 0
 156	 566	 155.956329345703	 35.5798759460449	-1	 944.761901855469	 8971	 0
 156	 567	 155.762298583984	 36.0528221130371	-1	 696.453002929688	 8992	 0
 156	 568	 156.337875366211	 35.814395904541	-1	 1278.13110351563	 9006	 0
 156	 569	 156.263519287109	 35.3150749206543	-1	 774.746948242188	 9021	 0
 156	 570	 156.053329467773	 35.6174278259277	-1	 864.458923339844	 9034	 0
 156	 571	 156.163803100586	 35.7713394165039	-1	 897.608520507813	 9054	 0
 156	 572	 156.022888183594	 35.9487533569336	-1	 1082.87976074219	 9057	 0
 156	 573	 156.339477539063	 35.8634185791016	-1	 670.015441894531	 9071	 0
 156	 574	 156.227844238281	 36.0849761962891	-1	 1148.81762695313	 9083	 0
 156	 575	 156.174758911133	 35.5882301330566	-1	 1018.58856201172	 9101	 0
 156	 576	 156.389862060547	 35.876522064209	-1	 831.83837890625	 9114	 0
 156	 577	 156.422744750977	 35.4330902099609	-1	 893.581665039063	 9129	 0
 156	 578	 156.513793945313	 35.5859107971191	-1	 879.962829589844	 9149	 0
 156	 579	 155.733840942383	 35.5431976318359	-1	 1232.13598632813	 9169	 0
 156	 580	 156.30973815918	 35.4524879455566	-1	 888.492004394531	 9181	 0
 156	 581	 155.964492797852	 35.9056854248047	-1	 1118.97277832031	 9202	 0
 156	 582	 156.444778442383	 35.8807106018066	-1	 1281.71997070313	 9211	 0
 156	 583	 156.321640014648	 35.5692138671875	-1	 1189.99658203125	 9227	 0
 156	 584	 156.063873291016	 35.3340110778809	-1	 877.975769042969	 9241	 0
 157	 564	 108.323249816895	 60.3684387207031	-1	 995.164611816406	 8941	 0
 157	 565	 108.862495422363	 60.2217216491699	-1	 402.187133789063	 8954	 0
 157	 566	 107.964668273926	 60.0867080688477	-1	 1513.40869140625	 8970	 0
 157	 567	 109.023963928223	 60.2736511230469	-1	 902.623962402344	 8989	 0
 157	 568	 108.518043518066	 59.9175338745117	-1	 781.366638183594	 9004	 0
 157	 569	 108.488723754883	 60.3314399719238	-1	 781.9228515625	 9018	 0
 157	 570	 108.096054077148	 60.184871673584	-1	 858.466125488281	 9033	 0
 157	 571	 108.48323059082	 60.3199424743652	-1	 1163.77099609375	 9051	 0
 157	 572	 108.459846496582	 60.546272277832	-1	 588.851928710938	 9065	 0
 157	 573	 108.451461791992	 60.1049766540527	-1	 606.614990234375	 9070	 0
 157	 574	 107.968017578125	 59.9831275939941	-1	 880.761291503906	 9088	 0
 157	 575	 107.911529541016	 60.5451736450195	-1	 509.577453613281	 9103	 0
 157	 576	 108.383750915527	 60.3043403625488	-1	 577.913635253906	 9111	 0
 157	 577	 108.289039611816	 59.9966468811035	-1	 1134.22985839844	 9136	 0
 157	 578	 108.46076965332	 59.7805099487305	-1	 1068.11328125	 9154	 0
 157	 579	 108.667785644531	 60.3493766784668	-1	 839.390686035156	 9170	 0
